combinedfips,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20
1101,86.9,87.5,86.8,86.1,84.2,83.5,84.6,84.7,86.1,87.8,88.9,89,87.8,88.3,87.8
1103,83.6,85.5,83.9,84.5,81.1,81.5,83.1,82.7,83.9,86.3,88.8,88.4,86.8,87.2,85.3
1105,87,85.1,83.5,83,83,80.4,83.8,84.1,84.7,87.3,88.7,88.5,88.3,87.9,87.6
1107,81.2,84.2,83.6,83.5,82.6,82.4,83.5,83,85.7,87.5,88.3,88.4,87.8,87.6,87.5
1109,82.3,84.4,83.7,82.9,82.4,79.7,82,82.5,84.8,86.2,87.2,87.1,86,86.5,87.5
1111,84.5,85.4,82,80.9,81.8,81.3,81.8,81.2,83.2,86.3,88,86.8,86.9,87.7,87
1113,85.6,85.1,82.6,81.9,82.6,82.3,83.4,82.9,85.2,88.7,89.2,88.7,88,88.7,87.9
1115,84.4,83.7,83.9,83,84.8,84.1,84.7,85.6,86.6,88.5,90.6,90,88.5,89.8,88.4
1117,86.8,87.6,89.7,89.7,87.7,87.9,88.7,87.9,89.4,91.6,92.6,92.1,91.9,91.3,90.7
1119,83.7,85.2,84.2,79.9,81.2,82.1,82.8,82.7,83.3,87.5,87.1,88.6,86.6,86.8,87.9
1121,88,89,85.4,84.3,83.8,84.3,85.3,85.4,86.5,88.8,90.2,89.7,88,88.8,88.4
1123,86.6,86.9,85.1,83,82.7,84.3,84,83.9,85.7,88,89.3,88.1,88.2,87.9,86.4
1125,83.6,84.3,86.3,86.1,82.5,85.1,84.8,84.8,87.8,90.2,90.8,90.7,89.9,89.9,89.7
1127,86,87.4,83.1,82.4,83.3,83.2,84.2,84,84.8,87.2,88.5,88.3,87,86.8,88.4
1129,82.2,83.9,84.1,84.2,81,81.8,82.3,83.9,84.9,87.9,86.9,86.1,86.2,86.2,85.7
1131,86.4,81.3,82,80.8,82.4,78,82,82.5,83.7,87.7,89.5,89.5,88.7,88.4,87.8
1133,85.7,87.2,82.8,82.1,80.7,81.9,82.3,83.2,83.7,87.4,87.1,87.2,85.3,87,86.4
2000,80.6,80.6,79.5,77.3,78.6,78.3,77.7,79.2,81,83.7,84.5,85.2,86.1,87.3,87
2013,63,67,68.3,63.3,58.8,54,58.4,59.9,60.7,62.6,66.5,72.1,74.4,76.7,79.2
2016,71.9,71.9,71.8,68.5,68.7,64.5,70.7,72.3,74.8,78.2,77.7,79.8,82.4,82.3,79.2
2020,82.3,82.1,82.8,80.1,81.6,81.7,80.2,81.9,83.3,86.4,87.1,87.3,87.9,88.9,89.1
2050,83.9,82.2,74,69.7,72.2,71.3,70.4,72.2,74,75.4,76.1,80.2,82.1,83.2,80.7
2060,77.4,75.4,72.4,72.6,77.9,77.2,75.9,77.1,78.3,78.3,77.1,82.6,83.8,84.9,81.9
2063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85.1
2066,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,84.3
2068,79,77.8,77.5,78.3,80.5,80.7,76.9,77.7,79.1,80.9,85.5,86,87.9,88.5,87.5
2070,79.9,77.9,69,68.7,70.1,70.1,71,72.7,74.6,76.7,79.1,82.6,81.3,84.5,83.1
2090,80.9,81.1,82.3,79.4,79.7,78.9,78.9,81.3,83.4,85.9,86.4,86.8,87.7,88.7,87.8
2100,75.1,77,74.6,72.2,71.1,71.8,68.9,69.7,75.5,77.9,79.5,82,86.1,87.4,87.5
2105,-1,-1,69.7,65.6,65.3,67.6,66.3,66.6,70.3,75.6,74.7,77.1,78.7,80,80
2110,85.7,85.4,81.8,81,80.7,79.6,81.2,82.8,82.6,85.7,86.9,86.6,89.1,88.6,89.6
2122,75.7,80.1,76.6,74.5,76.4,77,75.5,76.9,79.1,81.1,82.1,84,84.5,86.2,86
2130,82.3,82.1,78,75,76.7,74.1,75.3,77.1,78.9,81.2,83.4,82.8,84.3,86.5,85.9
2150,77.5,78.1,75.1,71.2,71.9,70.4,72.3,73.2,75.2,79,78.3,81.6,80.2,81.8,81.2
2158,-1,-1,-1,-1,-1,-1,-1,-1,-1,77.1,77.8,82.3,82.2,84.4,81.9
2164,76.5,69.9,59.7,60.5,66.1,64.1,66.3,68.5,70,68.1,72,74.7,79.3,80.9,79.1
2170,77.7,76.7,76.9,76.4,78.8,78.3,78.3,79.2,81.5,83.3,84.3,85.2,84.9,87.2,86.8
2180,84.5,80.3,69.6,68.7,70.7,71.2,71.6,70.7,72.6,76,78.5,78.8,81.6,82.8,83.3
2185,83.4,83.5,75,72.3,74.8,75.9,74.6,74.5,76.7,81.9,80.4,82.2,84.7,86.8,84.4
2188,86.3,84.8,71.1,69.4,71.1,70.8,69.8,70.3,72.2,74.5,76,75.9,82.2,82.5,81.8
2195,-1,-1,-1,73.5,75.3,75.8,73.6,74.6,79.6,82,78.6,81.3,83.9,83.3,84.2
2198,-1,-1,-1,72,66,67.6,68.6,67.6,72.3,74.8,75.7,76.8,79.8,81.1,79.3
2201,76,76.4,70.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2220,81.4,80.6,76.7,74.3,73.7,74.7,74.7,75.5,75.8,80,80.3,81.7,84.5,86.6,86.1
2230,-1,-1,80.7,78.5,75.7,74.7,74.3,74,80.5,83.2,85.3,85.9,85.9,88.9,85
2232,74.2,75.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2240,70.4,70.4,70.5,70.7,72.5,72.9,70.3,72.5,75.6,78.3,78.6,78.9,79.8,81.7,82.7
2261,75.3,76.7,76.5,75.4,75,75.6,75.2,77.2,79.7,81.4,83,85.1,87,85.3,-1
2270,83.9,78.8,71.3,69.4,72.1,69.9,69.9,71.8,74.4,-1,-1,-1,-1,-1,-1
2275,-1,-1,-1,73.8,74.1,73.3,77.1,75.7,79.5,81.1,81,81.1,82,81.6,81.3
2280,78,77.8,75.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2282,75.6,73.5,67.1,67.8,70.3,69.2,63.7,64.5,69.3,66.1,76.8,81.4,81.6,81.8,77.6
2290,76.7,75.3,69.3,64.3,65.8,63.7,63.2,66.7,68.6,69.3,72.4,75.9,78.1,80,78.5
4000,78.2,78.9,79.5,80.1,80.7,80.4,79.6,80,83.9,87.2,88.1,87.9,87.2,86.4,86.5
4001,87.8,86.6,74.2,76,78.6,78.4,74.7,76.5,79,82.5,80.5,80.8,78.8,79,81.4
4003,80.8,80.1,82.1,83.9,82.9,81.2,81.2,82.2,85.8,89.3,89.5,89.5,88.8,88.5,87.2
4005,79.3,77.9,75.8,80.6,78.6,77.4,75.2,78.9,81.2,85.4,86.2,86.9,86.9,84.8,84.3
4007,83.1,83.8,79.7,81.1,80.5,80.4,79.1,80.2,82.4,86.4,85.6,86.5,85.5,85.2,86.1
4009,81.7,82.7,79.4,80.6,81.4,82.6,78.9,82.3,85.5,88.4,89.8,90,87.9,88.2,85.6
4011,87.1,85.1,81.8,84.8,84.9,85.6,85.4,88.4,89.1,92.7,91.6,91.4,92.7,92.1,89.3
4012,76.6,80.1,74.8,75.3,74.5,73.8,73.1,72.7,76,78.9,80.4,80.2,78.9,78.8,80.2
4013,77.6,78.5,79.7,79.8,80.8,80.4,80,80.2,84.4,87.5,88.3,87.9,87.4,86.7,86.7
4015,78.3,80.8,78.2,80.2,79.6,79.9,76.9,77.9,80.5,86,87.9,86.6,87.2,86.4,85.5
4017,85.2,82,75.9,80.5,80.6,78.8,77.4,78.3,81.4,84.4,86.1,84.9,85.6,82.6,83.6
4019,78.6,79.5,81.4,81.8,81.8,82.3,81.2,81.2,84,87.8,89,89.1,87.7,86.7,87.8
4021,80.6,80.7,78.5,80.8,80.7,80.6,80.4,80.2,85.7,87.4,88.7,89,87.8,87.2,87.1
4023,75.8,74.6,71.6,76.1,76.1,73.8,73.4,75.3,79.3,85,85.1,86,82.6,83.1,80.8
4025,75.5,78.2,77.3,80.4,80,80.9,78.2,78,81.9,86.8,87.2,87.1,84.9,85.2,86.2
4027,77.5,75.8,75.2,76.9,76.1,75.9,72.7,76,80.6,82.6,84.9,85.8,86.3,82.3,82.6
46113,-1,-1,-1,-1,-1,-1,-1,-1,86.2,-1,-1,-1,-1,-1,-1
5000,79.8,80.1,80.2,80.4,79.4,79.9,80.6,81.2,87.1,88.9,90.6,90.7,90.4,89.2,89.8
5001,82.6,81.8,80.8,81.2,81,80.3,80.6,82,88.3,89.5,91.1,91.1,91.2,90.2,91.8
5003,82.3,83,81.1,80.1,80.1,80.7,81.4,82.7,86.5,89.9,91.9,90.8,90.4,88.8,89.6
5005,75.9,78,78.7,80,77.8,79.6,79.7,81.1,85.8,90,91.5,91.6,91.2,89.8,90.6
5007,78.4,78.3,80.8,80.5,80.6,81.1,81.1,82,87.3,88.6,90,89.6,90.1,88.9,90
5009,79.6,80.4,80.2,79.6,78.7,80.2,80.6,81.7,81.9,89.6,91.5,91.4,91.1,90,89.7
5011,74.7,76.3,75.2,75.2,72.8,74.4,76.3,76,87.1,85.1,88.4,88.4,88.5,86.9,87.2
5013,76.5,75.9,73.8,77.8,78.1,78.7,79.6,80.6,81,90.1,91.4,91.7,91.8,90.4,89.7
5015,65.4,67.8,73.1,74.3,70.9,73.8,73.1,74.3,85.7,83.3,86,87.2,87.2,84.9,85.6
5017,80.2,86,80.6,78.6,78.7,78.3,78.5,79.1,87.8,88.2,90.5,91.1,90.9,90.6,91.7
5019,76.1,77.5,80.1,79.2,79.2,78.9,81.5,82.4,85.4,89.6,91.5,92.8,91.3,90.6,90.1
5021,82,83.7,78.3,78.2,77.8,78.5,79.7,79.6,86.1,88,91,91.3,90.3,89.9,90.3
5023,74.2,77.5,77.6,78.3,76.7,78.4,79.4,79.6,88.2,89.5,90.4,90.9,90.6,89.4,91.4
5025,76.5,78.6,78.2,79.5,79.2,80.9,81.1,81.6,86.5,90.7,92.3,91.1,92.3,91.2,91.4
5027,81.8,82.6,80.7,81.7,81.1,81.4,81,81.2,86.6,89,91,91.7,90.3,90.3,90.2
5029,81.5,81.7,80.1,80.7,79.8,80.5,81.2,81.2,86.7,89,91.2,91.5,91.6,90.3,91.8
5031,79.1,78.7,80.7,80.1,79.3,80.6,80.4,81.2,85,89.4,90.5,92.1,90.6,89.8,90.8
5033,81.6,81.1,79.9,80.3,76.9,79.5,78.6,79.4,88.1,87.9,90.2,90.1,90,88.8,88
5035,84.5,83.3,81.1,80.4,81.4,81.7,82.3,83.7,87.6,91.5,92.7,92,91.6,90.8,91
5037,79.7,78.2,77.8,79.5,79.8,79.6,81.3,82.8,86.5,89.3,91.5,91.2,91,90.3,90.8
5039,81.9,81.8,77.5,79.8,80.2,79.7,80.4,81.4,87,90.7,91.9,91.9,92.2,91.2,89.9
5041,81,81.4,77.9,78.1,78,79.7,80.3,81.4,87.5,89.2,90.5,90.5,89.8,89.1,89.4
5043,80,80.2,79,78.9,80.6,80.2,80.6,82.3,87.5,89.7,90.6,91.6,91.9,91.3,90.9
5045,78.6,79.4,83.3,83.7,82.1,82.8,83.3,84.2,86.5,91.1,91.8,92,92,90.7,91.5
5047,81.5,81.3,79.3,79.2,79.4,80.3,80,81,85.3,88.6,90.4,90.6,90.1,89.2,89.9
5049,74.6,80.5,78.4,78.1,75.7,77.4,78.1,78,84.8,89.5,90.8,90.4,90.8,88.3,90.9
5051,78.4,78.2,77.3,78.7,76.8,77,78.6,78.7,88.9,87.1,89.8,90.2,89.6,88,89.8
5053,78.3,78.7,80.9,82.3,82.4,83.4,83.3,83.6,88.8,91.3,93.3,93.9,93.3,92.4,92.3
5055,82.5,82.5,81.3,81.1,80.4,81.7,81.8,82.3,83.8,91.1,92.1,93,92.8,91.3,91.8
5057,75.4,77.5,76.7,77,75.9,76.3,76.9,77.8,87.1,86.9,89.1,89.2,89.1,87.4,88.6
5059,80.4,82,79.9,80.9,80.3,80.6,82.4,82.3,82.3,91,92.2,92.4,91.8,90.8,91.1
5061,77.2,78.4,79.1,77,73.9,75.7,76.6,76.1,86.6,85.6,88,88.4,88.2,86.9,88.8
5063,82,83,81.8,80.8,79.8,79.1,79.2,79,83.4,89.3,90.6,91.9,90.8,90,90.1
5065,76.3,77.9,78,77.1,76.8,77.5,76.7,78.4,86.1,86.5,88.6,89.6,88.8,89.2,91.6
5067,83.5,83.8,79.5,79.8,77.4,79.5,80.2,80.7,88.8,89,90.9,91.3,91.4,90.6,91.3
5069,84.6,83.2,80.5,81.3,82.5,83.1,83.5,84.5,83.4,91.1,92.5,92.8,92.3,92,92.2
5071,75.7,79,78.5,78.9,75.6,77,76.4,77.7,83.8,85,87.9,89.4,87,85.9,87.5
5073,76.2,79.4,77.2,76,76.8,78.3,78.2,77.1,87.5,87.5,89.9,89.4,89.3,88,88.3
5075,82.9,84.6,78.5,79.4,78.8,78.9,79,81.1,86.5,90.4,91.7,91.7,91.7,91.2,91.1
5077,84.6,85.3,77.3,77.5,79.5,80.1,80,80.9,85.4,89.5,91.2,91.4,91.3,90.6,92.1
5079,79.4,79,76.9,78.8,79.4,79.7,79.7,80.6,86.8,88.6,89.4,90.6,90.1,90.1,91.5
5081,80.9,81.9,80.6,81.7,80.2,81.6,81.4,81.4,85.9,89.8,91.2,91,91.1,90.4,91.4
5083,81.4,83.4,79.8,80.4,80.1,79.7,80.2,81.2,89.2,88.7,91.3,90.4,90.5,89.9,91.1
5085,80.9,80,80.5,82.8,82.4,83.5,84.1,84.3,82.6,91.7,92.4,92.9,92.4,91.7,92
5087,72.8,75.2,76.3,76.4,73.9,76.1,75.9,75.4,85.5,85.2,87,88.5,86.9,85.5,88.3
5089,76.2,80,80,79.9,76.2,77.8,77.9,79.5,87.2,89.2,90.4,90.3,89.9,89.1,90.3
5091,82.2,81.4,79.5,79.6,80.4,81.3,81.4,82.6,88.1,89.5,91.6,91.9,91.4,90.6,90.8
5093,86.4,85.3,80,80.4,82.1,81,81.2,82.5,86,90.5,91.4,92.4,92.1,90.6,90.1
5095,82.3,82.6,77,77.7,79.4,80,78.7,80.8,82.8,87.4,90.5,91.5,91.3,90.4,91.1
5097,71.7,73.8,73.3,74.9,74.2,76,76.8,76.3,87.7,86.6,88.8,88.6,87.1,85,86.8
5099,81.9,84.4,78.7,79.1,79.8,80.7,81.4,81.6,84.1,89.8,91.7,91.6,92.1,91.5,91.9
5101,75.1,77.5,73.8,76.1,74,76.3,75.9,77.3,88.7,88.6,90,90.4,91,89.8,92.4
5103,84.1,83.1,80.7,82.3,81.2,82.3,83.6,83.7,86.5,91.6,92.7,93,91.9,91.4,91.5
5105,78.2,76.8,77.1,79.7,80.1,81,79.4,80.7,87.4,90.1,90.2,91.1,91.6,90.2,90.5
5107,87.6,85.6,80.5,80.8,83,81.7,82.1,82,80.5,90.4,91.7,92.7,91.8,91,91.8
5109,71.7,73.2,74.6,75.3,74.7,75.7,74.8,73.6,85.9,83.5,87.2,88,86.9,85.9,88.2
5111,82.6,84.2,78.4,78.4,79.8,79.7,79.7,81.7,83.8,88.8,90.6,90.5,91,89.3,91.3
5113,76,77.2,76.3,77.4,74.3,75.4,76.1,76.1,85.2,86.4,87.9,87,87.8,85.2,87.2
5115,81.1,80.7,80.2,79.5,79.9,78.9,79.2,80.1,85.3,87.8,90.1,89.5,89.4,88.1,89.2
5117,75.1,77.5,77.2,78,77.4,78.2,78.3,78.8,87.4,86.7,89.3,90.8,90.4,90.4,90.1
5119,83.3,82.9,84.3,83.9,81.7,81.7,83.2,82.9,86.4,90,92.1,92.3,91.7,90.1,89.9
5121,79.8,82.7,79.4,78.3,77.9,79.5,78.7,79.4,87.7,89.4,90.9,91.1,90.2,88.4,89.6
5123,83,82.2,79.4,80.2,81.3,80.8,81.5,82,89.4,90.5,90.8,91.5,91.4,91,90.1
5125,83.2,82.8,82,84.5,83.6,83.9,84.9,84.8,82.3,91.8,93.6,92.5,93,91.5,92.6
5127,76.8,79.9,77.3,75.9,74.2,75.6,76.3,76.2,81.5,84.7,88.9,88.3,88,87.8,89.1
5129,75.1,82.2,78.9,76.2,71.7,75,74.4,75,84.2,87,90,90,89.8,88.6,90.2
5131,79.9,79.8,79.1,78.1,76.2,76.9,77.8,78.9,78.6,87,88.1,87.1,86.8,85.8,87.2
5133,70.4,72.4,75.1,72.5,68.4,69,70.7,70.4,84,78.7,81.2,82.3,83,81.6,82.8
5135,77.8,79.9,78.7,77.3,77.7,77.6,76.2,76.8,83,86.9,89.8,89.5,89.4,88.1,89.7
5137,72.5,75.7,77,75.4,74.6,75.9,76.5,76.2,86,86.1,88.8,88.1,87.3,86.8,88.7
5139,83.4,82.5,82,81.8,81.7,81.4,81.7,82.2,84.3,89,91.4,91.1,90.9,90.8,90.6
5141,75,76.3,76.7,78.9,78,78,78.2,78.5,83.1,87.1,89.4,90.2,90.3,88,90.3
5143,73.6,74.2,78.5,79,76.7,76.7,79.2,79.2,86.5,86.6,87.7,87.6,87.6,85.9,86.9
5145,80,80.3,79,79.7,80.1,80,80.1,82,85.4,89.1,91.4,91.5,90.4,89.9,88.8
5147,79.6,79.4,75.8,77.6,77.8,79.3,78.9,80.8,81,87,89.2,90.3,90.8,90.2,90.8
5149,71.7,73.8,74.5,74.7,72,72.9,73.4,75.3,-1,83.9,87.1,88,88,86.3,86.5
51515,78.7,79.8,80.8,79.9,79.3,79.8,80,80.6,-1,-1,-1,-1,-1,-1,-1
6000,83.8,85.6,86.8,85.3,84.9,85.2,85.3,85.6,85.9,90.3,91.6,91.8,91.7,91.1,91.8
6001,75,74.4,80,83.8,84.3,82.4,81.4,82.3,90.4,94,94.7,94.2,95,94.9,95.1
6003,84.2,84,83.7,85.1,84.2,84.9,84.7,84,84.9,90.4,92.9,92.4,93,91.3,89
6005,81.6,82.1,81.7,82.1,81,80.2,80.7,82.8,89.6,93.1,94,93.8,94,92.5,93.6
6007,81,82.3,83.5,84.1,83.5,84.5,83.5,83.8,86.9,91.9,92.9,92.8,92.3,92.2,92.8
6009,75.5,73.8,73.9,76,75.8,75.7,77.2,75.6,89.4,92.9,93.7,92.7,92.6,92.1,92.8
6011,83.3,84.6,87.8,86.4,85.7,86.3,86.2,86,83.1,87.7,89.3,89.3,88.5,87.8,87
6013,83.9,83.5,80.2,79.6,83.8,82.7,82.1,83,90.2,93.5,94.1,94.1,94.1,93.5,94.6
6015,82.9,83.2,85.7,87,86.4,86.7,86.6,86.7,87.3,91.9,92.3,93.8,92.7,91.6,92.9
6017,80.2,81.5,79.3,78.2,78.1,77.6,77.7,79.7,90.7,93.8,94.6,94.6,94.3,93.8,94.6
6019,77.3,77,75.8,75.9,77.4,76.4,77.1,77.4,84.6,89.2,90.6,91.3,91.2,90.3,91.2
6021,80.7,81.4,79.1,79.8,79.8,79.6,79.1,79.1,82,88.4,90.1,89,88.1,87.6,87.8
6023,80.3,81,76.3,77,77.4,77.2,77.4,78.7,85.1,91.1,91.7,91.1,91.8,90.5,92.3
6025,78.8,78.4,78.8,80.6,80.1,79.6,79.8,81.8,84,89.4,91.7,92.1,91.8,90.4,91.1
6027,82.1,82.2,79.9,78.7,76.6,78.1,79,79.6,86.6,91.1,91.4,91,92.2,90.9,89.8
6029,79.9,79.5,78.2,78.4,80.4,78.8,80.2,81.2,85.5,90.3,91.9,91.4,91,90.7,90.4
6031,82,83.8,80.3,80,79.8,79.7,79.4,79.7,85.7,91.1,91.7,91,91.5,90.6,91.1
6033,85,85.2,83,83.8,85.7,85.4,86.6,87.1,84.1,89.7,91.3,90.8,91.1,90.6,92.3
6035,76.2,76.9,76.2,75.1,74.1,75.2,75.5,76.3,90.7,94.3,95.1,95.2,95.2,95,95.5
6037,75.3,76.4,75.4,76.1,77.2,75.9,75.3,77.2,82.6,87.5,89.3,89.9,89.8,88.9,89.8
6039,83.1,84,88.7,88.2,88.2,88,87.7,88,82.6,87,90.3,89.6,89.3,89,89.8
6041,80.7,82,83.2,83,83.1,83.5,81.3,84.4,91.3,93.8,94.7,94.6,95.2,94.7,95.8
6043,78.8,78.4,77.6,78.1,78.5,76.7,78.1,77.9,87.4,92.1,92.2,92,91.7,90.1,91.9
6045,82.8,81.6,78.2,78.6,78.3,77.9,79.2,79,84.2,88,90.1,89.3,90,89.4,88.8
6047,78.1,82.8,78.7,78,77.5,78.9,77.8,76.6,85.1,89.9,91.6,91.3,91,88.6,89.5
6049,71.9,71.4,79.1,79.2,76.4,76.6,77.2,76.4,84.7,89.3,90.1,89.5,90.6,88.5,91.3
6051,74.6,74.1,76.7,76.4,75.7,76.2,76.5,75.6,83.5,88,89.7,90,89.8,89.4,89
6053,78.1,80.3,83.7,82.3,81.3,81.5,81.6,82.3,82.6,88.1,89,88.5,88.1,88.1,88.5
6055,79.6,81.5,83.9,84.3,82.5,82.6,83.3,82.6,87.5,91.5,92.8,91.5,92,91.3,91.4
6057,77.6,78.7,81.5,80.2,80.1,80.7,80.7,81.2,88.3,91.9,93.1,93,93.2,93,93.8
6059,86.3,85.3,88.6,88.2,87.6,87.8,87.2,87.2,86.6,90,91.8,91.7,91.9,91.2,92.5
6061,80.4,81.8,83.3,83.8,81.1,81.7,81,81.5,91.2,94.6,95.5,95.7,95.4,95.1,95.5
6063,71.8,74.1,77.9,77.5,76.6,77.7,77.5,78.1,88.1,91.3,93,93.1,93.5,93.3,93.8
6065,83.4,83.5,85.8,84.2,84,83.8,82.5,83.1,83,89.1,90.2,91.1,90.9,90.2,90.5
6067,81.9,81.6,80.4,81.2,79.5,80.7,81.3,80.7,88.5,92.8,94.2,93.6,93.9,93.2,93.6
