cnty_fips,display_name,state,X05.07,X06.08,X07.09,X08.10,X09.11,X10.12,X11.13,X12.14,X13.15,X14.16,X15.17,X16.18,X17.19,X18.20
2180,"""Nome, (AK)""",AK,71.3,61.1,69.7,74.3,89.4,97.9,97.2,86.6,81.3,91.4,89.5,67.7,60.7,69.6
2185,"""North Slope, (AK)""",AK,71.9,64.9,43.1,47.2,31.7,39.8,51.5,72.8,88.9,87.2,73.8,61,60.4,57
2188,"""Northwest Arctic, (AK)""",AK,77.2,68.9,50.3,63,66,81.6,73,75.6,83,91,80.8,64.7,61.6,62.4
2195,"""Petersburg, (AK)""",AK,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57.6,53.7,49.3,39
2198,"""Prince of Wales-Hyder, (AK)""",AK,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55.8,53.9,63.4,55.4
2220,"""Sitka, (AK)""",AK,63.2,75.4,57.2,63.2,46.5,42.4,31.5,29.1,32.2,47.1,45.7,50.9,36.5,32.4
2230,"""Skagway, (AK)""",AK,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2240,"""Southeast Fairbanks, (AK)""",AK,60.6,54.3,59.6,59.1,65.5,64.4,59.9,68.9,50.6,52.1,52.4,49.7,50.8,53.4
2261,"""Valdez-Cordova, (AK)""",AK,57.2,54.6,55.4,56.9,59.8,54.2,51.5,49.6,49,50.3,51.2,51.7,51.9,56.3
2275,"""Wrangell, (AK)""",AK,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57.5,54.1,56,48.1
2282,"""Yakutat, (AK)""",AK,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2290,"""Yukon-Koyukuk, (AK)""",AK,60.1,56.2,55.8,57.9,72.5,76.9,82.1,87.4,79.4,67.2,56.9,50.5,50.3,44.2
1001,"""Autauga, (AL)""",AL,59.3,59.4,54.2,60.2,61.1,64.1,62.6,70.4,79.8,80,79.8,80.1,81.1,84.6
1003,"""Baldwin, (AL)""",AL,61.8,56,54.9,62.3,69.5,67,67.3,65.8,69.2,69.3,68.7,67.5,61.6,56.3
1005,"""Barbour, (AL)""",AL,60.5,43.8,46.2,46.2,56.4,54.1,60.2,48.7,55.8,56.3,64.5,71.1,63,57.9
1007,"""Bibb, (AL)""",AL,112.2,110.3,101.8,103,91,75.8,64.2,58,61.6,60.3,64.1,63.8,65.7,67
1009,"""Blount, (AL)""",AL,77.5,81.4,76.9,71.3,70.9,70,70.3,69.6,68.2,68.4,66.2,64.6,64.9,65.5
1011,"""Bullock, (AL)""",AL,93.2,88,88.2,89.9,92.2,83.1,75.4,71.2,70.8,67.2,72.1,73.3,74.9,81.4
1013,"""Butler, (AL)""",AL,81.8,80.3,79.6,80,80.1,87.7,80.4,92.7,95.4,122,110.5,100,100.3,102.5
1015,"""Calhoun, (AL)""",AL,127.3,121.2,119.2,108.3,105.7,91.2,87.2,86,88,88.4,81.8,81.9,73.9,83.2
1017,"""Chambers, (AL)""",AL,85.2,80,87.3,96.4,108.4,104,92.3,77,76.1,68.8,65.8,57,65.1,68.2
1019,"""Cherokee, (AL)""",AL,89.8,82.1,78.3,90.3,94.9,98.4,90.1,84.2,82.2,81.1,70.9,64.6,65,74.5
1021,"""Chilton, (AL)""",AL,89.5,85.4,86.9,99.9,93.7,88.9,85.7,89.5,89,80.5,74.5,66.2,61.1,59.5
1023,"""Choctaw, (AL)""",AL,108.7,101.6,100.2,110.1,120.7,101,118.1,122.5,112.8,115.9,121.4,128.2,120,141.5
1025,"""Clarke, (AL)""",AL,81.1,73,83.3,93.8,96.1,88.6,84,86,90.1,86.2,86.3,86.3,90.3,111.5
1027,"""Clay, (AL)""",AL,83,94.4,103.9,135,148.8,131.4,113.7,92.8,90.2,89.2,94.5,98.8,85.3,78.2
1029,"""Cleburne, (AL)""",AL,89.6,85.1,85.3,70.5,60.9,54.4,56.8,66.6,71.4,68.2,69,66.5,69.4,64
1031,"""Coffee, (AL)""",AL,66.9,63.6,66.8,69.1,74.9,75.4,74.8,70.5,67,70.7,73.5,80.9,87.2,87.6
1033,"""Colbert, (AL)""",AL,86.4,68.4,56.4,59.1,57.3,56.8,55.2,52.8,53.1,54,53.2,44.6,44.2,43.5
1035,"""Conecuh, (AL)""",AL,83.3,81.1,80.6,79.3,74.9,84.7,82.4,95.6,99.9,103.2,98.2,101.2,101.7,118.3
1037,"""Coosa, (AL)""",AL,90.7,102.6,102.6,97,80.1,75.5,63.6,54.4,50.7,42.2,42.2,45.7,53.2,57.8
1039,"""Covington, (AL)""",AL,78.8,73.1,71.5,70.7,70.9,70.3,69.5,60,61.6,71.7,79.7,92.2,89.1,89.6
1041,"""Crenshaw, (AL)""",AL,79.2,75.9,71.1,70.1,71.9,75.7,74.5,77.6,77.6,81.6,73.7,81.5,82.9,86.8
1043,"""Cullman, (AL)""",AL,97.2,98.7,99.3,98.9,89.9,80.9,80.7,81.2,76.1,67.6,62.3,60.2,61.6,74.6
1045,"""Dale, (AL)""",AL,61.4,58.1,59.9,68,73.3,70.7,70.4,64.8,60.8,63.4,64.2,68.4,64.5,72.9
1047,"""Dallas, (AL)""",AL,146.2,149,140.3,134.1,127.6,128.2,122,119.4,105.1,109.8,106.1,109.7,109.9,109.5
1049,"""DeKalb, (AL)""",AL,71,69.8,66.9,71.6,72.6,65.1,63.4,60.2,59.1,52.9,49.3,49.3,52.2,61.7
1051,"""Elmore, (AL)""",AL,73.6,67,55.8,56.4,54.1,52.3,53.8,58.9,64.9,61,62.8,64.7,69.7,66.5
1053,"""Escambia, (AL)""",AL,87.4,82.7,81.9,84.5,89.8,96.1,93,90.1,86.7,87,89.6,90.5,93,97.4
1055,"""Etowah, (AL)""",AL,128,125.6,125.1,116.5,105.6,98.5,91.1,87.9,84.4,83.5,82.8,79.3,72.2,74.2
1057,"""Fayette, (AL)""",AL,63.5,65.3,79.8,87.4,100.8,100.4,101.1,91,84,79.2,74.1,80.6,78.9,86.2
1059,"""Franklin, (AL)""",AL,87.9,96.8,99.3,82.7,68,60.4,65.3,61.1,62.2,55.8,53.9,42.3,48.9,55.5
1061,"""Geneva, (AL)""",AL,81.8,84.6,80.4,77.8,85.9,84.2,79.2,73.2,75.5,88.1,83,79.5,73.8,84.1
1063,"""Greene, (AL)""",AL,65,68,65.1,58.9,52.4,58,59.2,63.9,66.7,64.8,74.4,75.1,76.9,82.9
1065,"""Hale, (AL)""",AL,100.5,99.5,87.5,87.3,72,69.3,66.6,67.2,68.6,79.9,80.2,79.1,76.9,81.7
1067,"""Henry, (AL)""",AL,86.6,65.6,53.9,57.5,60.3,68.4,68.1,59.9,51.5,51.6,57,58.4,62.7,56.5
1069,"""Houston, (AL)""",AL,56.9,57.9,55.5,57.7,54,49.4,50.2,52.7,49.4,45.5,45.8,45.1,43.4,40.8
1071,"""Jackson, (AL)""",AL,79.3,82,96.1,102.9,105,97.8,87.2,89.6,87.9,98.5,97.7,100,92.5,93.4
1073,"""Jefferson, (AL)""",AL,80.1,79.8,77.7,75.6,71,68.6,66.4,67.3,65.9,66.8,66,67.6,67.2,69.3
1075,"""Lamar, (AL)""",AL,81.9,101.7,101.5,92.7,81.1,83.8,91.1,89.1,95.8,93.6,88.4,76.5,77.5,85.3
1077,"""Lauderdale, (AL)""",AL,54.5,60.1,67.3,73.5,69.8,69.7,63.7,61.5,56.9,56.4,56.8,57.2,57.3,62.1
1079,"""Lawrence, (AL)""",AL,77.2,74.8,75,74.4,70.5,67.9,65.7,62.1,61.7,57.7,55,53.8,54.8,74.4
1081,"""Lee, (AL)""",AL,73.5,71.8,71.1,69,61.1,52,56.8,62.6,70.7,64.6,62.4,55.5,58.4,57.3
1083,"""Limestone, (AL)""",AL,65.1,63.6,65.4,56.3,60,57.7,60,55.5,53.7,57.3,57.4,59.2,56.8,67.8
1085,"""Lowndes, (AL)""",AL,95.4,88.4,95,84,108.1,107,107,93.1,88.4,94.5,100.3,101.4,92.7,87.8
1087,"""Macon, (AL)""",AL,76.3,74,80.6,79.5,82,63.8,63.3,59.8,69.3,65,65.9,63.6,67.2,69.6
1089,"""Madison, (AL)""",AL,43.2,41.1,41.5,42.3,43.7,45.7,45.5,42.4,37.9,39.7,44.5,55.2,59.3,64.4
1091,"""Marengo, (AL)""",AL,127.8,113.9,107.4,122.2,128,112.3,96.9,94.2,101,115.2,104.6,98.4,76.2,71
1093,"""Marion, (AL)""",AL,105.8,124.2,129.7,128,126.8,122.6,114.2,105.3,110.2,112.1,109.9,113.9,109.2,109.7
1095,"""Marshall, (AL)""",AL,94.2,100.3,102.8,95.9,81.5,76,84.3,89.5,93.1,89,81.2,65.1,59.1,60.5
1097,"""Mobile, (AL)""",AL,105.8,98,94.4,91.1,90,87.8,88.3,85,87.2,85.9,88.4,89.2,92.4,99.7
1099,"""Monroe, (AL)""",AL,68.4,72.8,86.4,95.5,90.2,87.3,80.4,86.4,81.9,78.6,80.9,91.6,98.9,108.7
1101,"""Montgomery, (AL)""",AL,82.7,77.1,72.4,70.1,71.7,70.3,72.6,74.6,78.2,77.5,74.8,74.9,74.4,81.2
1103,"""Morgan, (AL)""",AL,49.6,60,76.3,89.9,90.7,86.6,82.6,81.9,81,81.7,82.4,79.1,75.2,82.6
1105,"""Perry, (AL)""",AL,124.6,122.7,107.6,112.7,102.4,106.5,123.6,118.2,103.1,86.9,90.9,83.7,76.8,71.4
1107,"""Pickens, (AL)""",AL,84.2,77.3,73,72.4,73.8,75.6,73.2,73.3,78.3,77.2,77.6,74.8,74.8,83.5
1109,"""Pike, (AL)""",AL,77.2,71.9,67.9,73.2,74.6,75.2,73.7,78.4,76.1,72.4,71.2,74.3,81,88.4
1111,"""Randolph, (AL)""",AL,89.9,90.5,88.1,98.7,102.4,106.7,107.9,104.5,107.9,105,106.7,108.1,105.4,109.1
1113,"""Russell, (AL)""",AL,86,97.2,110.1,105.3,97.3,92.9,83.2,74.5,69.1,81,85.2,82.7,78.8,77.3
1117,"""Shelby, (AL)""",AL,42.3,43.9,48.8,48.1,50.8,49.1,47.2,43.9,40.9,41.6,40.6,41.9,44.3,45
1115,"""St. Clair, (AL)""",AL,88.3,88.3,81.3,83.8,75.9,78.3,73.1,76.6,74,72.8,72.2,72.6,68.9,69.5
1119,"""Sumter, (AL)""",AL,100.9,94.8,92.5,80,86.1,93.3,89.7,81.9,86.2,102.8,101.9,83.8,83.5,87.6
1121,"""Talladega, (AL)""",AL,75.2,76.8,77,65.2,69.9,68.3,76.4,61.2,60.2,56.1,65.7,61.4,61.4,55.5
1123,"""Tallapoosa, (AL)""",AL,79,75.2,71.8,71.4,72.9,71.4,72.5,70,69.6,62.3,61.2,61.7,70.3,69.7
1125,"""Tuscaloosa, (AL)""",AL,78.3,75,73,68.9,69.5,67.1,69.4,66.8,67.1,66.6,67.6,71.8,74.1,83.2
1127,"""Walker, (AL)""",AL,75.8,75.2,70.3,73.5,68.4,72.4,78.1,76.2,69.9,64.6,68.6,72.1,70.3,68.3
1129,"""Washington, (AL)""",AL,77.3,78.8,76.6,86.3,81.9,93.2,101.4,102.7,101.4,91.8,99.9,93.6,88.1,79.9
1131,"""Wilcox, (AL)""",AL,95.7,93.9,84.7,84,88.7,100.6,106.2,103.4,101.8,79.1,89.2,105.6,99,94.5
1133,"""Winston, (AL)""",AL,81.7,77.9,73.7,62.7,59.6,64.8,73.7,74,70.1,67.9,81.6,88.8,88,86
5001,"""Arkansas, (AR)""",AR,141,144.7,131.2,115.8,117.9,117.7,114.1,102.5,92,103.4,105,114.1,107.9,113.8
5003,"""Ashley, (AR)""",AR,148.3,133.1,116,109.5,102.5,116.6,109.5,107.7,106.8,111.4,120.4,110.3,95,105.5
5005,"""Baxter, (AR)""",AR,81.9,84.7,80.8,79.4,81.6,85,83.9,82.3,83.8,78.9,74.7,72.3,90,85.7
5007,"""Benton, (AR)""",AR,68.3,68.5,69.1,67,65.3,65.8,62.1,59.3,55.9,58.7,61.7,65,67.5,65.1
5009,"""Boone, (AR)""",AR,83.7,84.2,83.4,80.4,76.1,77.9,82.5,81.3,85.6,100.6,111.5,113,109.8,105.5
5011,"""Bradley, (AR)""",AR,120.7,123.7,106.3,106.6,90.7,97.9,112.4,109.3,118.3,106,128.7,106.4,120.9,112.4
5013,"""Calhoun, (AR)""",AR,112.7,116.6,106.7,103.6,92.1,85.7,87.4,92.1,94.8,101.6,107.4,114.5,120.3,114.8
5015,"""Carroll, (AR)""",AR,78.4,87.6,82.8,75.4,68.6,76.4,74.6,72.7,70.4,79.9,94.7,88.5,96.7,94.5
5017,"""Chicot, (AR)""",AR,175.7,154.4,147.7,128.2,125.7,131.8,144.6,127.7,113.6,107.9,126,136,141.6,136
5019,"""Clark, (AR)""",AR,105.6,101,93.7,97.6,95,97.6,87.4,84.2,76.9,71.5,73.8,72.6,77.3,80.3
5021,"""Clay, (AR)""",AR,108.4,109.2,106.3,108.8,119.5,119.4,119.3,108.1,110,107.3,112.2,113.2,123.7,118.8
5023,"""Cleburne, (AR)""",AR,88.4,87.7,88.1,91.6,85.8,80.3,83.6,83.5,87.6,84.9,89,89.3,91.9,84
5025,"""Cleveland, (AR)""",AR,111.1,106.5,108.7,109.4,102.7,100.8,108.4,113.6,112.3,106.6,104.9,100.1,93.6,104.8
5027,"""Columbia, (AR)""",AR,107.3,110.6,102.4,91.7,85.5,92.7,106.7,104.4,101.6,101.6,106,111.2,106.3,112
5029,"""Conway, (AR)""",AR,103.8,105.2,93.4,78.5,75.4,75.3,80.7,92.8,95,97.2,96.4,92.4,89,84.7
5031,"""Craighead, (AR)""",AR,106.6,109.7,98.9,104.5,98.4,103.5,100.1,104.4,104.7,108,111.5,113.8,112.3,112.1
5033,"""Crawford, (AR)""",AR,105.5,105.6,108.1,107.9,101.4,93.6,87.9,89.6,101.2,108.4,114.1,99.4,103.7,110.2
5035,"""Crittenden, (AR)""",AR,139.7,137.8,126.5,120,112,115.2,113.9,119.7,112.7,119.4,110.6,107.8,117,132.2
5037,"""Cross, (AR)""",AR,151.1,139.8,113.9,106.3,123.4,127.2,123.6,117.3,93.2,100.7,101.5,99.3,113.7,118.4
5039,"""Dallas, (AR)""",AR,108.6,103.6,93.9,95.6,106.6,95.9,96.8,96.3,104.8,118.3,111.4,113.9,110.8,114.2
5041,"""Desha, (AR)""",AR,169.8,162.6,157,142.2,142.6,145.8,161.7,173,182.7,190.6,204.6,207.9,193.1,160
5043,"""Drew, (AR)""",AR,124,109.5,108.6,119.1,101.7,102.4,83.6,102.9,108.3,121,112,103,94.4,105.6
5045,"""Faulkner, (AR)""",AR,65.2,74.2,78.9,81.1,74.7,74.9,84,85.4,83.8,85.6,88.7,91.9,90.1,90.6
5047,"""Franklin, (AR)""",AR,105.7,109.7,110.1,107.6,107.6,100.7,93.6,92.7,101.2,104.9,113.6,115.2,122.4,115
5049,"""Fulton, (AR)""",AR,99.5,112.9,111.3,100.8,87.2,78.9,79.6,81.4,87,90.2,103.5,98.3,91.4,85.6
5051,"""Garland, (AR)""",AR,84.5,84.2,84.5,83.6,88.3,86.2,88.8,83.7,88.2,90.2,96.6,95.4,95.5,90.6
5053,"""Grant, (AR)""",AR,72.9,72.5,78.7,75.9,79.7,69.6,69.6,66.7,69,74.2,71.7,86.5,88.4,93.7
5055,"""Greene, (AR)""",AR,97.4,105.2,101.1,105,96.9,100.3,101,104.8,104.8,104.5,112.6,110.8,105.7,90
5057,"""Hempstead, (AR)""",AR,111.6,125.7,142.9,135.1,122,119.2,104.6,100.9,93.6,102.1,108.9,107.3,105.9,96.7
5059,"""Hot Spring, (AR)""",AR,82.3,79.4,77.6,76,82.1,83.6,81.1,76.2,81.2,88.9,84.5,89.3,88.8,102.9
5061,"""Howard, (AR)""",AR,96.9,98,97.8,100,109.8,117,106.1,99.5,94.6,106.5,112.9,128.9,104.6,113.4
5063,"""Independence, (AR)""",AR,104,104.4,103.7,107.1,103.5,95.6,90.3,91.3,92.6,98.3,99.5,102.1,99.1,95.6
5065,"""Izard, (AR)""",AR,74.2,79.7,92,97.5,95.4,90.3,87.8,86.4,87.1,89.6,93.1,94.7,92.4,89.3
5067,"""Jackson, (AR)""",AR,131.2,118.8,107,109.3,112.5,111.1,103,106.9,98.9,105,104,115.2,108,107.4
5069,"""Jefferson, (AR)""",AR,117.7,107.6,112,114.6,117.1,108.5,106.3,107.7,108.1,110.8,117.8,127.7,129.7,120.6
5071,"""Johnson, (AR)""",AR,108.7,109.5,99.2,82.7,74.3,80.2,88.3,84.3,77.8,80.4,79.1,86.1,91.4,105
5073,"""Lafayette, (AR)""",AR,109.7,109.2,109.2,100.6,101.2,100.4,102.4,101.9,95.8,95.9,99.3,104.6,118.8,126.3
5075,"""Lawrence, (AR)""",AR,102,106.7,103.2,107.5,101.5,99.5,96.3,99.5,100.5,104.1,108,108,104.8,102.9
5077,"""Lee, (AR)""",AR,158.9,149.9,141.8,144.6,147.6,137,134.2,135,134.8,136.5,131.3,127.3,125,147.1
5079,"""Lincoln, (AR)""",AR,125.5,112.9,121.4,118.8,125.6,112.2,114.7,99.4,94.9,94.1,108.2,108.3,119.9,124.6
5081,"""Little River, (AR)""",AR,100.9,105.3,108.9,104.3,103.5,95.4,100.7,105.4,115.3,114.5,115.2,104.8,111.7,125.2
5083,"""Logan, (AR)""",AR,113,117.1,117.4,112.2,102.9,95,91.8,93.1,104.4,97.7,108.8,97.3,104.1,103.9
5085,"""Lonoke, (AR)""",AR,87.7,91.9,83.4,82.3,66.2,81.2,85.5,92.9,90.6,95.5,91.7,83.9,81.6,81.3
5087,"""Madison, (AR)""",AR,82.5,87,78,69.5,68.8,73,78,82.6,98.4,111.2,124.3,134.4,132.4,124.2
5089,"""Marion, (AR)""",AR,83.8,82,82.2,80.2,79.2,78.7,80.6,74.2,69.3,80.5,108.9,109.4,101.8,82.8
5091,"""Miller, (AR)""",AR,83.9,86.7,94,96.2,100.2,94.9,94.9,95.4,101.3,99,98.5,101,118.8,135.4
5093,"""Mississippi, (AR)""",AR,169.3,152.8,148,131.2,118.3,119.2,123.8,127.6,129.9,141,142.6,144.7,152.6,164
5095,"""Monroe, (AR)""",AR,156.4,131.8,141.5,148.4,139,131.6,128,123.1,130.9,135.1,143.1,163.2,167.2,162.2
5097,"""Montgomery, (AR)""",AR,83.1,81.6,87.7,92.6,94.1,92.9,90.6,83.5,87.9,89.4,92.1,83.3,90,91.2
5099,"""Nevada, (AR)""",AR,107.5,112.9,129.9,125.3,124.9,113.9,106.3,100.6,94.2,114.6,117.2,102.6,93.9,93.3
5101,"""Newton, (AR)""",AR,82.2,87.4,84.7,77.7,75.9,79.8,83.3,79.9,81.3,81.3,87.8,94.8,94.3,99
5103,"""Ouachita, (AR)""",AR,107.8,108.8,104.3,121.8,134,127.7,112.4,94.1,101.5,122.4,134.9,126.5,122.7,126.1
5105,"""Perry, (AR)""",AR,82.7,79.4,84.7,79.3,82.1,81.3,83.9,87.6,91.1,97,88.7,89,88.8,92.4
5107,"""Phillips, (AR)""",AR,163.1,162.4,160.2,150.8,150.9,143.5,139.7,148.9,155.2,147.7,123.3,101.3,101.3,109.5
5109,"""Pike, (AR)""",AR,92.2,92.8,95.5,102.7,112.4,107.3,101.1,97.5,88,93.1,90.2,86.8,91.6,90.7
5111,"""Poinsett, (AR)""",AR,158.3,145.5,142.8,130.4,119.1,118.9,116.2,134,131.8,147.9,146.2,168.1,172.7,174.9
5113,"""Polk, (AR)""",AR,102.4,105.6,103.2,102.3,105.8,100.2,103.3,103.8,106.2,99.3,95.1,92,95.6,98.3
5115,"""Pope, (AR)""",AR,68.9,71,79,77.3,79.9,82.8,89.1,80.3,81.3,77.2,73.4,78.8,83.1,86.9
5117,"""Prairie, (AR)""",AR,89.8,90.7,90.2,93.9,95,96.4,95,95.4,93.2,101.5,93.2,104.8,100.6,109.1
5119,"""Pulaski, (AR)""",AR,79.2,76.3,76.9,79.9,84,86.4,88.4,89.9,93.1,99.2,100.3,95.1,89.6,90.5
5121,"""Randolph, (AR)""",AR,91.2,96.1,98.9,101.4,102.6,94.4,95.9,93.9,112,117.2,116.6,99.9,94.2,93.7
5125,"""Saline, (AR)""",AR,74.8,68.7,65.4,63.8,68.9,62.5,62.9,61.2,66.1,67.7,67.1,68,67.7,67.1
5127,"""Scott, (AR)""",AR,109.1,116.6,117.1,114.1,101.7,95.4,98,97,101,100.5,109.8,105.1,109,109.1
5129,"""Searcy, (AR)""",AR,77.2,79.3,79,77.5,81.4,84.5,86.2,80.2,80.4,83.2,89.5,91.6,88.6,88.8
5131,"""Sebastian, (AR)""",AR,108.5,111.5,116.6,110.1,100.1,98.2,97.7,97,99,98.5,112.3,110.7,122.3,121.5
5133,"""Sevier, (AR)""",AR,104.6,108.4,97.5,92.9,98.8,89.3,89.6,98.5,81.3,92.7,80.6,82.4,79.9,90.1
5135,"""Sharp, (AR)""",AR,121,106.8,107.6,107.5,107.5,90,84.4,86.9,93.9,106.9,103.8,99.7,91.2,86.6
5123,"""St. Francis, (AR)""",AR,151.4,147.3,127.5,119.9,130.9,129.4,127.1,124.5,126.5,138.8,134.6,137.4,132.4,127.9
5137,"""Stone, (AR)""",AR,80.1,82.3,78.9,88.7,90.5,89.1,89.7,84.7,85.7,83.1,82.9,82.3,87.9,85.5
5139,"""Union, (AR)""",AR,107.1,110.2,99.4,92.6,81.4,70.4,76.1,83.8,85.2,83.6,88.3,106.7,111.6,111
5141,"""Van Buren, (AR)""",AR,69.3,69.4,77.5,78.5,76.8,75.7,79.1,79.1,80.1,80.3,82.4,84.4,85.4,84.3
5143,"""Washington, (AR)""",AR,81.3,78,81.5,74.9,72.8,69.3,69,80.5,92.1,107.3,117.9,128.5,137.2,136.5
5145,"""White, (AR)""",AR,101.6,97.8,87,85.6,86.3,95.9,93.6,92.8,96.2,102.6,101.2,104.2,101.8,116.3
5147,"""Woodruff, (AR)""",AR,147,155.2,148,151.1,133.4,123.5,129.1,119.8,130.9,127.2,133.8,136.6,133.8,140.5
5149,"""Yell, (AR)""",AR,101.3,106.4,92.9,82,79.8,86.2,88.1,95.4,101.2,102.7,107.1,99.3,106.8,108.1
60000,"""American Samoa, (AS)""",AS,159.3,159.6,156.3,143.6,153.1,138.2,120.6,115.4,-1,-1,-1,100.6,60.9,3.8
4001,"""Apache, (AZ)""",AZ,58.5,53.1,56.7,55.4,53.3,50.9,50.9,52.8,53.6,53.2,53.1,57.4,61.7,66.4
4003,"""Cochise, (AZ)""",AZ,73.4,68.1,65.4,66.7,72.1,70.9,66.7,58.1,56.5,53.5,55.1,55.3,56.2,57
4005,"""Coconino, (AZ)""",AZ,52.7,50,52.5,49.2,50.2,47.6,43.4,40,41.1,48,48.7,45.3,40,38.5
4007,"""Gila, (AZ)""",AZ,62.7,58.6,56.2,54.1,52.4,51.8,51.2,52.2,54,62,60.4,65,64.7,74.3
4009,"""Graham, (AZ)""",AZ,65.8,63.9,60.7,58.8,55.4,55.2,56,54.1,52.2,52.7,54.1,60.2,57.4,58.8
4011,"""Greenlee, (AZ)""",AZ,71,67.1,65.8,61.9,63.6,63.6,61.9,59,57.5,55,56.5,59.3,62,64.6
4012,"""La Paz, (AZ)""",AZ,74.6,70.3,72.4,73.8,76.9,75.7,82.5,86.5,90.3,84,82.7,86.7,92.8,103.8
4013,"""Maricopa, (AZ)""",AZ,62.7,58.9,55.6,53.2,52.3,51.5,51.2,49.3,49,49.8,50.9,50,48.4,49.2
4015,"""Mohave, (AZ)""",AZ,86.6,90.2,93.7,94,93.4,93.3,100.4,99.7,101.3,100.9,102,98.8,94.5,93
4017,"""Navajo, (AZ)""",AZ,61.7,62.3,61.6,62.4,55.7,53.2,52.8,57.1,57.1,57.7,53.1,54.4,53.3,61.1
4019,"""Pima, (AZ)""",AZ,56.8,56.3,54.7,53.8,53.5,53.2,54.1,52.4,51.8,50.8,51.5,50.6,49.8,51.9
4021,"""Pinal, (AZ)""",AZ,65.4,59.3,55.5,53.4,52.5,52,51.6,49.9,48.9,49.8,51.5,50.1,51.1,54.1
4023,"""Santa Cruz, (AZ)""",AZ,52.7,51.7,53.8,47.9,45.1,43.4,47.3,49.5,50.1,50.8,50.7,43,40.9,45.8
4025,"""Yavapai, (AZ)""",AZ,61.5,60.3,59.9,55.5,53.8,52.9,53.1,54.6,53.1,54.4,53.2,52.9,50.3,49.3
4027,"""Yuma, (AZ)""",AZ,55.3,52.6,53.4,52.3,52.8,50.7,48.9,48.9,47.7,50.7,49.2,52.3,53.2,61.9
6001,"""Alameda, (CA)""",CA,61.2,58.5,53.6,48.9,47,46.7,45.6,41.1,38.6,36.9,37.5,36.6,37.6,38.5
6003,"""Alpine, (CA)""",CA,47.7,46.4,45.8,44.6,41.3,39.5,41.3,44.8,45.3,46.6,47.9,59.1,62.4,71.2
6005,"""Amador, (CA)""",CA,62.9,62.7,59.6,61.4,55.3,55.2,52.9,55.1,56.9,57.2,59.2,57.8,60.9,65.2
6007,"""Butte, (CA)""",CA,72.4,71.4,68.1,67.3,64.5,62.7,62.2,61.6,66,69.5,74.2,76.1,74.7,72.2
