cntyfip,state,county,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20
01041,Alabama,Crenshaw County,19.8,21.4,21,25.5,26.6,26.4,28,28.2,28.8,30.9,26.1,31.9,27.1,29.4,27.1,24.8,26.1
01043,Alabama,Cullman County,21.2,22.5,20.8,25.3,27,24.1,28.2,30.1,31.1,30.5,28.1,32.7,31,33.8,31.1,28.8,31.7
01045,Alabama,Dale County,21.9,19.7,23.7,27,29.9,32.3,28.8,32.8,32.6,33.5,32.6,33.4,33.1,33,38.8,36.3,35.1
01047,Alabama,Dallas County,27,26.1,28.4,38.5,39.8,35.5,38.8,40.5,38.5,40.3,36.7,39.1,38.4,39.2,39.4,42,40.4
01049,Alabama,Dekalb County,20.5,22.3,27.2,26.3,29.6,28.8,28.5,29.8,29.6,26.6,25.8,29.1,25.5,28.2,28.5,28.8,34.9
01051,Alabama,Elmore County,21.2,21,24.5,21.3,22.3,26.7,26.6,25.3,27.4,27.5,31.8,33.3,28.7,33.1,32.5,33.1,34.1
01053,Alabama,Escambia County,20.5,25.7,24.8,28.5,28.9,28.9,32.7,35.9,36.2,35.3,33.8,37.6,33.4,29.8,30.8,32.6,32.7
01055,Alabama,Etowah County,25.5,25,27.5,28.6,30.1,27.9,29.6,30.6,32,32.7,33.2,35.5,34,34.2,33.9,31.7,35.7
01057,Alabama,Fayette County,22.8,22.9,23.5,25.3,25.7,27.6,33.4,31.9,29.2,27.5,27.6,32.9,30.9,31.2,25.5,25.8,25.3
01059,Alabama,Franklin County,20.4,23.9,23.1,25.4,21.3,25.1,27.3,30.2,29.5,31.1,27.7,29.3,27.7,34.2,30.1,23.8,21.1
01061,Alabama,Geneva County,21.6,22.5,23,24.2,30,26.2,29.5,30.3,30.8,32.3,26.5,34.5,33.3,26.4,36.5,30.2,29.8
01063,Alabama,Greene County,19,22.9,21.6,33.6,33.5,26.8,22.8,32.6,38.9,36.3,33,33.7,27.6,23.1,24.4,23,20.6
01065,Alabama,Hale County,20.8,22.2,22.3,33.9,31.1,39.6,37.2,34.3,29.9,30.6,30,32.3,34.9,33.8,34.8,30.6,30.6
01067,Alabama,Henry County,19,20.5,19.9,25.3,24.2,27.3,23.1,28,28.2,29.2,25.6,32,25.4,24.5,24.3,32.7,29.4
01069,Alabama,Houston County,22.2,22.7,30.4,32.8,29,33.8,30.4,32.1,31.3,31.3,30.5,33.5,36.4,37.1,35.8,38.8,36.1
01071,Alabama,Jackson County,24.6,24.3,23.4,26.7,23.4,23.8,21.2,26,25,27.6,26.9,31.8,28.6,26,29.9,35.7,35.6
01073,Alabama,Jefferson County,26.5,26.9,30,29.9,31.2,31.4,30.9,31.9,33.2,33.4,31.6,33.6,33.8,34.4,34,33.5,35.1
01075,Alabama,Lamar County,20.1,20.6,19.9,22.7,25.4,24.6,22.5,26.8,31,27.6,27.7,28.5,24.6,29.8,27.6,25.9,24.6
01077,Alabama,Lauderdale County,24.8,23.5,24.9,25.4,28.4,28,31.3,30.4,29.3,30.2,31.3,32.3,31.6,27.7,30.4,28.5,33.1
01079,Alabama,Lawrence County,19.4,22.7,23.8,24.2,26.7,28.6,33.1,33.7,33.6,30.1,27.7,29.8,24.1,23.5,21,23.4,22.6
01081,Alabama,Lee County,21.4,22.5,24.4,26.3,22.4,25.5,24.9,29.8,29.2,28.8,27.3,30.9,30.4,25.2,28.8,29.2,30.6
01083,Alabama,Limestone County,20.8,24.8,21,23.4,22.1,25.5,26.7,30.9,30.6,31.3,28,30.8,29.2,27.3,25.4,29.5,26.6
01085,Alabama,Lowndes County,19.9,21,22.2,29.4,36.2,27.9,24.1,36.8,39.9,38,30.7,37,32.3,32.1,31.9,28.5,23.9
01087,Alabama,Macon County,23,23.1,23.9,30.9,32.5,28.9,29.2,29.9,31.6,32.6,26.9,35.2,27.3,26.4,32.2,21,23.2
01089,Alabama,Madison County,23.3,25.5,24.9,27.4,28.9,28.5,30,28.5,29.5,30.5,29.5,31.1,30.1,33.9,32.1,30.2,30.7
01091,Alabama,Marengo County,21.4,20.5,22.8,34.9,33.6,34.9,38.5,38.1,40.3,38.9,34.5,37.2,37.2,35.3,41.3,37.8,36.3
01093,Alabama,Marion County,21.9,24.7,23.9,22.9,26.2,24.3,27.6,29.4,30.6,30.8,29.8,30.1,31.5,31,30.2,24.9,24.8
01095,Alabama,Marshall County,22.4,25.8,25.4,23.5,23.9,22.4,25.2,29.8,30.4,30.8,29.1,32.5,28.1,33.3,34,37.8,37.7
01097,Alabama,Mobile County,27.4,29.1,28.4,31,28.4,30.3,32.3,33.3,34.9,35.4,35.5,32.7,35.6,36.1,36.8,36.5,37.4
01099,Alabama,Monroe County,23.1,21,20.8,29.8,28.6,28.6,29,31.3,31,33.1,29.3,35.7,30.1,29,32.1,33,33.8
01101,Alabama,Montgomery County,28.9,26.5,28.1,35,29.8,31.8,33.7,32.2,32.6,33.5,33.1,37.1,34.6,35.3,35.2,34.8,42.4
01103,Alabama,Morgan County,22.5,21.2,22.1,29.1,36.1,30,25.9,26.4,29.5,29,25.3,30,26.7,30.6,32.1,31.2,34.4
01105,Alabama,Perry County,20.3,23.5,22.4,35.2,31.9,26.4,21.3,32.2,30.8,31.5,36.8,38,37.5,28.6,32.5,27.4,25.5
01107,Alabama,Pickens County,21.8,20.7,22.9,31.2,25.6,26.4,24.2,29.6,32.4,30.2,28.5,32.3,27.3,27,27,33.5,26.8
01109,Alabama,Pike County,19.2,23.2,24.2,28.2,28.4,27.1,30.6,31.7,31,30.3,35.4,36,34.9,25.1,33.8,29.2,27.9
01111,Alabama,Randolph County,20.6,27.4,23.5,25.7,26,25.9,26.4,30.9,29.9,27.9,25,33.2,28.7,27.4,24,24.7,33
01113,Alabama,Russell County,26.4,26.9,24.3,27.1,29.4,30.5,31,31,31.2,34,31.5,36.7,29.1,24.7,23.7,25.2,29.3
01115,Alabama,St. Clair County,24.4,22.3,26.7,26.8,32.7,29.9,28.6,29.7,29.5,30.4,29.5,33.8,30.3,31.6,34.9,33.6,34.4
01117,Alabama,Shelby County,21.3,20.6,23.2,25.9,25.3,25.1,25.7,28.3,30.6,28.7,27.1,29.4,32.4,34.9,34.2,29,29.9
01119,Alabama,Sumter County,20.2,20.1,22.5,31.5,33.3,26.7,27.5,32.4,36.6,32,31.1,36,37.3,28.7,32.4,27.7,26.3
01121,Alabama,Talladega County,27.7,28.3,26,28.5,30.4,32.4,35.7,36.1,34.2,35.2,38.6,36.8,37.1,35.3,36.3,33.3,35.7
01123,Alabama,Tallapoosa County,20.7,20.2,23.3,25.3,30.1,27,29.8,31.4,33.7,33.3,31.1,33.5,31,33.8,29.2,32.4,32.9
01125,Alabama,Tuscaloosa County,25,28.7,28.1,30.9,33.1,33.1,32.7,32,32.9,32.4,33.6,32.5,32.6,38,35.3,36.6,38.8
01127,Alabama,Walker County,25.8,25,29.2,29.9,29.4,32.8,31.3,32.8,30.9,29.8,31.2,34.6,34.6,36.8,36.6,32,33.2
01129,Alabama,Washington County,19.7,21.5,22.1,27.5,25.4,27.2,25.7,31.5,30.3,29,32.1,31.9,27.8,28.6,23.9,32,33.1
01131,Alabama,Wilcox County,20.6,22.6,21.4,29.7,33.5,27,23.5,29.8,36.6,33.8,35.3,38.4,40.1,32,33.2,26.1,24.2
01133,Alabama,Winston County,20,24.3,24.1,22.1,21.5,25.8,29.7,28.6,28,24.4,26.1,36.5,32.5,22.2,26.4,31.7,29.9
02013,Alaska,Aleutians East Borough,20.3,20.5,20.8,22,21.4,20.3,17.8,21.4,25.1,24.1,23.6,28.9,27.6,30.6,24.2,27.2,26.8
02016,Alaska,Aleutians West Census Area,20.1,18.3,19.9,23.9,21.1,21.4,18,24.9,29,33.1,30,33,30.3,32.5,29.1,25.4,29.6
02020,Alaska,Anchorage Municipality,24.3,24.7,23.2,26.3,26.8,25.2,23.8,25.8,26.7,26.3,26.7,28.8,27.4,33.8,28.7,29.8,28.7
02050,Alaska,Bethel Census Area,23,25.9,30,31.8,26.4,25.1,25.8,28.1,28.6,28.7,26,25.1,27.5,28.8,30.2,23.8,28.4
02060,Alaska,Bristol Bay Borough,19.7,20.4,20.5,21.7,21.8,19.5,19,21.3,27.7,28.2,28.4,28.1,24.9,23.3,21.3,24.6,33.3
02068,Alaska,Denali Borough,19,20.4,21.1,25.6,25.9,21.4,17.9,19.1,20.3,23.6,23.3,22.9,22.2,21.7,18.9,20.6,20.7
02070,Alaska,Dillingham Census Area,21.1,24.2,24.7,30.6,31.1,26.2,26,24.1,28.3,33.3,31.5,32.5,29.1,26.4,24.7,23.5,31.9
02090,Alaska,Fairbanks North Star Borough,23.8,26.8,28.7,25.5,24.8,26.8,27.4,28.6,27.3,28.1,27.8,28.3,28.9,30,30.1,28.4,29.3
02100,Alaska,Haines Borough,18.8,21.9,21.4,22,23.2,23.8,21.2,22,22.5,23,21.3,22.3,20.8,21.6,20.3,25.5,23.1
02110,Alaska,Juneau City and Borough,20.4,21.6,22.8,26.4,26,24.6,23.1,24,25.8,25.2,26.9,27,25.9,24.7,24,26,23.5
02122,Alaska,Kenai Peninsula Borough,24.4,25.7,25.6,29.9,29.1,28.6,26.3,25.5,26.2,27.5,27.5,27.5,29.1,33.3,31.8,25.2,29.5
02130,Alaska,Ketchikan Gateway Borough,21.8,25.9,24.1,28.9,31.5,30.6,28.2,26.1,26.6,28.3,29.4,32.9,33.5,31.8,37.2,30.9,34.9
02150,Alaska,Kodiak Island Borough,19,21.1,24.3,24.6,23.2,27.5,25,24.9,29.5,25.8,26.2,29.7,30.5,27.7,25.4,31.2,31.4
02164,Alaska,Lake and Peninsula Borough,20.3,23.2,22.1,23.9,25.2,22.9,18.7,22.6,28.2,27,23.7,24.4,23.9,24.3,24.6,23.1,20.8
02170,Alaska,Matanuska-Susitna Borough,20.6,24.6,26.3,28.5,28,26.6,28.9,28.8,28.5,27.9,29.9,28.1,33,27.9,32.6,31.4,32.7
02180,Alaska,Nome Census Area,23.5,23.8,23.8,25.4,29,30.5,30.4,29.8,30.4,29.6,26.8,30.9,30.2,33.9,31.6,37.1,29.8
02185,Alaska,North Slope Borough,23.1,23.6,25.6,26.1,30.3,30.5,28.8,29.4,29.5,29.4,30.2,31.1,29,34.4,31.9,30.4,32.7
02188,Alaska,Northwest Arctic Borough,23.1,23.5,27.1,27.5,26.9,22.8,20.9,23.2,25.9,29.8,26.9,28.8,26.6,39.3,32,25.5,32.9
02220,Alaska,Sitka City and Borough,19.3,18.7,20.6,26.4,23.7,23.6,24.6,24.2,25.9,25.2,24.2,27.7,22,25.3,21.7,25.5,24.3
02240,Alaska,Southeast Fairbanks Census Area,20.7,22.2,25.1,26.3,23.6,24.6,26.6,27.8,29,31.1,30.8,26.1,28.3,20.9,29.9,28.7,29.1
02282,Alaska,Yakutat City and Borough,19.7,20.1,20.6,22.2,22.1,22.5,17.9,22.5,23.9,25.9,22,25.5,20.2,21.2,19.8,21.1,17.7
02290,Alaska,Yukon-Koyukuk Census Area,18,22.5,22,23.5,27.8,25.6,25.7,23.5,22.3,26.3,27.4,26,28.7,29.5,27.9,27.2,26.1
04001,Arizona,Apache County,23.8,25,26.8,27.1,29.9,29.5,30.1,28.9,25.9,31.1,32.5,28.5,31,31.5,33.1,36.4,34.9
04003,Arizona,Cochise County,23.6,24.2,24,25.2,22.3,25.4,23.8,24.2,22,26.8,25.1,25.9,26,30.7,31,32.2,30.7
04005,Arizona,Coconino County,18.8,19.5,20.2,19.4,21.5,19.5,24.3,24,24.3,21.9,21.4,21.4,22,23,23.8,24.3,24.2
04007,Arizona,Gila County,22,24.3,24.3,26.3,27,24.1,25.1,24.2,22.8,26.4,28.6,27,30.9,29.8,30.8,28.7,30.2
04009,Arizona,Graham County,22.4,21.8,25.3,25.4,29.6,30.3,31.5,28.2,25.1,29.6,31.8,32.2,30.3,30,31.9,31.8,31.3
04011,Arizona,Greenlee County,19.2,23,22.4,24.4,33.9,29.1,27.6,21.6,20,30.7,31.9,25.9,22.2,24.2,25.1,31.5,26.4
04012,Arizona,La Paz County,21.4,19.8,20.8,23.9,30.3,30.7,32.9,28.6,24.9,29.7,28.4,25,24.5,21.9,25.3,25.5,26.2
04013,Arizona,Maricopa County,19.1,20,21.1,22.6,24.3,23.4,23.3,22.6,21.6,22.7,26.4,26.1,26.5,27.5,27.3,27.8,28.4
04015,Arizona,Mohave County,22.4,20.8,26.9,25.5,26.3,28.3,27.1,25.1,22.4,28.2,30.1,29.7,32.1,29.6,29.2,31.8,32.1
04017,Arizona,Navajo County,21.2,27.2,25.3,23.2,26.8,27.6,28.7,27,24.4,27.6,27.9,28.7,29.5,31.8,31.8,34.4,33.7
04019,Arizona,Pima County,19.1,19.3,20.7,22,23.1,25.9,25.8,25.3,23.9,23,25.2,25.7,25.8,26.1,26.3,28.8,26.5
04021,Arizona,Pinal County,25.8,27.8,29,30.4,28.2,30.7,30.5,28.8,25.2,29.4,32.5,31.8,32.1,33.2,35.5,35.6,36.2
04023,Arizona,Santa Cruz County,22.5,20.7,22.6,22.2,25.4,23.4,20.4,19.6,18.5,23,26.1,24.4,24.2,33.3,32.4,34.2,31.5
04025,Arizona,Yavapai County,17.4,21.2,16.6,21.7,18.5,20.3,21.5,21,20.5,23.7,24.5,23.1,22.6,23.4,24.7,25.4,26.3
04027,Arizona,Yuma County,23.4,27.8,27.2,26.5,28.6,29.8,31.5,29.1,26.6,30.3,33,33.3,36.5,39.1,39.6,37.6,38.9
05001,Arkansas,Arkansas County,22.2,26.8,26.1,28.8,29.9,26.6,29.1,24.6,26.8,27.9,26.7,26,25.4,19.9,25.1,30.1,32.5
05003,Arkansas,Ashley County,22.5,23,28.8,26.1,28.8,31.5,29,21.2,22.6,34,34.9,29.3,31.8,31.5,32.2,33.8,32
05005,Arkansas,Baxter County,22.5,24.8,24.7,23,25.6,25.8,22.2,17.4,19.3,24.4,29.7,31.3,28.4,30.8,28.6,26.1,25.9
05007,Arkansas,Benton County,20.8,23.6,23.6,25.8,27.1,26.4,25.5,26.2,24.7,26.4,28.7,27.6,28.5,27.3,30.3,27.8,27.1
05009,Arkansas,Boone County,20.3,25.7,27.1,24.1,25.4,25.8,22.6,29,30.3,25.5,30.9,33,28.4,27.8,25.8,24.8,30.8
05011,Arkansas,Bradley County,21.3,23.3,20.4,25.6,22.6,21.7,17.5,28.8,32.4,26.4,25,28.4,23.5,21.5,20.6,23.7,26.6
05013,Arkansas,Calhoun County,19.6,20.6,21.7,23.7,25.3,22.5,18.8,23.3,23.1,24.4,19.6,26.8,18.5,23.1,20.2,23.8,20.8
05015,Arkansas,Carroll County,18.4,25.8,21.8,21.9,23.3,18.6,21.3,24.6,25.7,30.6,28.5,26.7,25.4,23.9,26.8,25.9,28.5
05017,Arkansas,Chicot County,20.1,21.8,25.1,27.6,31.2,25.3,22.3,26.4,26.4,31.5,34.7,31.9,30,28.7,31,32.1,29.7
05019,Arkansas,Clark County,20.8,21.3,24,25.7,26,25.1,24.5,20.1,21,27,22.9,26.2,20.1,25.5,23.9,37.2,30.7
05021,Arkansas,Clay County,20.9,22.6,24.9,28.3,26.3,26.6,24.5,28.5,26.4,24.9,24.4,29.3,26.7,29.8,27.1,30.7,28.5
05023,Arkansas,Cleburne County,20.4,22.8,23.9,26.1,24.3,21.9,18,21.8,22.1,24.9,24.8,26.8,24.6,27,24.4,32.4,32.1
05025,Arkansas,Cleveland County,19.4,24.9,25.4,28.9,23.9,21.7,17.6,23.2,25.2,28.1,25.8,28.1,28.1,23.5,26.7,32.8,28
05027,Arkansas,Columbia County,21.9,21.9,23.5,27.7,25.5,22.4,25.2,30.8,31.6,30.5,26.4,26.6,25.5,33.1,35.6,37.1,31.5
05029,Arkansas,Conway County,20.1,27.8,24.1,25.9,24.8,24.7,25.6,22.2,19,29.1,29.2,29.3,29.4,30.9,32.9,25.9,27.9
05031,Arkansas,Craighead County,25.7,28.9,27,27.1,25.7,31.5,28.2,24.7,19.6,32.5,30.2,30.5,30,30.5,36.8,38.4,40
05033,Arkansas,Crawford County,20.6,22.3,25.6,24.6,26.5,26.8,28.8,23.3,20.1,30.4,28.7,30.2,33,27.2,37.2,35,34.4
05035,Arkansas,Crittenden County,24.7,28.2,28.5,28.4,32.3,34.6,32.2,26.6,21.4,32,32.4,37.5,35.4,34.6,32.3,32.9,38.3
05037,Arkansas,Cross County,23.7,23.7,24.5,24.5,22.2,21.6,20.5,20.7,18.6,27.3,25,29.2,24.6,21.3,28.9,32.8,31.8
05039,Arkansas,Dallas County,20.4,21.1,23.2,25,22.9,22,17.4,20.8,19.3,25.7,21.3,27.7,22.5,21,24.1,24.3,20
05041,Arkansas,Desha County,20.2,21.9,20.9,28,29.3,24.6,21,20.5,19,32.8,30.1,28.6,27.7,24.1,27,28.5,28.6
05043,Arkansas,Drew County,21.4,25.3,23.1,23.2,25.8,23.1,22.4,21.1,19.2,25.3,24.3,28.7,28,32.2,23.3,27.4,28.4
05045,Arkansas,Faulkner County,22.5,24.7,26.7,26.5,27.2,26,27.6,23.4,20.7,27.1,30.8,28,30.3,34.1,32.6,33.2,31.8
05047,Arkansas,Franklin County,22.6,20.6,25.5,28.3,24.3,26.5,20.7,20.7,18,28.7,25.7,24.3,22.6,26.9,28.6,24.7,24.1
05049,Arkansas,Fulton County,18.9,22.1,24.3,24.6,24.9,22.4,18.3,19.3,18,25.4,24.1,23.9,22.1,21.4,23.9,25.5,23.3
05051,Arkansas,Garland County,22.3,24.4,26.7,25.5,24.3,25.2,25,22.8,20,27.7,27.7,27.3,26.4,27.1,26.8,31.6,25.7
05053,Arkansas,Grant County,23.4,26.2,24,25.4,28.3,26.6,24.8,21,18.5,29.3,31.4,31.1,31.9,27.2,28.6,27,30.1
05055,Arkansas,Greene County,23.8,28.7,29,24.8,26.5,28.3,27.6,22.5,19,26.9,25.1,26.3,27.4,29.7,31.5,28.5,32.3
05057,Arkansas,Hempstead County,22.1,22.6,24,24,27.6,25.2,25.5,21.6,19.6,32,29,26.8,20.6,20.3,24,29.1,30.5
05059,Arkansas,Hot Spring County,21.4,25.3,26.3,28.9,26.7,27,28.9,23.1,20.1,26.2,28.1,29.6,30.5,30.4,30,30.6,29.8
05061,Arkansas,Howard County,20,26.2,22.4,24,23,24.2,22.4,21.1,19,28,22.2,27.9,28.8,29,27.1,28.3,26.4
05063,Arkansas,Independence County,25,22.4,23.2,24,26.1,24.6,22.2,20.6,18.5,27.8,30.7,27.6,25.9,26.6,25.8,29.3,30.5
05065,Arkansas,Izard County,20.5,25,23.2,22.3,22.6,21.1,21.6,20.8,18.7,26.2,24.6,27.8,25.4,27.8,25.7,21.5,24.6
05067,Arkansas,Jackson County,22.1,20.6,22.1,26.2,23.6,22.1,24.9,22.1,19.8,28.9,25.9,26.6,22.5,24.1,22.1,26.3,23.3
05069,Arkansas,Jefferson County,25.5,27,26.8,32.3,34.5,36,35,29.8,24.1,34.9,38.1,36.8,35.7,39.3,40,35.7,39.8
05071,Arkansas,Johnson County,19.8,21.8,21.3,23.5,27.7,27.8,29.4,23.1,19.3,28.1,29.6,27.3,25,33.8,31.9,28.4,33.2
05073,Arkansas,Lafayette County,20.7,22.7,22.3,23.4,22.8,21.4,17.4,20,19,25.8,22.9,27.9,23.7,24.3,27.2,23.4,19.9
05075,Arkansas,Lawrence County,17.8,26.7,27.1,27.8,22.8,29.5,26.7,22.9,18.9,26.2,23.2,27,24.4,27.4,29.2,33.7,34.5
05077,Arkansas,Lee County,19.6,22.7,20.7,23.4,28.1,24.3,20.7,21.2,19.3,29.3,28.6,33.5,27.9,28.6,28.3,29.4,27.8
05079,Arkansas,Lincoln County,19.9,23.2,22.6,22.7,24.4,26.2,21.2,20.9,18.3,27.6,25.2,26.5,22,24.6,24.9,27.4,21.9
05081,Arkansas,Little River County,19.6,23.4,23.6,25.7,27,23.3,21.6,20.3,18.6,26.1,22.9,29.1,23.8,22.3,24.1,24.8,22.7
05083,Arkansas,Logan County,24.3,23.3,21.4,25.2,23.7,20.8,21.9,20.5,19,26.7,30,28.3,24.5,25.5,23.4,31.6,33.8
05085,Arkansas,Lonoke County,20.8,24,26.7,29.6,29.9,27.4,25.9,21.7,18.8,30,31.1,35.8,36,33.5,33.9,33,33
05087,Arkansas,Madison County,20.7,22.9,21.3,22.2,22.2,23.9,24.7,21.7,19.2,26.4,26.4,29.3,27.1,27.2,24.5,29.2,25.1
05089,Arkansas,Marion County,19.1,21.4,22.8,25.3,25.3,25.7,24.4,21.5,18.3,25.4,23.7,27.8,26.3,20.6,19.8,27.1,23.6
05091,Arkansas,Miller County,26.9,24.7,27.1,30.1,33.8,33.1,29.1,23.2,19.1,27.8,27.6,27.3,32.1,30.4,32.8,31.1,28.9
05093,Arkansas,Mississippi County,24.5,27.6,26.6,28.3,30.5,33.1,34.2,26.8,21.7,31.6,33.2,35.9,32.9,31.9,35.1,35.6,38.1
05095,Arkansas,Monroe County,22.1,20.7,23.5,22.9,24.3,22.8,18.5,20.2,18.7,26.2,24.1,27.1,20.8,23.2,20.3,24.4,22.6
05097,Arkansas,Montgomery County,19.4,20.7,22.6,21.1,21.3,20.8,17,19.7,17.9,25.3,25.8,27.8,23,23.1,19,27.6,25.4
05099,Arkansas,Nevada County,19.4,23,21.9,23.9,22.8,21.4,18.2,20.3,18.7,27.4,23.1,26.4,21.2,20.7,24.2,24.1,20.8
05101,Arkansas,Newton County,21.3,24.3,25.2,24.2,27,23.3,19.7,19.6,18.4,28,23.5,25.6,23.2,27.7,30.3,25.4,27.1
05103,Arkansas,Ouachita County,23.5,27.3,26.2,25.9,29,29.5,32.8,26.4,22.3,31.1,28.6,31.6,29,36.3,32.9,29.1,29.8
05105,Arkansas,Perry County,20.2,23.5,22.8,22.1,23.6,21.6,18.3,19.4,18.1,27.6,28.3,26.3,24.4,28.2,29.6,24.7,23
05107,Arkansas,Phillips County,22.3,27,25.2,28.5,34.2,35.1,32.1,26.4,21.5,34.3,39.4,35.5,38.3,36.9,39.6,36.2,36.7
05109,Arkansas,Pike County,21.4,20.2,24.5,25.2,22.1,21.1,16.6,19.5,18.4,28,26.4,27.5,26.4,23.8,23.6,27,24.4
05111,Arkansas,Poinsett County,20.8,24.3,27.9,27.7,32.1,26.7,24.5,20.3,18.5,29.2,26.2,28.6,25.2,28.6,29.5,27.3,32.1
05113,Arkansas,Polk County,23.2,24.9,25.3,25.1,29.9,30.8,32,24,20.3,27.7,29.4,25.5,26.9,29.2,27.7,28.6,25.8
05115,Arkansas,Pope County,25.6,24.2,26.1,28.5,25.7,28.9,27.5,23.5,19.3,27.5,27.1,29.8,30.4,28.7,31.5,30.4,37.2
05117,Arkansas,Prairie County,18.7,21.3,24.1,22.8,22.4,21.5,17.9,19.9,18.3,28,25.2,29.5,25.5,29.8,23.4,26.8,23.9
05119,Arkansas,Pulaski County,22,23.5,26,23.8,27,28.4,31.6,29.4,27.3,30.1,29.7,31.9,32.1,31.9,33.6,34,34.6
05121,Arkansas,Randolph County,21.1,23.2,22.5,22.1,26.5,24.3,23.8,20.7,18.5,26.5,27.4,30.7,27.4,28.6,28.9,32.7,27.4
05123,Arkansas,St. Francis County,22.3,23.3,23.1,24.6,30.8,29.5,30.4,24.2,21,31.7,35.2,38,39.3,28.6,38.3,30.9,36.1
05125,Arkansas,Saline County,23.3,25.9,22.4,26.1,27,27.1,27.1,23.4,20.1,28.2,30.5,30.3,31.5,23.3,28.1,31,35.3
05127,Arkansas,Scott County,19.4,19.4,22.6,23.7,25.8,22.7,19.1,19.8,18.1,23.7,22.1,27.5,27.3,22.1,22.1,22.4,19.9
05129,Arkansas,Searcy County,19.6,21.7,20.7,22.6,22.3,21.2,17.7,19.6,18,25.4,23,26.6,23.4,21.9,20.9,23.6,20.9
05131,Arkansas,Sebastian County,24.7,27.8,24.8,25.1,27.8,27.8,23.6,21.3,18.4,32.1,33.7,28.5,29.6,30,34.2,28.9,30.6
05133,Arkansas,Sevier County,19.6,24.7,22.2,28.5,26.5,25.5,25.1,22.2,19.7,30.6,31.4,30.4,27.1,29.6,27.4,33.4,32.6
05135,Arkansas,Sharp County,18.4,20.9,23.2,22,19.5,25.9,20.9,20.9,18,29.4,26.8,29.4,31.2,24.1,26.7,27.4,31.1
05137,Arkansas,Stone County,19.6,22,22,24.7,25.4,22.5,19.6,19.5,17.8,27.3,23.8,30.9,29.9,30.2,36.9,29.1,29.6
