Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2015
Data downloaded on 1-June-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Val Verde County,Texas,48465,19.7,13,27.6
Wilbarger County,Texas,48487,19.7,13.7,27.2
Martin County,Florida,12085,19.8,15.2,24.7
Butts County,Georgia,13035,19.8,14,26.9
Hart County,Georgia,13147,19.8,13.8,26.8
Kalawao County,Hawaii,15005,19.8,12.6,28.1
Clark County,Illinois,17023,19.8,13,27.8
De Witt County,Illinois,17039,19.8,13,28
Douglas County,Illinois,17041,19.8,12.8,27.6
Lawrence County,Illinois,17101,19.8,13.9,27.3
Menard County,Illinois,17129,19.8,13.6,26.6
Piatt County,Illinois,17147,19.8,13.1,27.4
Brooks County,Texas,48047,19.8,14,27.6
Concho County,Texas,48095,19.8,13.5,27.9
Dimmit County,Texas,48127,19.8,13.6,27.9
Gonzales County,Texas,48177,19.8,13.6,27
Kleberg County,Texas,48273,19.8,13,28
Leon County,Texas,48289,19.8,13.5,27.7
Lipscomb County,Texas,48295,19.8,13.8,27.4
Navarro County,Texas,48349,19.8,13.5,26.9
Ochiltree County,Texas,48357,19.8,13.7,27.4
Pecos County,Texas,48371,19.8,13.5,27.8
San Augustine County,Texas,48405,19.8,13.2,27.1
Conejos County,Colorado,08021,19.9,14.9,25.7
Rio Grande County,Colorado,08105,19.9,14.9,25.5
Seminole County,Georgia,13253,19.9,13.7,27
Edwards County,Illinois,17047,19.9,13.6,27.7
Massac County,Illinois,17127,19.9,13.5,28.1
Pope County,Illinois,17151,19.9,14.1,27.9
Scott County,Illinois,17171,19.9,13,27.7
Burleson County,Texas,48051,19.9,13.4,27.6
Floyd County,Texas,48153,19.9,13.1,27.7
Hockley County,Texas,48219,19.9,14,27
Marion County,Texas,48315,19.9,13.4,27.7
Moore County,Texas,48341,19.9,13.8,27.4
Rains County,Texas,48379,19.9,13.4,27.3
Terry County,Texas,48445,19.9,14.1,27.6
Jackson County,Colorado,08057,20,14,27.2
Sarasota County,Florida,12115,20,16.4,23.9
Decatur County,Georgia,13087,20,13.9,26.5
Telfair County,Georgia,13271,20,14.4,27.6
Hardin County,Illinois,17069,20,13.7,27
Schuyler County,Illinois,17169,20,13.7,27.3
Wayne County,Illinois,17191,20,13.6,28.3
Flathead County,Montana,30029,20,16.9,23.7
Hunterdon County,New Jersey,34019,20,17.2,22.9
Taos County,New Mexico,35055,20,15.8,24.1
Delta County,Texas,48119,20,13.6,28.9
Denton County,Texas,48121,20,15.5,24.3
Dickens County,Texas,48125,20,13.6,27.1
Edwards County,Texas,48137,20,13.2,28.3
Hutchinson County,Texas,48233,20,13.5,27.3
Real County,Texas,48385,20,13.8,27.6
Sabine County,Texas,48403,20,13.6,27.6
Stephens County,Texas,48429,20,14,26.6
Beaver County,Utah,49001,20,14.5,26.5
Mesa County,Colorado,08077,20.1,17.2,23.4
Bryan County,Georgia,13029,20.1,13.9,27.9
Jeff Davis County,Georgia,13161,20.1,13.2,27.9
Miller County,Georgia,13201,20.1,13.6,26.8
Bond County,Illinois,17005,20.1,14.3,29.6
Brown County,Illinois,17009,20.1,13.1,27.7
Bureau County,Illinois,17011,20.1,14.2,26.5
Jasper County,Illinois,17079,20.1,14.2,27.2
Jefferson County,Illinois,17081,20.1,13.8,26.8
White County,Illinois,17193,20.1,14,28.7
Bandera County,Texas,48019,20.1,13.9,27
Comanche County,Texas,48093,20.1,14.3,27.1
Karnes County,Texas,48255,20.1,13.1,28
Lampasas County,Texas,48281,20.1,13.8,27.4
San Saba County,Texas,48411,20.1,14.3,27.1
Schleicher County,Texas,48413,20.1,13.7,28
Swisher County,Texas,48437,20.1,14.2,27.1
El Dorado County,California,06017,20.2,14.8,26.3
Candler County,Georgia,13043,20.2,13.9,27.7
Clinch County,Georgia,13065,20.2,13.9,28.4
Glascock County,Georgia,13125,20.2,13.5,28.6
Lincoln County,Georgia,13181,20.2,14.2,27.9
Taylor County,Georgia,13269,20.2,13.9,28.1
Clay County,Illinois,17025,20.2,14.2,28.3
Cumberland County,Illinois,17035,20.2,13.9,27.3
Johnson County,Illinois,17087,20.2,13,29.1
Mason County,Illinois,17125,20.2,13.7,28
Pike County,Illinois,17149,20.2,14,28.5
Putnam County,Illinois,17155,20.2,13,27.7
Richland County,Illinois,17159,20.2,14,27.9
Union County,Illinois,17181,20.2,13.7,28.6
Deschutes County,Oregon,41017,20.2,16.4,24.2
Cooke County,Texas,48097,20.2,14.2,28
Eastland County,Texas,48133,20.2,13.9,28.1
Glasscock County,Texas,48173,20.2,13.7,27.7
Hopkins County,Texas,48223,20.2,14.3,27.6
Lynn County,Texas,48305,20.2,14.1,27
Wharton County,Texas,48481,20.2,14.2,27.5
Fauquier County,Virginia,51061,20.2,15.5,25.4
Loudoun County,Virginia,51107,20.2,16.7,24.4
Fairfax City,Virginia,51600,20.2,15.6,25.1
Bent County,Colorado,08011,20.3,14.1,27.3
Heard County,Georgia,13149,20.3,14,28
Jasper County,Georgia,13159,20.3,13.5,29.1
Putnam County,Georgia,13237,20.3,13.9,28
Wilkinson County,Georgia,13319,20.3,13.5,28.8
Carroll County,Illinois,17015,20.3,14.1,27.4
Callahan County,Texas,48059,20.3,13.9,27.5
Goliad County,Texas,48175,20.3,14.1,28
Hansford County,Texas,48195,20.3,14.1,26.9
Montague County,Texas,48337,20.3,13.7,27.7
Wheeler County,Texas,48483,20.3,13.6,28.2
Middlesex County,Virginia,51119,20.3,14.1,28.3
Sonoma County,California,06097,20.4,16.5,24.3
Cheyenne County,Colorado,08017,20.4,14.7,27.4
Garfield County,Colorado,08045,20.4,15.8,25.2
Dawson County,Georgia,13085,20.4,13.6,27.8
Hancock County,Georgia,13141,20.4,14.6,27.7
Jenkins County,Georgia,13165,20.4,14.1,27.9
Quitman County,Georgia,13239,20.4,14.6,27.2
Schley County,Georgia,13249,20.4,13.8,27.7
Wilcox County,Georgia,13315,20.4,13.8,28.4
Wilkes County,Georgia,13317,20.4,14.1,28.2
Alexander County,Illinois,17003,20.4,14.1,27.8
Calhoun County,Illinois,17013,20.4,13.4,28.7
Logan County,Illinois,17107,20.4,13.9,28.7
Meagher County,Montana,30059,20.4,14.4,28.1
Buncombe County,North Carolina,37021,20.4,16.4,24.7
Coke County,Texas,48081,20.4,13.7,27.5
Hartley County,Texas,48205,20.4,13.9,28.1
Knox County,Texas,48275,20.4,13.6,27.6
Placer County,California,06061,20.5,16.5,25.1
Crawford County,Georgia,13079,20.5,14.2,27.5
Echols County,Georgia,13101,20.5,14.4,28.8
Knox County,Illinois,17095,20.5,13.9,26.9
Macon County,Illinois,17115,20.5,14.6,26.9
Archer County,Texas,48009,20.5,14.4,27.9
Howard County,Texas,48227,20.5,14.2,27.2
Jackson County,Texas,48239,20.5,14.3,28.2
Matagorda County,Texas,48321,20.5,14.4,28.2
Shasta County,California,06089,20.6,15.3,26.5
Ventura County,California,06111,20.6,16.9,24.8
Arapahoe County,Colorado,08005,20.6,18.8,22.3
Morgan County,Georgia,13211,20.6,14.3,27.4
Fulton County,Illinois,17057,20.6,14.3,28.4
Mccone County,Montana,30055,20.6,14.3,28.3
Los Alamos County,New Mexico,35028,20.6,15,26.3
Calhoun County,Texas,48057,20.6,14.2,26.9
Camp County,Texas,48063,20.6,14.3,28.2
Fayette County,Texas,48149,20.6,14.3,27.8
Grimes County,Texas,48185,20.6,14.1,28
Palo Pinto County,Texas,48363,20.6,14.5,28.8
Uvalde County,Texas,48463,20.6,13.6,28.9
Mono County,California,06051,20.7,14.2,29.2
Nevada County,California,06057,20.7,15.5,27.6
San Benito County,California,06069,20.7,14.5,27.9
Costilla County,Colorado,08023,20.7,14.8,28.2
Dade County,Georgia,13083,20.7,14.6,27.5
Gordon County,Georgia,13129,20.7,14.8,27.2
Habersham County,Georgia,13137,20.7,14.4,28.3
Haralson County,Georgia,13143,20.7,14.4,27.9
Irwin County,Georgia,13155,20.7,13.9,28.8
Long County,Georgia,13183,20.7,14,29
Mcduffie County,Georgia,13189,20.7,14.3,29.2
Macon County,Georgia,13193,20.7,14.1,28.9
Edgar County,Illinois,17045,20.7,14.1,27.9
Pulaski County,Illinois,17153,20.7,13.1,28.8
Fulton County,New York,36035,20.7,14.7,27.3
Montgomery County,Texas,48339,20.7,16,25.6
Rockbridge County,Virginia,51163,20.7,15.2,26.6
Modoc County,California,06049,20.8,14.8,28.7
Trinity County,California,06105,20.8,15,28.3
Collier County,Florida,12021,20.8,16.9,25.1
Calhoun County,Georgia,13037,20.8,13.7,29.4
Jackson County,Georgia,13157,20.8,15.1,27.6
Marion County,Georgia,13197,20.8,14.7,28.6
Greene County,Illinois,17061,20.8,13.6,28.9
Jackson County,Illinois,17077,20.8,14,27.5
Barnstable County,Massachusetts,25001,20.8,17.4,24.1
Norfolk County,Massachusetts,25021,20.8,18.7,22.9
Greene County,New York,36039,20.8,15.5,26.8
Caldwell County,Texas,48055,20.8,14.4,28.6
Deaf Smith County,Texas,48117,20.8,14.3,27.9
Franklin County,Texas,48159,20.8,14.3,28.2
Baker County,Georgia,13007,20.9,14.3,28.5
Lamar County,Georgia,13171,20.9,13.7,29.7
Mcintosh County,Georgia,13191,20.9,14.2,28.4
Terrell County,Georgia,13273,20.9,14.5,29.4
Wheeler County,Georgia,13309,20.9,13.9,29.3
Marshall County,Illinois,17123,20.9,13.9,28.3
Montgomery County,Maryland,24031,20.9,19,22.7
Teton County,Montana,30099,20.9,15.3,27.4
Treasure County,Montana,30103,20.9,14.9,28.3
Catron County,New Mexico,35003,20.9,14.7,28
Westchester County,New York,36119,20.9,17.6,24.4
Burnet County,Texas,48053,20.9,14.8,28
Jim Wells County,Texas,48249,20.9,14.6,28
Upshur County,Texas,48459,20.9,14.7,28.1
Young County,Texas,48503,20.9,14.1,29.3
Sierra County,California,06091,21,14.6,28.8
Atkinson County,Georgia,13003,21,14.6,28.5
Chattahoochee County,Georgia,13053,21,14.4,28.8
Jefferson County,Georgia,13163,21,14.3,28.8
Meriwether County,Georgia,13199,21,14.4,29.6
Taliaferro County,Georgia,13265,21,14.4,29.2
Cass County,Illinois,17017,21,14.8,28.1
Franklin County,Illinois,17055,21,14.2,29.1
Montgomery County,Illinois,17135,21,13.7,29.2
Berkshire County,Massachusetts,25003,21,16.7,25.6
Dukes County,Massachusetts,25007,21,14.9,28.7
Madison County,Montana,30057,21,15.6,27
Kerr County,Texas,48265,21,14.7,28.2
Wood County,Texas,48499,21,14.4,28.3
Kane County,Utah,49025,21,15,28.3
Bath County,Virginia,51017,21,14,29
Park County,Wyoming,56029,21,18,24.6
Siskiyou County,California,06093,21.1,14.6,27.8
Bacon County,Georgia,13005,21.1,14.9,28.6
Pike County,Georgia,13231,21.1,14.2,29
Stewart County,Georgia,13259,21.1,14.2,29.5
Turner County,Georgia,13287,21.1,14.1,28.7
Valley County,Idaho,16085,21.1,14.7,28.5
Wabash County,Illinois,17185,21.1,14.2,28.3
Petroleum County,Montana,30069,21.1,14.6,29.5
Powder River County,Montana,30075,21.1,14.3,28.7
Gaines County,Texas,48165,21.1,14.6,29
Kaufman County,Texas,48257,21.1,14.1,28.7
Alexandria City,Virginia,51510,21.1,17.1,25.5
Del Norte County,California,06015,21.2,15.3,28.6
Charlton County,Georgia,13049,21.2,14.2,28.2
Clarke County,Georgia,13059,21.2,15.7,27.7
Randolph County,Georgia,13243,21.2,15.4,29
Maui County,Hawaii,15009,21.2,19.4,23.1
Jersey County,Illinois,17083,21.2,14.8,27.9
Perry County,Illinois,17145,21.2,14.3,29.5
Eureka County,Nevada,32011,21.2,14.7,29
Schuyler County,New York,36097,21.2,14.4,28.3
Freestone County,Texas,48161,21.2,14.4,29.2
Jones County,Texas,48253,21.2,14.6,29.9
Mitchell County,Texas,48335,21.2,15.3,28
Parmer County,Texas,48369,21.2,14.7,28.5
Shelby County,Texas,48419,21.2,14.3,29.1
Albany County,Wyoming,56001,21.2,17.3,24.8
Niobrara County,Wyoming,56027,21.2,15.6,28.2
El Paso County,Colorado,08041,21.3,19.3,23.2
Montezuma County,Colorado,08083,21.3,16.4,26.5
Evans County,Georgia,13109,21.3,15,28.6
Greene County,Georgia,13133,21.3,14.6,28.3
Lanier County,Georgia,13173,21.3,14.3,29.1
Oglethorpe County,Georgia,13221,21.3,15,29.5
Union County,Georgia,13291,21.3,14.8,29.1
Warren County,Georgia,13301,21.3,14.9,28.5
Webster County,Georgia,13307,21.3,14,29.3
Mcdonough County,Illinois,17109,21.3,14.6,29.4
Beaverhead County,Montana,30001,21.3,16.4,27.1
Sierra County,New Mexico,35051,21.3,15.5,27.6
Cherokee County,Texas,48073,21.3,15.3,28.3
Robertson County,Texas,48395,21.3,14.7,29.2
Page County,Virginia,51139,21.3,14.9,29.3
Colonial Heights City,Virginia,51570,21.3,15.2,28
Coconino County,Arizona,04005,21.4,16.8,26.3
Banks County,Georgia,13011,21.4,14.7,29.7
Cook County,Georgia,13075,21.4,15.5,28.4
Elbert County,Georgia,13105,21.4,15.1,29
Mitchell County,Georgia,13205,21.4,15.5,28.7
Pickens County,Georgia,13227,21.4,15.3,27.6
Rabun County,Georgia,13241,21.4,14.6,28.9
White County,Georgia,13311,21.4,14.7,29.6
Randolph County,Illinois,17157,21.4,14.5,29.2
Williamson County,Illinois,17199,21.4,15.1,29
Granite County,Montana,30039,21.4,15.2,28.6
Esmeralda County,Nevada,32009,21.4,14.6,29.7
Runnels County,Texas,48399,21.4,14.8,29.4
Highland County,Virginia,51091,21.4,15,29.3
Falls Church City,Virginia,51610,21.4,14.7,28.9
Johnson County,Wyoming,56019,21.4,15.6,26.8
Alpine County,California,06003,21.5,14.6,28.8
Rio Blanco County,Colorado,08103,21.5,16.2,27.6
Bleckley County,Georgia,13023,21.5,15,29.1
Brantley County,Georgia,13025,21.5,15.9,28.9
Clay County,Georgia,13061,21.5,15,29.6
Early County,Georgia,13099,21.5,15,28.8
Monroe County,Georgia,13207,21.5,14.7,30.9
Latah County,Idaho,16057,21.5,17.3,26.2
Marion County,Illinois,17121,21.5,15,29.2
Shelby County,Illinois,17173,21.5,14.7,28.6
Washington County,Illinois,17189,21.5,14.8,29.1
Missoula County,Montana,30063,21.5,17.9,24.9
Storey County,Nevada,32029,21.5,15,29
Morris County,New Jersey,34027,21.5,19,24.3
Dare County,North Carolina,37055,21.5,15.9,27.2
Austin County,Texas,48015,21.5,14.8,29.8
Nolan County,Texas,48353,21.5,15,28.5
San Patricio County,Texas,48409,21.5,15.4,29
Trinity County,Texas,48455,21.5,15,30
Piute County,Utah,49031,21.5,15.1,28.4
Albemarle County,Virginia,51003,21.5,16.8,26.5
Williamsburg City,Virginia,51830,21.5,14.8,29.2
Colusa County,California,06011,21.6,15,28.8
Broomfield County,Colorado,08014,21.6,16.8,27.8
Yuma County,Colorado,08125,21.6,16.4,27.1
Cherokee County,Georgia,13057,21.6,16.7,27.6
Franklin County,Georgia,13119,21.6,15.1,29.7
Montgomery County,Georgia,13209,21.6,15.4,29.1
Pierce County,Georgia,13229,21.6,15.1,29
Coles County,Illinois,17029,21.6,14.8,29.1
Macoupin County,Illinois,17117,21.6,15.4,29.7
Nantucket County,Massachusetts,25019,21.6,15,28.6
Golden Valley County,Montana,30037,21.6,14.9,29.6
Washoe County,Nevada,32031,21.6,19.4,23.9
Jasper County,Texas,48241,21.6,15.5,29.2
Patrick County,Virginia,51141,21.6,15.4,28.6
Bristol City,Virginia,51520,21.6,15.1,29.4
Galax City,Virginia,51640,21.6,14.7,30
Dodge County,Georgia,13091,21.7,15.1,29.6
Hampshire County,Massachusetts,25015,21.7,17.5,26.1
Lewis And Clark County,Montana,30049,21.7,17.7,25.9
Mineral County,Nevada,32021,21.7,15.2,29.9
Orange County,North Carolina,37135,21.7,16.6,27.6
Cass County,Texas,48067,21.7,15.3,29.6
Gray County,Texas,48179,21.7,15.2,29.8
Newton County,Texas,48351,21.7,14.7,29.2
Lexington City,Virginia,51678,21.7,15.5,29.6
Inyo County,California,06027,21.8,14.7,30.7
Fremont County,Colorado,08043,21.8,17.7,26.1
Lincoln County,Colorado,08073,21.8,16.6,29.2
Saguache County,Colorado,08109,21.8,15.7,29.3
Palm Beach County,Florida,12099,21.8,19.1,24.6
Grady County,Georgia,13131,21.8,14.9,29.6
Screven County,Georgia,13251,21.8,15.6,29.1
Upson County,Georgia,13293,21.8,15.4,29.2
Suffolk County,Massachusetts,25025,21.8,19.5,24
Hunt County,Texas,48231,21.8,14.9,28.7
Milam County,Texas,48331,21.8,15.3,29.5
Wayne County,Utah,49055,21.8,15.6,29.1
Norton City,Virginia,51720,21.8,14.4,29.4
Berrien County,Georgia,13019,21.9,14.5,30.4
Stephens County,Georgia,13257,21.9,14.8,30.4
Deer Lodge County,Montana,30023,21.9,16.1,28.3
Prairie County,Montana,30079,21.9,15.8,29.8
Hidalgo County,New Mexico,35023,21.9,15.6,29.5
Chester County,Pennsylvania,42029,21.9,17.5,26.7
Washington County,Rhode Island,44009,21.9,19.7,24.4
Williamson County,Tennessee,47187,21.9,17.2,27.1
Morgan County,Utah,49029,21.9,15.6,28.2
Wasatch County,Utah,49051,21.9,18.6,25.3
Clarke County,Virginia,51043,21.9,15.3,29.5
Harrisonburg City,Virginia,51660,21.9,15.4,29.4
Contra Costa County,California,06013,22,18.6,25.3
San Luis Obispo County,California,06079,22,16.7,27.6
Elbert County,Colorado,08039,22,18,26.7
Crisp County,Georgia,13081,22,15,29
Pulaski County,Georgia,13235,22,15.5,29.5
Treutlen County,Georgia,13283,22,16.4,29.9
Honolulu County,Hawaii,15003,22,20.8,23.1
Lee County,Illinois,17103,22,15.6,28.9
Mercer County,Illinois,17131,22,15.3,28.9
Sweet Grass County,Montana,30097,22,15.5,29.5
Lincoln County,Nevada,32017,22,14.6,30.3
Randall County,Texas,48381,22,16.8,28
Madison County,Virginia,51113,22,16,29.3
Montgomery County,Virginia,51121,22,17.5,26.9
Buena Vista City,Virginia,51530,22,14.9,30.4
Peach County,Georgia,13225,22.1,15.5,30.9
Butte County,Idaho,16023,22.1,15.6,29.3
Lasalle County,Illinois,17099,22.1,16.4,28.4
Woodford County,Illinois,17203,22.1,15.8,29.7
Middlesex County,Massachusetts,25017,22.1,20.4,23.5
De Baca County,New Mexico,35011,22.1,15.3,29.9
Daggett County,Utah,49009,22.1,15.1,30.6
Northumberland County,Virginia,51133,22.1,15.5,29.6
Southampton County,Virginia,51175,22.1,16,29.4
San Diego County,California,06073,22.2,19.9,24.3
Santa Barbara County,California,06083,22.2,17.9,27.7
Murray County,Georgia,13213,22.2,15.6,30
Polk County,Georgia,13233,22.2,15,30
Sumter County,Georgia,13261,22.2,15,30.1
