Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2012
Data downloaded on 1-June-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Butts County,Georgia,13035,14.1,9.1,20.3
Calhoun County,Georgia,13037,14.1,9.1,20.4
Gordon County,Georgia,13129,14.1,9.2,20.2
Haralson County,Georgia,13143,14.1,9.6,20.1
Lamar County,Georgia,13171,14.1,9.2,19.7
Mcintosh County,Georgia,13191,14.1,9.4,20.8
Polk County,Georgia,13233,14.1,8.8,20
Pulaski County,Georgia,13235,14.1,8.5,21
Taylor County,Georgia,13269,14.1,9,20.7
Twiggs County,Georgia,13289,14.1,9.4,20.3
Mchenry County,Illinois,17111,14.1,9.7,20
Collingsworth County,Texas,48087,14.1,9.2,20.3
Culberson County,Texas,48109,14.1,9.2,19.7
Palo Pinto County,Texas,48363,14.1,9.3,20.7
Roberts County,Texas,48393,14.1,9.1,20.6
Uvalde County,Texas,48463,14.1,9.4,20.3
Washington County,Texas,48477,14.1,9.3,20.6
Chattooga County,Georgia,13055,14.2,8.8,20.2
Colquitt County,Georgia,13071,14.2,9,20.7
Dooly County,Georgia,13093,14.2,8.6,21
Hart County,Georgia,13147,14.2,9.1,20.8
Paulding County,Georgia,13223,14.2,9.6,19.7
Pickens County,Georgia,13227,14.2,9.2,20.2
Turner County,Georgia,13287,14.2,9.3,20.8
Washington County,Georgia,13303,14.2,9.1,20.4
Webster County,Georgia,13307,14.2,9.4,20.6
Whitfield County,Georgia,13313,14.2,9.8,19.9
Champaign County,Illinois,17019,14.2,9.1,20.3
Lake County,Illinois,17097,14.2,9.9,19.4
Lasalle County,Illinois,17099,14.2,9.3,19.9
Mclean County,Illinois,17113,14.2,9.3,21.6
Brooks County,Texas,48047,14.2,8.9,19.9
Cochran County,Texas,48079,14.2,9.5,20.5
Dimmit County,Texas,48127,14.2,9.4,20.3
Hudspeth County,Texas,48229,14.2,9.5,21.6
Menard County,Texas,48327,14.2,9,20.5
Motley County,Texas,48345,14.2,9.1,21
Stonewall County,Texas,48433,14.2,10,20.7
Throckmorton County,Texas,48447,14.2,9.1,20.7
Wheeler County,Texas,48483,14.2,9.4,20.5
Young County,Texas,48503,14.2,8.7,20.5
Zapata County,Texas,48505,14.2,9.2,20.3
Barrow County,Georgia,13013,14.3,9.1,20.5
Berrien County,Georgia,13019,14.3,9.4,20.3
Carroll County,Georgia,13045,14.3,9.6,19.7
Crisp County,Georgia,13081,14.3,9.1,20.5
Effingham County,Georgia,13103,14.3,9.5,20.3
Fayette County,Georgia,13113,14.3,9.3,21.3
Grady County,Georgia,13131,14.3,9.3,20.1
Greene County,Georgia,13133,14.3,8.9,20.5
Jenkins County,Georgia,13165,14.3,9.3,21
Meriwether County,Georgia,13199,14.3,9.6,21.1
Morgan County,Georgia,13211,14.3,9.3,19.7
Quitman County,Georgia,13239,14.3,9.4,20.2
Screven County,Georgia,13251,14.3,8.7,21
Wilkes County,Georgia,13317,14.3,9,20.4
Armstrong County,Texas,48011,14.3,9.4,20.7
Blanco County,Texas,48031,14.3,9.3,20.1
Callahan County,Texas,48059,14.3,9.1,20.7
Dallam County,Texas,48111,14.3,9.4,20.2
Dewitt County,Texas,48123,14.3,9.2,20.9
Donley County,Texas,48129,14.3,9.5,21.1
Duval County,Texas,48131,14.3,9.1,20.5
Fayette County,Texas,48149,14.3,9.3,20.7
Franklin County,Texas,48159,14.3,9.1,21.8
Frio County,Texas,48163,14.3,9.3,20.7
Gillespie County,Texas,48171,14.3,9.8,19.3
Glasscock County,Texas,48173,14.3,9.2,19.7
Hamilton County,Texas,48193,14.3,9.2,20.2
Lee County,Texas,48287,14.3,9.5,21.1
Mcculloch County,Texas,48307,14.3,9.4,19.9
Mason County,Texas,48319,14.3,9.5,20.5
Medina County,Texas,48325,14.3,9.5,20.1
San Jacinto County,Texas,48407,14.3,9.5,20.9
San Saba County,Texas,48411,14.3,9.5,20.4
Scurry County,Texas,48415,14.3,9.1,20.9
Somervell County,Texas,48425,14.3,9.6,20.5
Sutton County,Texas,48435,14.3,9.8,19.9
Terrell County,Texas,48443,14.3,9,21.3
Winkler County,Texas,48495,14.3,9.4,20.4
Brooks County,Georgia,13027,14.4,8.8,21.3
Burke County,Georgia,13033,14.4,9.1,20.5
Coweta County,Georgia,13077,14.4,9.9,19.8
Elbert County,Georgia,13105,14.4,8.6,20.8
Forsyth County,Georgia,13117,14.4,9.7,20.2
Macon County,Georgia,13193,14.4,8.9,20.8
Murray County,Georgia,13213,14.4,9,20.7
Stewart County,Georgia,13259,14.4,9.5,20.5
Troup County,Georgia,13285,14.4,9.7,20.8
Macon County,Illinois,17115,14.4,9.3,20.8
Madison County,Illinois,17119,14.4,9.7,20.6
Bosque County,Texas,48035,14.4,9.8,20.4
Briscoe County,Texas,48045,14.4,9.4,20.8
Castro County,Texas,48069,14.4,8.9,20.2
Coleman County,Texas,48083,14.4,9.4,20.7
Comanche County,Texas,48093,14.4,9.3,20.6
Cottle County,Texas,48101,14.4,9.4,20.9
Crockett County,Texas,48105,14.4,9.4,21.2
Hardeman County,Texas,48197,14.4,9.4,20.8
Haskell County,Texas,48207,14.4,9.6,20.8
Hutchinson County,Texas,48233,14.4,9.6,20.7
Irion County,Texas,48235,14.4,9,21.4
Jim Hogg County,Texas,48247,14.4,9.2,20.6
King County,Texas,48269,14.4,9.3,20.4
Kleberg County,Texas,48273,14.4,9.3,21
Lampasas County,Texas,48281,14.4,9.5,20.7
La Salle County,Texas,48283,14.4,9.2,20.1
Martin County,Texas,48317,14.4,9.4,20.2
Matagorda County,Texas,48321,14.4,9.4,20.6
Montague County,Texas,48337,14.4,8.9,22.2
Nolan County,Texas,48353,14.4,9.1,20.6
Ochiltree County,Texas,48357,14.4,9.4,20.5
Parmer County,Texas,48369,14.4,9.4,20.7
Rains County,Texas,48379,14.4,9.9,20.5
Reagan County,Texas,48383,14.4,9.6,20.1
Refugio County,Texas,48391,14.4,9.6,20.5
Rockwall County,Texas,48397,14.4,8.9,20.7
Sabine County,Texas,48403,14.4,9.4,21
Schleicher County,Texas,48413,14.4,9,20.8
Stephens County,Texas,48429,14.4,9.5,20.6
Sterling County,Texas,48431,14.4,9.5,21
Swisher County,Texas,48437,14.4,9.3,20.1
Terry County,Texas,48445,14.4,9.6,21.5
Zavala County,Texas,48507,14.4,9.3,20.9
Clay County,Georgia,13061,14.5,9.7,20.7
Dodge County,Georgia,13091,14.5,9.8,21
Hancock County,Georgia,13141,14.5,9.3,21.4
Lee County,Georgia,13177,14.5,9.5,20.7
Mitchell County,Georgia,13205,14.5,9.8,20.5
Peach County,Georgia,13225,14.5,8.9,20.1
Taliaferro County,Georgia,13265,14.5,9.6,20.9
Tift County,Georgia,13277,14.5,9.2,20.6
Warren County,Georgia,13301,14.5,9.1,21.1
Atascosa County,Texas,48013,14.5,8.8,20.7
Baylor County,Texas,48023,14.5,9.3,21.3
Carson County,Texas,48065,14.5,9.3,20.2
Coke County,Texas,48081,14.5,9.6,20
Colorado County,Texas,48089,14.5,9.5,21.2
Eastland County,Texas,48133,14.5,9.6,20.9
Edwards County,Texas,48137,14.5,9.7,20.8
Erath County,Texas,48143,14.5,10,20.3
Foard County,Texas,48155,14.5,9.3,21.8
Hartley County,Texas,48205,14.5,9.3,20.7
Hemphill County,Texas,48211,14.5,9,21.6
Henderson County,Texas,48213,14.5,9.6,20.2
Kenedy County,Texas,48261,14.5,9.7,20.4
Kinney County,Texas,48271,14.5,9.5,20.8
Llano County,Texas,48299,14.5,9.4,20.6
Loving County,Texas,48301,14.5,9.4,21
Lynn County,Texas,48305,14.5,9.6,21
Madison County,Texas,48313,14.5,9.8,20.8
Oldham County,Texas,48359,14.5,8.9,21.7
Presidio County,Texas,48377,14.5,9.7,20.3
Runnels County,Texas,48399,14.5,9.6,20.8
San Patricio County,Texas,48409,14.5,9.4,21.5
Sherman County,Texas,48421,14.5,9.2,21.2
Ward County,Texas,48475,14.5,9.1,20.6
Willacy County,Texas,48489,14.5,8.7,21.9
Yoakum County,Texas,48501,14.5,9.4,20.4
Ben Hill County,Georgia,13017,14.6,9.8,20.3
Early County,Georgia,13099,14.6,9.2,21.7
Gilmer County,Georgia,13123,14.6,9.6,21.1
Newton County,Georgia,13217,14.6,9.5,21.5
Walker County,Georgia,13295,14.6,9.7,21.9
Brewster County,Texas,48043,14.6,9.4,20.9
Childress County,Texas,48075,14.6,9.8,20.6
Clay County,Texas,48077,14.6,9.4,20.5
Crosby County,Texas,48107,14.6,9.6,20.3
Dickens County,Texas,48125,14.6,9.6,21.2
Fisher County,Texas,48151,14.6,9.4,20.7
Floyd County,Texas,48153,14.6,9.8,20.6
Goliad County,Texas,48175,14.6,9.6,21.3
Hansford County,Texas,48195,14.6,9.7,21.4
Jack County,Texas,48237,14.6,9.6,21.5
Jim Wells County,Texas,48249,14.6,10,21
Jones County,Texas,48253,14.6,8.7,20.8
Kendall County,Texas,48259,14.6,9.7,21.5
Kent County,Texas,48263,14.6,10.1,21.2
Kimble County,Texas,48267,14.6,9.8,20.7
Lipscomb County,Texas,48295,14.6,9.4,21.4
Live Oak County,Texas,48297,14.6,9.3,21.5
Mcmullen County,Texas,48311,14.6,9.5,20.4
Mills County,Texas,48333,14.6,9.1,21.9
Mitchell County,Texas,48335,14.6,9.2,20.4
Upton County,Texas,48461,14.6,9.9,20.6
Wilbarger County,Texas,48487,14.6,9.7,21.6
Fannin County,Georgia,13111,14.7,9.3,20.6
Talbot County,Georgia,13263,14.7,10,19.9
Telfair County,Georgia,13271,14.7,9.6,21.2
Camp County,Texas,48063,14.7,9.6,20.9
Chambers County,Texas,48071,14.7,9.5,20.9
Crane County,Texas,48103,14.7,9.6,20.3
Deaf Smith County,Texas,48117,14.7,9.5,21.5
Delta County,Texas,48119,14.7,9.7,21
Freestone County,Texas,48161,14.7,9.8,20.9
Hood County,Texas,48221,14.7,9.6,21.2
Howard County,Texas,48227,14.7,8.8,21.3
Jeff Davis County,Texas,48243,14.7,9.6,21.1
Karnes County,Texas,48255,14.7,9.7,21.2
Knox County,Texas,48275,14.7,9.8,21.1
Lamb County,Texas,48279,14.7,9.7,21.3
Lavaca County,Texas,48285,14.7,9.6,21.2
Moore County,Texas,48341,14.7,10,21.2
Reeves County,Texas,48389,14.7,9.5,20.6
Robertson County,Texas,48395,14.7,9.6,22
Waller County,Texas,48473,14.7,9.5,21.1
Cook County,Georgia,13075,14.8,9.7,20.3
Floyd County,Georgia,13115,14.8,9.7,21.4
Terrell County,Georgia,13273,14.8,9.5,20.1
Ware County,Georgia,13299,14.8,9.5,21.5
Bailey County,Texas,48017,14.8,9.3,21.2
Borden County,Texas,48033,14.8,9.8,20.7
Caldwell County,Texas,48055,14.8,9.9,20.8
Garza County,Texas,48169,14.8,9.5,21.7
Gonzales County,Texas,48177,14.8,9.2,21.8
Grayson County,Texas,48181,14.8,10,20.1
Hall County,Texas,48191,14.8,9.7,21
Jackson County,Texas,48239,14.8,9.9,20.7
Limestone County,Texas,48293,14.8,9.4,22.2
Morris County,Texas,48343,14.8,9.1,21.2
Real County,Texas,48385,14.8,9.8,21.1
Wise County,Texas,48497,14.8,10,21
Baldwin County,Georgia,13009,14.9,10.2,20.7
Camden County,Georgia,13039,14.9,9.9,21.5
Catoosa County,Georgia,13047,14.9,10.1,22.4
Clarke County,Georgia,13059,14.9,9.6,21.5
Bee County,Texas,48025,14.9,9.4,21.5
Calhoun County,Texas,48057,14.9,10.3,20.8
Concho County,Texas,48095,14.9,9.9,21.9
Coryell County,Texas,48099,14.9,9.5,21.2
Ellis County,Texas,48139,14.9,9.5,21.2
Falls County,Texas,48145,14.9,9.2,21.9
Newton County,Texas,48351,14.9,9.9,21.6
Orange County,Texas,48361,14.9,9.9,21.5
Panola County,Texas,48365,14.9,9.9,21.4
Tom Green County,Texas,48451,14.9,9.7,21
Trinity County,Texas,48455,14.9,9.2,22.1
Tyler County,Texas,48457,14.9,9.6,21.3
Columbia County,Georgia,13073,15,10.1,20.9
Decatur County,Georgia,13087,15,10,21.3
Randolph County,Georgia,13243,15,9.8,21.1
Rockdale County,Georgia,13247,15,9.8,21.3
Walton County,Georgia,13297,15,9.4,21.9
Wayne County,Georgia,13305,15,10.1,21.3
Gaines County,Texas,48165,15,9.9,22.2
Gray County,Texas,48179,15,9.8,22
Kaufman County,Texas,48257,15,10,21.2
Kerr County,Texas,48265,15,9.6,21.4
Marion County,Texas,48315,15,10,21.6
Milam County,Texas,48331,15,10.2,21.3
Nacogdoches County,Texas,48347,15,10.1,21.5
Shelby County,Texas,48419,15,10.1,21.4
Coffee County,Georgia,13069,15.1,9.9,22.2
Hall County,Georgia,13139,15.1,9.7,20.7
Spalding County,Georgia,13255,15.1,9.8,21.3
Thomas County,Georgia,13275,15.1,9.8,21.2
Austin County,Texas,48015,15.1,10.1,21.8
Burnet County,Texas,48053,15.1,10.4,21
Fannin County,Texas,48147,15.1,9.8,22
Hill County,Texas,48217,15.1,10,21.4
Johnson County,Texas,48251,15.1,10.1,21.6
Lamar County,Texas,48277,15.1,10,21.7
Leon County,Texas,48289,15.1,9.9,21.5
San Augustine County,Texas,48405,15.1,9.6,21.8
Titus County,Texas,48449,15.1,9.7,21.3
Wilson County,Texas,48493,15.1,10.1,22.5
Bulloch County,Georgia,13031,15.2,10.1,21.3
Toombs County,Georgia,13279,15.2,9.5,22.4
Winnebago County,Illinois,17201,15.2,9.7,21.5
Bandera County,Texas,48019,15.2,9.9,22.1
Bastrop County,Texas,48021,15.2,10,22.5
Brown County,Texas,48049,15.2,10.1,20.8
Burleson County,Texas,48051,15.2,9.3,21.6
Hunt County,Texas,48231,15.2,9.3,22.3
Jasper County,Texas,48241,15.2,9.9,21.2
Bibb County,Georgia,13021,15.3,10.1,21.2
Liberty County,Georgia,13179,15.3,9.7,22.2
Stewart County,Tennessee,47161,15.3,10,22.1
Cass County,Texas,48067,15.3,9.8,21.6
Dawson County,Texas,48115,15.3,10.3,21.7
Grimes County,Texas,48185,15.3,10.3,22.1
Victoria County,Texas,48469,15.3,10.4,22
Wharton County,Texas,48481,15.3,10.3,21.7
Wood County,Texas,48499,15.3,10,22.5
Mchenry County,North Dakota,38049,15.4,13.4,17.7
Navarro County,Texas,48349,15.4,10,21.5
Cocke County,Tennessee,47029,15.5,10.1,21.8
Humphreys County,Tennessee,47085,15.5,10.2,22.5
Jackson County,Tennessee,47087,15.5,10,22.2
Loudon County,Tennessee,47105,15.5,9.7,21.5
Williamson County,Tennessee,47187,15.5,10.3,21.9
Hockley County,Texas,48219,15.5,10.7,21.4
Mclennan County,Texas,48309,15.5,11,22.7
Upshur County,Texas,48459,15.5,10.2,23.4
Cumberland County,Tennessee,47035,15.6,10.2,20.8
Decatur County,Tennessee,47039,15.6,10.3,22.5
Hancock County,Tennessee,47067,15.6,9.3,22.3
Houston County,Tennessee,47083,15.6,10.2,23.1
Lewis County,Tennessee,47101,15.6,10,22
Pickett County,Tennessee,47137,15.6,10.2,22
Scott County,Tennessee,47151,15.6,10.4,22.1
Houston County,Texas,48225,15.6,10,21.7
Red River County,Texas,48387,15.6,10.3,21.8
Walker County,Texas,48471,15.6,10.1,23.4
Sumter County,Georgia,13261,15.7,9.6,22.3
Cannon County,Tennessee,47015,15.7,10.6,21.8
Clay County,Tennessee,47027,15.7,10.2,22.1
Grundy County,Tennessee,47061,15.7,10.3,22.8
Moore County,Tennessee,47127,15.7,10.3,22.2
Morgan County,Tennessee,47129,15.7,9.9,21.7
Perry County,Tennessee,47135,15.7,10.2,23.4
Smith County,Tennessee,47159,15.7,10.1,22.4
Trousdale County,Tennessee,47169,15.7,10.1,23
Van Buren County,Tennessee,47175,15.7,10.1,23
Hopkins County,Texas,48223,15.7,10.2,22.5
Taylor County,Texas,48441,15.7,10.6,21.8
St. Clair County,Illinois,17163,15.8,10.5,22
Meigs County,Tennessee,47121,15.8,9.9,23.3
Comal County,Texas,48091,15.8,10.4,22.9
Cooke County,Texas,48097,15.8,10.3,22.4
Hardin County,Texas,48199,15.8,10.3,22.7
Nueces County,Texas,48355,15.8,10.5,23.3
Douglas County,Georgia,13097,15.9,10.5,23.1
Houston County,Georgia,13153,15.9,10.7,22.8
Grainger County,Tennessee,47057,15.9,10.7,21.8
Bowie County,Texas,48037,15.9,10.8,23.3
Hays County,Texas,48209,15.9,10.7,22.3
Polk County,Texas,48373,15.9,10.9,23.1
Rusk County,Texas,48401,15.9,10.7,22
Claiborne County,Tennessee,47025,16,10.8,22.4
Bell County,Texas,48027,16,11.1,22.1
Liberty County,Texas,48291,16,10.3,22.8
Bledsoe County,Tennessee,47007,16.1,10.6,23.4
Cheatham County,Tennessee,47021,16.1,10.8,22.6
Dekalb County,Tennessee,47041,16.1,10.3,22.6
Marion County,Tennessee,47115,16.1,10.5,22.9
Marshall County,Tennessee,47117,16.1,10.4,23.1
Robertson County,Tennessee,47147,16.1,10.9,21.9
Sequatchie County,Tennessee,47153,16.1,10.4,23
Wilson County,Tennessee,47189,16.1,11.2,23
Santa Fe County,New Mexico,35049,16.2,12.1,20
New York County,New York,36061,16.2,12.6,19.9
Chester County,Tennessee,47023,16.2,10.3,23.4
Macon County,Tennessee,47111,16.2,10.9,23.4
Union County,Tennessee,47173,16.2,10.9,23.5
Brazoria County,Texas,48039,16.2,10.7,22.6
Cherokee County,Texas,48073,16.2,10.8,23.4
Jefferson County,Tennessee,47089,16.3,10.8,22.8
Lake County,Tennessee,47095,16.3,10.4,23.2
Lawrence County,Tennessee,47099,16.3,11.3,22.8
Brazos County,Texas,48041,16.3,11.5,22.2
Van Zandt County,Texas,48467,16.3,10.9,24
Will County,Illinois,17197,16.4,11.4,21.9
Campbell County,Tennessee,47013,16.4,10.7,23.6
Cherokee County,Georgia,13057,16.5,11.9,22.7
Crockett County,Tennessee,47033,16.5,11.1,22.9
Hamblen County,Tennessee,47063,16.5,10.6,23.5
Wayne County,Tennessee,47181,16.5,10.8,23.4
Starr County,Texas,48427,16.5,11.3,22.5
Choctaw County,Mississippi,28019,16.6,11.4,23
Dickson County,Tennessee,47043,16.6,10.4,24.7
Dyer County,Tennessee,47045,16.6,10.8,22.7
Hardin County,Tennessee,47071,16.6,11.3,23.8
Chatham County,Georgia,13051,16.7,11.5,22.5
Benton County,Tennessee,47005,16.7,11,23.5
Galveston County,Texas,48167,16.7,11.3,23.1
Guadalupe County,Texas,48187,16.7,11.1,24.3
Fentress County,Tennessee,47049,16.8,11.1,24.1
Greene County,Tennessee,47059,16.8,11.5,23.6
White County,Tennessee,47185,16.8,11.1,24
Hale County,Texas,48189,16.8,11,23.2
Westchester County,New York,36119,16.9,12.1,21.9
Anderson County,Tennessee,47001,16.9,12.1,23.6
Giles County,Tennessee,47055,16.9,11.1,24.3
Overton County,Tennessee,47133,16.9,11.1,23.1
Sumner County,Tennessee,47165,16.9,11.5,23.6
Weakley County,Tennessee,47183,16.9,11.4,24.5
Parker County,Texas,48367,16.9,11.4,23.3
Henry County,Georgia,13151,17,11.7,24.1
Franklin County,Tennessee,47051,17,11.5,24.3
Johnson County,Tennessee,47091,17,11.2,24.3
Monroe County,Tennessee,47123,17,11,23.7
Unicoi County,Tennessee,47171,17,11.4,23.5
Jefferson County,Texas,48245,17,11.3,24
Jackson County,Colorado,08057,17.1,12.4,22.1
Cobb County,Georgia,13067,17.1,11.6,23.4
Dougherty County,Georgia,13095,17.1,11.6,23.9
Coffee County,Tennessee,47031,17.1,11.5,23.6
Mcminn County,Tennessee,47107,17.1,11.8,24.4
