Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2006
Data downloaded on 1-June-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Sweet Grass County,Montana,30097,19.2,13.4,26.8
Murray County,Oklahoma,40099,19.2,12.9,26.5
Grainger County,Tennessee,47057,19.2,11.9,27.8
Dewitt County,Texas,48123,19.2,12.9,27.5
Nevada County,California,06057,19.3,13.3,26
Alamosa County,Colorado,08003,19.3,12.4,27.3
Sarasota County,Florida,12115,19.3,14.9,24.2
Atkinson County,Georgia,13003,19.3,12.9,27.4
Marshall County,Illinois,17123,19.3,12.5,27.1
Carroll County,Iowa,19027,19.3,13.4,27.3
Woodford County,Kentucky,21239,19.3,12.5,27.2
Knox County,Maine,23013,19.3,15.3,23.6
Howard County,Maryland,24027,19.3,15.9,23
Thomas County,Nebraska,31171,19.3,12.4,27.2
Monmouth County,New Jersey,34025,19.3,16.9,22
Scott County,Tennessee,47151,19.3,12.4,27.2
Webb County,Texas,48479,19.3,13.2,26.9
Napa County,California,06055,19.4,13.5,26.7
Rio Blanco County,Colorado,08103,19.4,12.5,27.2
Lawrence County,Illinois,17101,19.4,12.8,26.6
Brown County,Indiana,18013,19.4,12.8,27.2
Johnson County,Iowa,19103,19.4,15.5,23.6
Wright County,Iowa,19197,19.4,13,26.5
Rawlins County,Kansas,20153,19.4,13,27.2
Robertson County,Kentucky,21201,19.4,12.5,27.6
Waseca County,Minnesota,27161,19.4,12.6,27.5
Putnam County,Ohio,39137,19.4,12.4,27.9
Moore County,Tennessee,47127,19.4,12.6,28.2
Kaufman County,Texas,48257,19.4,12.7,28.1
Ozaukee County,Wisconsin,55089,19.4,14.2,24.9
Conejos County,Colorado,08021,19.5,12.5,27.9
Ouray County,Colorado,08091,19.5,12.9,27.9
Miami-Dade County,Florida,12086,19.5,17.1,22.2
Forsyth County,Georgia,13117,19.5,14.7,24.4
Teton County,Idaho,16081,19.5,13.4,27.3
Lincoln County,Maine,23015,19.5,15.1,24
Big Stone County,Minnesota,27011,19.5,12.7,28.2
Shelby County,Missouri,29205,19.5,13,27.3
Gallia County,Ohio,39053,19.5,13.1,27.8
Warren County,Ohio,39165,19.5,13.5,26.4
Clinton County,Pennsylvania,42035,19.5,12.9,27.7
Miner County,South Dakota,46097,19.5,13.1,27.2
Baylor County,Texas,48023,19.5,12.6,27.7
Uvalde County,Texas,48463,19.5,12.5,28
Nelson County,Virginia,51125,19.5,12.6,27.6
Trempealeau County,Wisconsin,55121,19.5,12.7,27.2
Park County,Colorado,08093,19.6,13.6,26.8
Brevard County,Florida,12009,19.6,15.8,24.2
Leon County,Florida,12073,19.6,15.1,24.5
Gilmer County,Georgia,13123,19.6,13.5,26.7
Honolulu County,Hawaii,15003,19.6,18.4,21
Douglas County,Illinois,17041,19.6,12.4,27.6
Fulton County,Indiana,18049,19.6,12.8,28.4
Cherokee County,Iowa,19035,19.6,13.1,27.6
Decatur County,Iowa,19053,19.6,13.1,27.3
Taylor County,Kentucky,21217,19.6,13.8,26.1
Harding County,New Mexico,35021,19.6,12.5,28.1
Alleghany County,North Carolina,37005,19.6,13,26.6
Morrow County,Ohio,39117,19.6,12.9,28
Cimarron County,Oklahoma,40025,19.6,12.5,28.7
Crockett County,Tennessee,47033,19.6,12.4,27.9
Union County,Tennessee,47173,19.6,12.7,28.1
Blanco County,Texas,48031,19.6,12.8,27.7
Colorado County,Texas,48089,19.6,12.9,28
Franklin County,Texas,48159,19.6,12.5,28.1
Goliad County,Texas,48175,19.6,12.5,28.6
Hays County,Texas,48209,19.6,14,26.1
Powhatan County,Virginia,51145,19.6,12.8,27.8
King County,Washington,53033,19.6,18.5,21
San Benito County,California,06069,19.7,12.9,27.7
Chattooga County,Georgia,13055,19.7,13.5,27.3
Bonner County,Idaho,16017,19.7,14.8,24.8
Dupage County,Illinois,17043,19.7,16.4,23.1
Piatt County,Illinois,17147,19.7,12.8,27.8
Shelby County,Kentucky,21211,19.7,13.5,28
Carlton County,Minnesota,27017,19.7,13.1,27.8
Ashland County,Ohio,39005,19.7,12.7,27.9
Licking County,Ohio,39089,19.7,13.3,27.6
Seneca County,Ohio,39147,19.7,13.2,28
Shelby County,Ohio,39149,19.7,12.5,27.9
Bristol County,Rhode Island,44001,19.7,15.4,24.6
Anderson County,Tennessee,47001,19.7,13,27.8
Coffee County,Tennessee,47031,19.7,13.6,26.8
Leon County,Texas,48289,19.7,13,28.3
Tyler County,Texas,48457,19.7,12.9,28.2
Iron County,Wisconsin,55051,19.7,12.8,28.1
Pepin County,Wisconsin,55091,19.7,12.5,28.5
El Dorado County,California,06017,19.8,14,27.2
Plumas County,California,06063,19.8,12.8,28.6
Clear Creek County,Colorado,08019,19.8,13.4,28.3
Dolores County,Colorado,08033,19.8,12.9,28.3
Flagler County,Florida,12035,19.8,16.5,23.6
Dawson County,Georgia,13085,19.8,13.5,27.8
Wayne County,Illinois,17191,19.8,13,28
Sioux County,Iowa,19167,19.8,14.2,26.2
Greeley County,Kansas,20071,19.8,13,28.5
Wichita County,Kansas,20203,19.8,13,27.9
West Feliciana Parish,Louisiana,22125,19.8,12.8,28
Middlesex County,Massachusetts,25017,19.8,18.3,21.4
Watonwan County,Minnesota,27165,19.8,13.3,27.7
Nance County,Nebraska,31125,19.8,12.9,27.7
Carroll County,New Hampshire,33003,19.8,16.1,23.6
Buncombe County,North Carolina,37021,19.8,16.8,23.5
Cherokee County,North Carolina,37039,19.8,13.6,27.2
Watauga County,North Carolina,37189,19.8,14.9,25.5
Crawford County,Ohio,39033,19.8,13,28.2
Humphreys County,Tennessee,47085,19.8,12.9,27.7
Grimes County,Texas,48185,19.8,13,27.8
Lampasas County,Texas,48281,19.8,12.8,27.9
Addison County,Vermont,50001,19.8,16.8,23.1
Whatcom County,Washington,53073,19.8,16.6,23.1
Clay County,Alabama,01027,19.9,13.1,27.9
Henry County,Alabama,01067,19.9,13.4,27.6
Lamar County,Alabama,01075,19.9,13.1,29.1
Aleutians West Census Area,Alaska,02016,19.9,13.5,27.9
Contra Costa County,California,06013,19.9,15.7,24.6
Mendocino County,California,06045,19.9,13.4,27.7
Custer County,Colorado,08027,19.9,13.1,28.9
El Paso County,Colorado,08041,19.9,17.6,22.2
Saguache County,Colorado,08109,19.9,13,28.1
Cobb County,Georgia,13067,19.9,16.6,23.4
Monroe County,Georgia,13207,19.9,13.5,28.3
Boise County,Idaho,16015,19.9,13.6,28
Stark County,Illinois,17175,19.9,13.2,28.3
Ohio County,Indiana,18115,19.9,12.7,28.1
Douglas County,Kansas,20045,19.9,16.5,23.8
Hampshire County,Massachusetts,25015,19.9,15.5,24.6
Schoolcraft County,Michigan,26153,19.9,12.5,28.7
Lincoln County,Minnesota,27081,19.9,12.9,27.9
Roseau County,Minnesota,27135,19.9,13.4,28
Montgomery County,Missouri,29139,19.9,13,27.7
Queens County,New York,36081,19.9,16.9,22.9
Slope County,North Dakota,38087,19.9,12.8,28.7
Ashtabula County,Ohio,39007,19.9,13,28.3
Preble County,Ohio,39135,19.9,13.2,28.5
Beaufort County,South Carolina,45013,19.9,17.1,22.8
Fayette County,Texas,48149,19.9,12.8,28.4
Mcculloch County,Texas,48307,19.9,12.5,29.2
Albemarle County,Virginia,51003,19.9,14.4,26.3
Rappahannock County,Virginia,51157,19.9,13,28.6
Burnett County,Wisconsin,55013,19.9,13.2,28.1
Washington County,Arkansas,05143,20,16.6,23.9
Archuleta County,Colorado,08007,20,13.5,28.2
Phillips County,Colorado,08095,20,13.2,28.7
Crisp County,Georgia,13081,20,13.3,28.5
Evans County,Georgia,13109,20,13.1,27.6
Morgan County,Georgia,13211,20,13.4,27.2
Oneida County,Idaho,16071,20,13.2,28.2
Edwards County,Illinois,17047,20,12.6,28.8
Clarke County,Iowa,19039,20,13.5,27.6
Nantucket County,Massachusetts,25019,20,13.4,28.6
Keweenaw County,Michigan,26083,20,12.8,28.7
Chippewa County,Minnesota,27023,20,13.2,27.5
Rice County,Minnesota,27131,20,13.5,27.7
Dade County,Missouri,29057,20,12.9,28.6
Webster County,Missouri,29225,20,13.4,28.2
Banner County,Nebraska,31007,20,12.8,27.7
Esmeralda County,Nevada,32009,20,13.3,28.1
Hidalgo County,New Mexico,35023,20,13.1,27.8
Herkimer County,New York,36043,20,13.5,27.7
Putnam County,New York,36079,20,13.6,27.4
Sullivan County,New York,36105,20,14.3,27.5
Tioga County,New York,36107,20,14.1,27
Lake County,Ohio,39085,20,13.7,26.3
Bee County,Texas,48025,20,13.5,28.2
Dawson County,Texas,48115,20,12.8,29.3
Ochiltree County,Texas,48357,20,12.7,28.3
Shackelford County,Texas,48417,20,13.2,28.6
Shelby County,Texas,48419,20,12.9,27.5
Washington County,Vermont,50023,20,17.6,22.8
Door County,Wisconsin,55029,20,14,26.5
Florence County,Wisconsin,55037,20,13.3,27.9
Gilpin County,Colorado,08047,20.1,13.2,28.7
Collier County,Florida,12021,20.1,15.6,24.9
Osceola County,Florida,12097,20.1,14.7,26.3
Towns County,Georgia,13281,20.1,13.1,28.2
Clark County,Idaho,16033,20.1,13,29.8
Hamilton County,Illinois,17065,20.1,13.3,29.3
Comanche County,Kansas,20033,20.1,12.9,28.3
Rooks County,Kansas,20163,20.1,13.8,27.6
Traverse County,Minnesota,27155,20.1,12.9,28.6
Carter County,Missouri,29035,20.1,12.8,28.8
Warren County,Missouri,29219,20.1,12.9,29.8
Granite County,Montana,30039,20.1,13.6,27.7
Jefferson County,Montana,30043,20.1,14.5,26.4
Treasure County,Montana,30103,20.1,12.3,29.1
Mckenzie County,North Dakota,38053,20.1,14.3,27.5
Renville County,North Dakota,38075,20.1,13.3,28.8
Pike County,Ohio,39131,20.1,13.3,28.6
Henderson County,Tennessee,47077,20.1,13.9,27.5
Archer County,Texas,48009,20.1,13.1,27.9
Brewster County,Texas,48043,20.1,13,28.6
Coke County,Texas,48081,20.1,13,29.2
Hamilton County,Texas,48193,20.1,13.1,27.8
Hudspeth County,Texas,48229,20.1,13,28.5
Irion County,Texas,48235,20.1,12.9,29.2
Live Oak County,Texas,48297,20.1,12.8,28.9
Nolan County,Texas,48353,20.1,13.4,28.5
Runnels County,Texas,48399,20.1,13.4,28.4
Schleicher County,Texas,48413,20.1,13.5,29.2
Swisher County,Texas,48437,20.1,13.4,28.5
Titus County,Texas,48449,20.1,12.8,28.8
Wilbarger County,Texas,48487,20.1,13.1,29
Ashland County,Wisconsin,55003,20.1,13.7,28.3
Coconino County,Arizona,04005,20.2,16.3,24.2
Mariposa County,California,06043,20.2,13.3,28.5
Mono County,California,06051,20.2,12.8,28.4
Sierra County,California,06091,20.2,12.9,29.3
Bent County,Colorado,08011,20.2,12.5,29.1
Cheyenne County,Colorado,08017,20.2,13.2,28.5
Mineral County,Colorado,08079,20.2,12.6,29.6
Rio Grande County,Colorado,08105,20.2,13.5,28.5
Litchfield County,Connecticut,09005,20.2,16.8,23.8
Turner County,Georgia,13287,20.2,13.3,28.5
Union County,Georgia,13291,20.2,14,28.1
Maui County,Hawaii,15009,20.2,18.2,22.1
Butte County,Idaho,16023,20.2,13.1,27.7
Saline County,Illinois,17165,20.2,13.2,28.8
White County,Illinois,17193,20.2,13,28.4
Crawford County,Indiana,18025,20.2,12.7,29
Mahaska County,Iowa,19123,20.2,14,28.1
Johnson County,Kansas,20091,20.2,18.5,22.1
Sheridan County,Kansas,20179,20.2,13.4,28.5
Stevens County,Kansas,20189,20.2,13.2,28.9
Washington County,Kansas,20201,20.2,13.4,28
Garrard County,Kentucky,21079,20.2,12.9,28.3
Lac Qui Parle County,Minnesota,27073,20.2,13.3,28.5
Cedar County,Missouri,29039,20.2,13,28.5
Moniteau County,Missouri,29135,20.2,13.3,29
Lewis And Clark County,Montana,30049,20.2,16.6,24.1
Teton County,Montana,30099,20.2,14.4,26.8
Arthur County,Nebraska,31005,20.2,13,28.9
Harlan County,Nebraska,31083,20.2,13.1,28.1
De Baca County,New Mexico,35011,20.2,13.5,28.1
Hamilton County,New York,36041,20.2,12.6,28.8
Otsego County,New York,36077,20.2,14.1,27.2
Clay County,North Carolina,37043,20.2,13.5,29.6
Fayette County,Ohio,39047,20.2,12.8,29.5
Vinton County,Ohio,39163,20.2,13.1,29.5
Harmon County,Oklahoma,40057,20.2,13.4,28
Wallowa County,Oregon,41063,20.2,13.8,27.6
Hamlin County,South Dakota,46057,20.2,14.3,27.6
Bledsoe County,Tennessee,47007,20.2,12.7,29
Cannon County,Tennessee,47015,20.2,13.3,28.6
Marion County,Tennessee,47115,20.2,13.5,28.1
Burleson County,Texas,48051,20.2,13.3,28.9
Camp County,Texas,48063,20.2,13.4,29.3
Clay County,Texas,48077,20.2,13,28.9
Coleman County,Texas,48083,20.2,13.3,28.5
Crockett County,Texas,48105,20.2,13.3,28
Deaf Smith County,Texas,48117,20.2,13,28.6
Mills County,Texas,48333,20.2,12.8,29.1
Mitchell County,Texas,48335,20.2,12.8,28.8
Montague County,Texas,48337,20.2,13.3,28.4
Sherman County,Texas,48421,20.2,13.6,28.9
Willacy County,Texas,48489,20.2,12.7,29.2
Buffalo County,Wisconsin,55011,20.2,13.7,28.4
Price County,Wisconsin,55099,20.2,13.3,28.3
Lake County,California,06033,20.3,13.7,28.2
Los Angeles County,California,06037,20.3,17.8,22.8
San Juan County,Colorado,08111,20.3,13.3,28.9
Lafayette County,Florida,12067,20.3,13.2,28.1
Bryan County,Georgia,13029,20.3,14.2,27.6
Butts County,Georgia,13035,20.3,13,28.6
Kauai County,Hawaii,15007,20.3,17.7,23.3
Boone County,Illinois,17007,20.3,14.2,28.3
Scott County,Illinois,17171,20.3,13,29
Fayette County,Indiana,18041,20.3,13.8,28.2
Newton County,Indiana,18111,20.3,13.6,29.3
Mitchell County,Iowa,19131,20.3,13.5,29.6
Obrien County,Iowa,19141,20.3,13,28.1
Barber County,Kansas,20007,20.3,13.4,28.5
Kiowa County,Kansas,20097,20.3,13.6,28.6
Morris County,Kansas,20127,20.3,14.1,28.2
Washington County,Kentucky,21229,20.3,13.6,27.9
Montmorency County,Michigan,26119,20.3,13.4,28.7
Dakota County,Minnesota,27037,20.3,16.5,24.4
Lake Of The Woods County,Minnesota,27077,20.3,13.2,29.6
Red Lake County,Minnesota,27125,20.3,13.2,29.4
Knox County,Missouri,29103,20.3,13.3,28.3
Musselshell County,Montana,30065,20.3,14.7,28
Meigs County,Ohio,39105,20.3,13.3,29.4
Williams County,Ohio,39171,20.3,13.3,29
Washington County,Rhode Island,44009,20.3,17.4,23.6
Callahan County,Texas,48059,20.3,13.3,28
Childress County,Texas,48075,20.3,13.3,28.7
Cochran County,Texas,48079,20.3,13.4,28.7
Collingsworth County,Texas,48087,20.3,12.9,28.9
Culberson County,Texas,48109,20.3,12.7,29.5
Delta County,Texas,48119,20.3,13.1,30.2
Fannin County,Texas,48147,20.3,13.3,28.5
Fisher County,Texas,48151,20.3,13.4,28.3
Floyd County,Texas,48153,20.3,13.4,29
Hansford County,Texas,48195,20.3,13.2,28.9
Hardeman County,Texas,48197,20.3,13.3,29.9
Jeff Davis County,Texas,48243,20.3,13.6,29.2
Oldham County,Texas,48359,20.3,13.2,29.1
Sutton County,Texas,48435,20.3,13.1,29.5
Walker County,Texas,48471,20.3,13.7,28.6
Ward County,Texas,48475,20.3,13,30.1
Rich County,Utah,49033,20.3,13.4,29.2
Wayne County,Utah,49055,20.3,13.3,28.9
Bath County,Virginia,51017,20.3,13.6,28.8
Floyd County,Virginia,51063,20.3,13.3,28.5
Grayson County,Virginia,51077,20.3,13.2,29
Buena Vista City,Virginia,51530,20.3,13.1,29
Colonial Heights City,Virginia,51570,20.3,13.3,29.3
Galax City,Virginia,51640,20.3,13.5,27.9
Conecuh County,Alabama,01035,20.4,13.6,28.7
Bradley County,Arkansas,05011,20.4,13.7,28.3
Colusa County,California,06011,20.4,13.1,29.5
Yuba County,California,06115,20.4,13.5,28.9
Hinsdale County,Colorado,08053,20.4,13.3,29.4
Kiowa County,Colorado,08061,20.4,13.5,29.1
Lincoln County,Colorado,08073,20.4,13.3,28.7
Heard County,Georgia,13149,20.4,13.3,29
Hardin County,Illinois,17069,20.4,12.9,28.7
Perry County,Illinois,17145,20.4,13.6,28.6
Switzerland County,Indiana,18155,20.4,13.1,29.6
Owen County,Kentucky,21187,20.4,13.2,29.4
Carroll County,Maryland,24013,20.4,16.5,24.4
Menominee County,Michigan,26109,20.4,13.8,27.3
Clearwater County,Minnesota,27029,20.4,13.2,29.3
Hennepin County,Minnesota,27053,20.4,18.3,22.8
Marshall County,Minnesota,27089,20.4,13.1,29.2
Mower County,Minnesota,27099,20.4,14.1,27.3
Crawford County,Missouri,29055,20.4,13.6,28.5
Golden Valley County,Montana,30037,20.4,13.5,28.6
Park County,Montana,30067,20.4,15.5,26.1
Boone County,Nebraska,31011,20.4,14,27.8
Rockland County,New York,36087,20.4,15,26.2
Schuyler County,New York,36097,20.4,13.5,29.1
Stokes County,North Carolina,37169,20.4,15.2,26.7
Henry County,Ohio,39069,20.4,13.4,28.8
Ottawa County,Ohio,39123,20.4,13.3,28.7
Paulding County,Ohio,39125,20.4,13.2,29.8
Baker County,Oregon,41001,20.4,14.7,27.3
Gilliam County,Oregon,41021,20.4,13.5,29.3
Sherman County,Oregon,41055,20.4,13.7,29.5
Mckean County,Pennsylvania,42083,20.4,13.6,28.3
Custer County,South Dakota,46033,20.4,15.2,26.3
Lincoln County,Tennessee,47103,20.4,13.8,27.9
Coryell County,Texas,48099,20.4,13.7,28.6
Frio County,Texas,48163,20.4,13.4,29.9
Garza County,Texas,48169,20.4,13,29.2
Gillespie County,Texas,48171,20.4,13.4,28.4
Hall County,Texas,48191,20.4,13.4,29
Haskell County,Texas,48207,20.4,12.9,30.4
Hemphill County,Texas,48211,20.4,13.3,30
Kent County,Texas,48263,20.4,13,28.9
Kinney County,Texas,48271,20.4,13.3,29.1
Lipscomb County,Texas,48295,20.4,13.1,29.4
Martin County,Texas,48317,20.4,13.3,29.7
Presidio County,Texas,48377,20.4,13.1,28.9
Real County,Texas,48385,20.4,13.5,29.6
Robertson County,Texas,48395,20.4,13.2,29.3
Scurry County,Texas,48415,20.4,13,28.4
Sterling County,Texas,48431,20.4,13.5,28.8
Terry County,Texas,48445,20.4,13.1,28.5
Winkler County,Texas,48495,20.4,13.4,29.3
Yoakum County,Texas,48501,20.4,13.3,29.2
New Kent County,Virginia,51127,20.4,14.1,27.8
Charlottesville City,Virginia,51540,20.4,13.7,28.4
Fairfax City,Virginia,51600,20.4,12.8,29.5
Harrisonburg City,Virginia,51660,20.4,13.9,28.4
Poquoson City,Virginia,51735,20.4,13.5,28.8
Tyler County,West Virginia,54095,20.4,13.2,29.2
Adams County,Wisconsin,55001,20.4,14.2,29
Bristol Bay Borough,Alaska,02060,20.5,13.4,29.6
Costilla County,Colorado,08023,20.5,13.3,29.2
Moffat County,Colorado,08081,20.5,13.7,28.2
Washington County,Colorado,08121,20.5,13.1,29.9
Middlesex County,Connecticut,09007,20.5,16.9,24.2
Oconee County,Georgia,13219,20.5,14.3,28.3
Hawaii County,Hawaii,15001,20.5,18.6,22.5
Camas County,Idaho,16025,20.5,13.1,29.9
Brown County,Illinois,17009,20.5,13.4,28.6
Calhoun County,Illinois,17013,20.5,13.3,29.6
Henry County,Illinois,17073,20.5,14.2,27.7
Monroe County,Illinois,17133,20.5,13.4,28.8
Pulaski County,Indiana,18131,20.5,13.4,29.4
Howard County,Iowa,19089,20.5,13.6,29.7
Mitchell County,Kansas,20123,20.5,13.5,28.6
Sherman County,Kansas,20181,20.5,13.9,29
Wallace County,Kansas,20199,20.5,13.2,29
Grand Traverse County,Michigan,26055,20.5,14.9,26.3
Livingston County,Michigan,26093,20.5,15.7,25.8
Pettis County,Missouri,29159,20.5,14,28
Wheeler County,Nebraska,31183,20.5,13.3,29.6
Guadalupe County,New Mexico,35019,20.5,13.4,29
Ontario County,New York,36069,20.5,15.1,27.1
Avery County,North Carolina,37011,20.5,14.4,27.7
Tyrrell County,North Carolina,37177,20.5,13.2,29.2
Hardin County,Ohio,39065,20.5,13.4,29.9
Hocking County,Ohio,39073,20.5,13.5,29.1
Morgan County,Ohio,39115,20.5,13.1,28.6
Noble County,Ohio,39121,20.5,13.2,29
Haskell County,Oklahoma,40061,20.5,13.7,27.8
Snyder County,Pennsylvania,42109,20.5,14,28.5
Union County,Pennsylvania,42119,20.5,13.8,28.8
Jerauld County,South Dakota,46073,20.5,14.6,28
Andrews County,Texas,48003,20.5,13.4,29.2
Bell County,Texas,48027,20.5,14.7,27
Briscoe County,Texas,48045,20.5,13.4,29.1
Brooks County,Texas,48047,20.5,13.5,29.3
Cottle County,Texas,48101,20.5,13.5,29
Donley County,Texas,48129,20.5,13.4,29.4
Foard County,Texas,48155,20.5,13,29.8
Fort Bend County,Texas,48157,20.5,14.8,27.4
Glasscock County,Texas,48173,20.5,12.8,28.9
Karnes County,Texas,48255,20.5,13.7,28.7
King County,Texas,48269,20.5,13.6,29.3
Lee County,Texas,48287,20.5,13.5,29.3
Menard County,Texas,48327,20.5,13.6,28.8
Motley County,Texas,48345,20.5,13.3,29
Reagan County,Texas,48383,20.5,13.3,28.8
Roberts County,Texas,48393,20.5,13.2,29.2
San Saba County,Texas,48411,20.5,13,29.7
Terrell County,Texas,48443,20.5,13.6,29.5
Wheeler County,Texas,48483,20.5,13.4,29.4
Beaver County,Utah,49001,20.5,13.7,28.5
Loudoun County,Virginia,51107,20.5,16.4,25.2
Surry County,Virginia,51181,20.5,13.8,28.1
Lexington City,Virginia,51678,20.5,13.4,28.7
