Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2005
Data downloaded on 1-June-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Honolulu County,Hawaii,15003,18.6,17.1,20.1
Lyon County,Iowa,19119,18.6,11.6,26.9
Nemaha County,Kansas,20131,18.6,12.6,25.3
Howard County,Maryland,24027,18.6,15.5,22.3
Dukes County,Massachusetts,25007,18.6,12.4,26.2
Alger County,Michigan,26003,18.6,12.5,26.3
Daviess County,Missouri,29061,18.6,12.1,25.7
Waukesha County,Wisconsin,55133,18.6,14.5,23.1
Sitka City and Borough,Alaska,02220,18.7,13.3,25.3
Archuleta County,Colorado,08007,18.7,12.2,26.6
Evans County,Georgia,13109,18.7,12.3,27
Menard County,Illinois,17129,18.7,12,27.2
Hancock County,Iowa,19081,18.7,12,26.8
Douglas County,Kansas,20045,18.7,15.2,22.5
Pembina County,North Dakota,38067,18.7,13.3,25.5
Wayne County,Pennsylvania,42127,18.7,12.8,26
Jones County,South Dakota,46075,18.7,12.6,26
Grand County,Utah,49019,18.7,13.2,25.1
Amador County,California,06005,18.8,12.5,26.1
Lake County,Colorado,08065,18.8,12.2,26.3
Park County,Colorado,08093,18.8,12.8,26.1
Alachua County,Florida,12001,18.8,13.8,24.5
Lawrence County,Illinois,17101,18.8,12.2,27.1
Wright County,Iowa,19197,18.8,12.9,26.7
Barber County,Kansas,20007,18.8,12.2,27.7
Kiowa County,Kansas,20097,18.8,11.9,27.2
Antrim County,Michigan,26009,18.8,13,25.8
Garfield County,Nebraska,31071,18.8,12,26.4
Monmouth County,New Jersey,34025,18.8,16.5,21.3
Steele County,North Dakota,38091,18.8,12.5,26.8
Bedford County,Tennessee,47003,18.8,12.5,25.6
Floyd County,Virginia,51063,18.8,12.5,26.8
Roanoke County,Virginia,51161,18.8,13.6,24.8
Smyth County,Virginia,51173,18.8,12.8,26.3
Butler County,Alabama,01013,18.9,12.6,26.3
Washington County,Arkansas,05143,18.9,15.4,22.9
Columbia County,Georgia,13073,18.9,14.1,24.2
Towns County,Georgia,13281,18.9,12.6,26.9
Lemhi County,Idaho,16059,18.9,12.6,25.9
Barnstable County,Massachusetts,25001,18.9,15,23.3
Dakota County,Minnesota,27037,18.9,15.1,23.4
Dade County,Missouri,29057,18.9,12.6,27
Macon County,North Carolina,37113,18.9,13,25.8
Holmes County,Ohio,39075,18.9,11.8,27.4
Williams County,Ohio,39171,18.9,12,27.1
Johnson County,Tennessee,47091,18.9,12.5,26.9
Alexandria City,Virginia,51510,18.9,14.8,23.5
Calaveras County,California,06009,19,12.6,26.8
Inyo County,California,06027,19,12.3,26.9
Plumas County,California,06063,19,12.3,27.4
Arapahoe County,Colorado,08005,19,16.3,21.7
Custer County,Colorado,08027,19,12.5,27.3
Martin County,Florida,12085,19,13.6,25.7
Sarasota County,Florida,12115,19,14.3,24.4
Lake County,Illinois,17097,19,15.2,22.8
Carbon County,Montana,30009,19,13.3,25.8
Somerset County,New Jersey,34035,19,16.4,22
Brewster County,Texas,48043,19,12.6,27.7
Wasatch County,Utah,49051,19,15.3,23.2
Chittenden County,Vermont,50007,19,17.1,20.8
Orange County,California,06059,19.1,16.1,22.1
Santa Clara County,California,06085,19.1,15.6,22.9
Bay County,Florida,12005,19.1,14.1,25
Atkinson County,Georgia,13003,19.1,12.3,27.3
Cobb County,Georgia,13067,19.1,15.2,23.3
Dawson County,Georgia,13085,19.1,12.4,26.8
Rabun County,Georgia,13241,19.1,12.3,27.5
Maui County,Hawaii,15009,19.1,16.9,21.4
Fayette County,Illinois,17051,19.1,12.1,27.9
Marshall County,Illinois,17123,19.1,12.6,27.3
Guthrie County,Iowa,19077,19.1,12.5,26.8
Osborne County,Kansas,20141,19.1,12.4,26.7
Arthur County,Nebraska,31005,19.1,12.3,27.2
Queens County,New York,36081,19.1,16,22.2
Bledsoe County,Tennessee,47007,19.1,12.4,26.6
Dewitt County,Texas,48123,19.1,13,26.7
Windham County,Vermont,50025,19.1,16.3,22.1
York County,Virginia,51199,19.1,12.8,26.4
Pendleton County,West Virginia,54071,19.1,12.4,26.7
Bent County,Colorado,08011,19.2,12.6,27.4
Cheyenne County,Colorado,08017,19.2,12.3,27.4
Dade County,Georgia,13083,19.2,12.7,26.9
Lee County,Georgia,13177,19.2,13.1,26
Peach County,Georgia,13225,19.2,13.1,27.2
Henry County,Illinois,17073,19.2,13.1,26.4
Pocahontas County,Iowa,19151,19.2,12.8,27.1
Ness County,Kansas,20135,19.2,12.7,27.8
Sheridan County,Kansas,20179,19.2,12.7,27.3
Stafford County,Kansas,20185,19.2,12.5,27.2
Caldwell County,Kentucky,21033,19.2,13.3,27.1
Lincoln County,Maine,23015,19.2,14.9,23.6
Queen Annes County,Maryland,24035,19.2,14.3,25.2
Hickory County,Missouri,29085,19.2,12.5,27.5
Grant County,Nebraska,31075,19.2,12.6,27.5
Esmeralda County,Nevada,32009,19.2,12.9,27.1
Columbia County,New York,36021,19.2,13,26.4
Essex County,New York,36031,19.2,13,26.8
Schuyler County,New York,36097,19.2,11.9,27.9
Tioga County,New York,36107,19.2,13.4,25.6
Griggs County,North Dakota,38039,19.2,12.4,27.5
Slope County,North Dakota,38087,19.2,12.4,27.2
Ashland County,Ohio,39005,19.2,12.3,27.1
Carbon County,Pennsylvania,42025,19.2,12.9,26.1
Williamson County,Tennessee,47187,19.2,13.8,25.5
Blanco County,Texas,48031,19.2,12.4,27.3
Palo Pinto County,Texas,48363,19.2,12.5,27.2
Tyler County,Texas,48457,19.2,12.6,27.8
Green Lake County,Wisconsin,55047,19.2,12.5,27
Ozaukee County,Wisconsin,55089,19.2,14.1,24.7
Pima County,Arizona,04019,19.3,16.8,22
Montezuma County,Colorado,08083,19.3,13.3,26.8
Piatt County,Illinois,17147,19.3,12.3,28
Shelby County,Illinois,17173,19.3,12.9,27.5
Adams County,Iowa,19003,19.3,12.1,27.9
Greeley County,Kansas,20071,19.3,12.5,27.3
Keweenaw County,Michigan,26083,19.3,12.1,28.4
Carter County,Missouri,29035,19.3,12.6,27.4
Livingston County,Missouri,29117,19.3,13.2,26.7
Mcdonald County,Missouri,29119,19.3,12.4,28.7
Scotland County,Missouri,29199,19.3,12.7,27.5
Stone County,Missouri,29209,19.3,12.9,26.7
Guadalupe County,New Mexico,35019,19.3,12.8,27.3
Union County,New Mexico,35059,19.3,13.2,27
Henry County,Ohio,39069,19.3,12.5,27.3
Morrow County,Ohio,39117,19.3,12.4,27.6
Washington County,Ohio,39167,19.3,12.9,28.1
Harper County,Oklahoma,40059,19.3,12.7,27.5
Tillman County,Oklahoma,40141,19.3,12.6,27
Deschutes County,Oregon,41017,19.3,16.3,22.5
Calhoun County,Texas,48057,19.3,12.8,28.2
Williamson County,Texas,48491,19.3,14.5,24.5
Washington County,Utah,49053,19.3,14.9,23.9
Grand Isle County,Vermont,50013,19.3,14.1,25.3
Vilas County,Wisconsin,55125,19.3,12.7,27.3
Scott County,Arkansas,05127,19.4,12.6,28
Dolores County,Colorado,08033,19.4,12.3,28.5
Saguache County,Colorado,08109,19.4,12.7,28.2
Sedgwick County,Colorado,08115,19.4,12.8,28.6
Gallatin County,Illinois,17059,19.4,12.7,28.2
Pike County,Illinois,17149,19.4,12.4,27.6
Gove County,Kansas,20063,19.4,12.6,28.3
Rooks County,Kansas,20163,19.4,13.1,26.8
Eureka County,Nevada,32011,19.4,12.6,27.5
Billings County,North Dakota,38007,19.4,12.3,27.6
Sargent County,North Dakota,38081,19.4,13.7,26.4
Clinton County,Ohio,39027,19.4,12.9,27.3
Knox County,Ohio,39083,19.4,13.1,27.5
Preble County,Ohio,39135,19.4,12.5,27.5
Benton County,Oregon,41003,19.4,15.7,23.2
Grainger County,Tennessee,47057,19.4,12.9,27.8
Houston County,Tennessee,47083,19.4,12.6,27.9
Foard County,Texas,48155,19.4,12.5,27.3
Franklin County,Texas,48159,19.4,12.6,27.4
Henderson County,Texas,48213,19.4,13.6,27
Kendall County,Texas,48259,19.4,12.8,27
Daggett County,Utah,49009,19.4,12.7,27.5
Morgan County,Utah,49029,19.4,12.6,27.5
Falls Church City,Virginia,51610,19.4,12.8,27.6
Williamsburg City,Virginia,51830,19.4,12.4,28
Coconino County,Arizona,04005,19.5,15.6,23.9
Baca County,Colorado,08009,19.5,12.8,28.5
Huerfano County,Colorado,08055,19.5,12.7,27.4
Franklin County,Georgia,13119,19.5,13,28.2
Clark County,Idaho,16033,19.5,12.7,28.2
Edwards County,Illinois,17047,19.5,12.7,29.1
Sac County,Iowa,19161,19.5,12.8,27.3
Edwards County,Kansas,20047,19.5,12.6,27.3
Stanton County,Kansas,20187,19.5,12.4,28.7
Franklin County,Kentucky,21073,19.5,13.9,26.8
Fulton County,Kentucky,21075,19.5,12.9,28
Berkshire County,Massachusetts,25003,19.5,15,24.4
Watonwan County,Minnesota,27165,19.5,12.5,28.4
Smith County,Mississippi,28129,19.5,12.9,27.8
Judith Basin County,Montana,30045,19.5,12.9,28.2
Mineral County,Montana,30061,19.5,13.1,27.2
Wheeler County,Nebraska,31183,19.5,12.7,28.2
Transylvania County,North Carolina,37175,19.5,13.2,26.8
Grant County,North Dakota,38037,19.5,12.6,27.4
Athens County,Ohio,39009,19.5,12.6,27.5
Ottawa County,Ohio,39123,19.5,12.7,27.4
Wood County,Ohio,39173,19.5,12.9,26.8
Beaufort County,South Carolina,45013,19.5,15.9,23.3
Fentress County,Tennessee,47049,19.5,12.6,27.5
Baylor County,Texas,48023,19.5,12.4,27.7
Colorado County,Texas,48089,19.5,12.5,27.1
Dawson County,Texas,48115,19.5,12.8,27.9
Hockley County,Texas,48219,19.5,12.7,27.4
Morris County,Texas,48343,19.5,12.5,28
Sutton County,Texas,48435,19.5,12.8,29.4
Clarke County,Virginia,51043,19.5,12.8,27.4
Louisa County,Virginia,51109,19.5,13.4,26.9
New Kent County,Virginia,51127,19.5,13.1,27.9
Forest County,Wisconsin,55041,19.5,12.9,27.6
Iron County,Wisconsin,55051,19.5,12.5,27.7
Johnson County,Wyoming,56019,19.5,14.5,25.4
Butte County,California,06007,19.6,14,26.4
Alamosa County,Colorado,08003,19.6,13.3,27.5
Moffat County,Colorado,08081,19.6,13,27.1
St. Johns County,Florida,12109,19.6,14.2,25.4
Douglas County,Illinois,17041,19.6,13.1,27.8
Hardin County,Illinois,17069,19.6,12.7,28.3
Jo Daviess County,Illinois,17085,19.6,13,27.3
Pope County,Illinois,17151,19.6,12.4,28.1
Scott County,Illinois,17171,19.6,12.9,27.8
Ohio County,Indiana,18115,19.6,12.5,28.3
Story County,Iowa,19169,19.6,15.1,24.5
Lincoln County,Kansas,20105,19.6,13.1,27.6
Meade County,Kansas,20119,19.6,12.9,27.8
Middlesex County,Massachusetts,25017,19.6,17.8,21.4
Beltrami County,Minnesota,27007,19.6,12.9,27.1
Big Stone County,Minnesota,27011,19.6,12,27.8
Petroleum County,Montana,30069,19.6,12.7,27.7
Powder River County,Montana,30075,19.6,12.8,28.1
Nance County,Nebraska,31125,19.6,13.1,28
Hamilton County,New York,36041,19.6,13,27.7
Vinton County,Ohio,39163,19.6,13,27.9
Cimarron County,Oklahoma,40025,19.6,12.6,28
Venango County,Pennsylvania,42121,19.6,13.5,26.5
Bristol County,Rhode Island,44001,19.6,15.7,23.9
Faulk County,South Dakota,46049,19.6,12.9,28.7
Hardin County,Tennessee,47071,19.6,13.3,28.2
Sequatchie County,Tennessee,47153,19.6,13,27.6
Bandera County,Texas,48019,19.6,12.6,27.9
Freestone County,Texas,48161,19.6,12.5,27.8
Goliad County,Texas,48175,19.6,13,28.6
Hansford County,Texas,48195,19.6,12.9,27.4
Haskell County,Texas,48207,19.6,12.7,28.3
Howard County,Texas,48227,19.6,13.3,27.4
Mcculloch County,Texas,48307,19.6,12.5,28.1
Ochiltree County,Texas,48357,19.6,12.5,27.7
Schleicher County,Texas,48413,19.6,12.7,28.2
Young County,Texas,48503,19.6,12.6,27.2
Windsor County,Vermont,50027,19.6,17.2,22.6
Harrisonburg City,Virginia,51660,19.6,12.9,28.1
Jefferson County,Washington,53031,19.6,15.7,24.6
Crook County,Wyoming,56011,19.6,14.4,26.2
Dale County,Alabama,01045,19.7,13.5,26.9
Mono County,California,06051,19.7,12.7,29.2
San Benito County,California,06069,19.7,12.9,27.4
Chaffee County,Colorado,08015,19.7,13.4,27.2
Orange County,Florida,12095,19.7,16.2,23.3
Lanier County,Georgia,13173,19.7,12.9,27.7
Meriwether County,Georgia,13199,19.7,12.9,27.7
Jackson County,Illinois,17077,19.7,13,27.1
Massac County,Illinois,17127,19.7,12.8,28
Perry County,Illinois,17145,19.7,12.3,28
Emmet County,Iowa,19063,19.7,13.2,27.6
Graham County,Kansas,20065,19.7,12.6,28.2
Rawlins County,Kansas,20153,19.7,12.5,28.2
Stevens County,Kansas,20189,19.7,13.2,28.7
Carlisle County,Kentucky,21039,19.7,13.2,28.2
Cheboygan County,Michigan,26031,19.7,13.4,26.2
Montmorency County,Michigan,26119,19.7,13.4,28.1
Pope County,Minnesota,27121,19.7,12.9,27.5
Yellow Medicine County,Minnesota,27173,19.7,12.7,27.7
Gentry County,Missouri,29075,19.7,13.2,27.5
Pemiscot County,Missouri,29155,19.7,13.4,27.3
Schuyler County,Missouri,29197,19.7,12.8,29.4
Granite County,Montana,30039,19.7,13,27.5
Loup County,Nebraska,31115,19.7,12.5,27.8
Thomas County,Nebraska,31171,19.7,13,27.9
Harding County,New Mexico,35021,19.7,12.3,28.4
Ashtabula County,Ohio,39007,19.7,13.4,27.5
Fulton County,Ohio,39051,19.7,13,28.1
Hughes County,Oklahoma,40063,19.7,13.6,27.2
Cocke County,Tennessee,47029,19.7,13,27.5
Humphreys County,Tennessee,47085,19.7,13.1,27.5
Moore County,Tennessee,47127,19.7,12.7,27.8
Pickett County,Tennessee,47137,19.7,12.5,28.6
Trousdale County,Tennessee,47169,19.7,12.8,28.2
Bailey County,Texas,48017,19.7,12.8,28.5
Brooks County,Texas,48047,19.7,13,28.3
Childress County,Texas,48075,19.7,12.8,27.9
Coke County,Texas,48081,19.7,12.6,28.3
Leon County,Texas,48289,19.7,12.9,27.9
Menard County,Texas,48327,19.7,12.6,29
Real County,Texas,48385,19.7,13.1,27.7
Runnels County,Texas,48399,19.7,12.6,27.8
Sterling County,Texas,48431,19.7,12,28.5
Yoakum County,Texas,48501,19.7,12.7,28.2
Wayne County,Utah,49055,19.7,12.7,27.7
Craig County,Virginia,51045,19.7,12.6,28
Buena Vista City,Virginia,51530,19.7,12.8,28.5
Galax City,Virginia,51640,19.7,12.6,28.8
Radford City,Virginia,51750,19.7,12.6,28
King County,Washington,53033,19.7,18.6,20.8
Wirt County,West Virginia,54105,19.7,13,28.8
La Paz County,Arizona,04012,19.8,13.2,28
Conejos County,Colorado,08021,19.8,12.9,28.3
Elbert County,Colorado,08039,19.8,13.4,27.2
Hinsdale County,Colorado,08053,19.8,12.7,28.7
Phillips County,Colorado,08095,19.8,13.1,28.3
San Juan County,Colorado,08111,19.8,13,27.5
San Miguel County,Colorado,08113,19.8,12.6,27.7
Lafayette County,Florida,12067,19.8,13.5,27.3
Seminole County,Florida,12117,19.8,14.4,25.8
Miller County,Georgia,13201,19.8,13,28.5
Polk County,Georgia,13233,19.8,12.9,27.6
Adams County,Idaho,16003,19.8,13.4,26.8
Calhoun County,Illinois,17013,19.8,12.6,28.3
Cumberland County,Illinois,17035,19.8,12.8,28.8
Stark County,Illinois,17175,19.8,12.4,28.9
Adair County,Iowa,19001,19.8,13.1,28
Clearwater County,Minnesota,27029,19.8,12.9,28.1
Norman County,Minnesota,27107,19.8,13.1,28.6
New Madrid County,Missouri,29143,19.8,12.7,27.9
Reynolds County,Missouri,29179,19.8,12.9,28.5
Golden Valley County,Montana,30037,19.8,13.1,28.2
Silver Bow County,Montana,30093,19.8,14.7,25.4
Treasure County,Montana,30103,19.8,12.6,28.2
Chatham County,North Carolina,37037,19.8,15,24.8
Pamlico County,North Carolina,37137,19.8,13.6,27.5
Towner County,North Dakota,38095,19.8,12.9,28.3
Defiance County,Ohio,39039,19.8,13.4,28.2
Hardin County,Ohio,39065,19.8,13.3,28.6
Morgan County,Ohio,39115,19.8,12.6,28.2
Greer County,Oklahoma,40055,19.8,13.2,27.8
Bucks County,Pennsylvania,42017,19.8,16.5,23.3
Henderson County,Tennessee,47077,19.8,13.6,27.2
Van Buren County,Tennessee,47175,19.8,12.7,28.2
Briscoe County,Texas,48045,19.8,12.9,28
Duval County,Texas,48131,19.8,12.6,28.3
Grimes County,Texas,48185,19.8,13.2,28.5
Hardeman County,Texas,48197,19.8,13.1,28.4
Hays County,Texas,48209,19.8,13.4,26.9
Jack County,Texas,48237,19.8,12.7,28.5
Lampasas County,Texas,48281,19.8,13,28.3
Live Oak County,Texas,48297,19.8,12.7,28.4
Martin County,Texas,48317,19.8,12.5,28
Presidio County,Texas,48377,19.8,12.9,28.5
Robertson County,Texas,48395,19.8,12.6,28.1
Sabine County,Texas,48403,19.8,12.5,28.2
Shackelford County,Texas,48417,19.8,12.8,28
Sherman County,Texas,48421,19.8,13.3,27.9
Stonewall County,Texas,48433,19.8,12.2,29.4
Swisher County,Texas,48437,19.8,13.2,28.4
Throckmorton County,Texas,48447,19.8,13,29
Upton County,Texas,48461,19.8,12.9,28.3
Ward County,Texas,48475,19.8,12.6,28.7
Willacy County,Texas,48489,19.8,12.8,28.2
Wilson County,Texas,48493,19.8,13.5,27.7
Lamoille County,Vermont,50015,19.8,16,24
Bath County,Virginia,51017,19.8,12.8,28
Caroline County,Virginia,51033,19.8,13.3,28.4
Rappahannock County,Virginia,51157,19.8,13,28
Manassas City,Virginia,51683,19.8,12.8,27.6
Sawyer County,Wisconsin,55113,19.8,13.1,28.7
Del Norte County,California,06015,19.9,13.1,28.9
Gilpin County,Colorado,08047,19.9,13.2,28
Echols County,Georgia,13101,19.9,13,27.8
Fayette County,Georgia,13113,19.9,13.4,28.3
Long County,Georgia,13183,19.9,12.7,27.9
Brown County,Illinois,17009,19.9,13,27.9
Clark County,Illinois,17023,19.9,12.8,28.5
Edgar County,Illinois,17045,19.9,13.3,27.8
Hamilton County,Illinois,17065,19.9,12.9,28.4
Mason County,Illinois,17125,19.9,12.6,28.1
Putnam County,Illinois,17155,19.9,12.7,28.8
Randolph County,Illinois,17157,19.9,13.5,27.5
Nicholas County,Kentucky,21181,19.9,12.2,28.7
West Carroll Parish,Louisiana,22123,19.9,13.3,28.6
Kittson County,Minnesota,27069,19.9,13,29
Lake County,Minnesota,27075,19.9,13,28.3
Marshall County,Minnesota,27089,19.9,13,28.9
Wilkin County,Minnesota,27167,19.9,13,28.4
Knox County,Missouri,29103,19.9,13.1,28.1
Moniteau County,Missouri,29135,19.9,12.9,28.5
Sweet Grass County,Montana,30097,19.9,13.5,27.5
Lee County,North Carolina,37105,19.9,15.3,25.2
Ransom County,North Dakota,38073,19.9,14,26.8
Ellis County,Oklahoma,40045,19.9,13.1,28.5
Fulton County,Pennsylvania,42057,19.9,13,28.8
Armstrong County,Texas,48011,19.9,13,28.6
Borden County,Texas,48033,19.9,13,29
Castro County,Texas,48069,19.9,12.6,28.3
Cooke County,Texas,48097,19.9,12.8,29.1
Dallam County,Texas,48111,19.9,13.1,28.1
Dickens County,Texas,48125,19.9,12.9,28.8
Edwards County,Texas,48137,19.9,12.7,27.9
Irion County,Texas,48235,19.9,12.6,28.8
Jim Hogg County,Texas,48247,19.9,12.8,28.9
Medina County,Texas,48325,19.9,12.6,29.2
Montague County,Texas,48337,19.9,12.7,27.8
Motley County,Texas,48345,19.9,12.5,29.4
Reagan County,Texas,48383,19.9,13.3,28.7
Roberts County,Texas,48393,19.9,12.8,29.2
Somervell County,Texas,48425,19.9,12.5,29.4
Walker County,Texas,48471,19.9,13,28.3
Botetourt County,Virginia,51023,19.9,13.7,27.6
Northumberland County,Virginia,51133,19.9,13,28.3
Covington City,Virginia,51580,19.9,12.8,28.1
Fairfax City,Virginia,51600,19.9,12.8,29.8
Lexington City,Virginia,51678,19.9,13,28.2
Florence County,Wisconsin,55037,19.9,13,29
Lafayette County,Wisconsin,55065,19.9,13.3,28
Maricopa County,Arizona,04013,20,17.7,22.5
Lake County,California,06033,20,13.2,28.4
Sierra County,California,06091,20,13.1,28.6
Kiowa County,Colorado,08061,20,12.8,28.6
Lincoln County,Colorado,08073,20,13.3,29.3
Mineral County,Colorado,08079,20,13.4,28.2
Glascock County,Georgia,13125,20,12.8,28.3
Wilkinson County,Georgia,13319,20,13.2,28.4
Kalawao County,Hawaii,15005,20,13,28.2
Hodgeman County,Kansas,20083,20,13.2,28
Jewell County,Kansas,20089,20,13.2,29
Pratt County,Kansas,20151,20,13.8,27
Wallace County,Kansas,20199,20,12.8,28.8
Jackson Parish,Louisiana,22049,20,13.5,28.1
Schoolcraft County,Michigan,26153,20,12.9,28.7
Nicollet County,Minnesota,27103,20,13.6,26.9
Traverse County,Minnesota,27155,20,12.8,28
Waseca County,Minnesota,27161,20,13.2,28.2
Banner County,Nebraska,31007,20,13.1,28.8
Sullivan County,New Hampshire,33019,20,16.3,23.9
Ulster County,New York,36111,20,14.9,26.2
Wyoming County,New York,36121,20,13.7,27.5
Harrison County,Ohio,39067,20,13.3,29.2
Monroe County,Ohio,39111,20,13,28.7
Pike County,Ohio,39131,20,13.2,28.3
Pike County,Pennsylvania,42103,20,13.6,27.5
Schuylkill County,Pennsylvania,42107,20,15,25.7
Sullivan County,Pennsylvania,42113,20,12.6,28.8
Cheatham County,Tennessee,47021,20,13.1,27.4
