Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2007
Data downloaded on 1-June-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Ravalli County,Montana,30081,20.2,15.6,25.1
Perkins County,Nebraska,31135,20.2,14.2,27.1
Bergen County,New Jersey,34003,20.2,17.4,23.4
Brazos County,Texas,48041,20.2,14.9,26.9
Deaf Smith County,Texas,48117,20.2,12.6,29.2
Lee County,Texas,48287,20.2,13.1,28.7
Howard County,Iowa,19089,20.3,13.7,28.1
Franklin County,Massachusetts,25011,20.3,15.9,24.9
Torrance County,New Mexico,35057,20.3,14.2,27.7
Schoharie County,New York,36095,20.3,13.8,27.5
Buncombe County,North Carolina,37021,20.3,17.1,24
Mcpherson County,South Dakota,46089,20.3,13.7,28.3
Travis County,Texas,48453,20.3,17.8,23
Wayne County,Utah,49055,20.3,13.6,28.4
Contra Costa County,California,06013,20.4,16.2,25
Montrose County,Colorado,08085,20.4,15.3,26
Morton County,Kansas,20129,20.4,13.5,28.5
Gallatin County,Kentucky,21077,20.4,13.9,28.9
Yellow Medicine County,Minnesota,27173,20.4,13.5,28.8
Douglas County,Missouri,29067,20.4,13.3,28.4
Lewis And Clark County,Montana,30049,20.4,16.9,24.5
Powder River County,Montana,30075,20.4,13.4,29.4
Essex County,New York,36031,20.4,14.2,28.1
Lamar County,Texas,48277,20.4,14.1,28.2
Ochiltree County,Texas,48357,20.4,13.5,29.4
Addison County,Vermont,50001,20.4,17.3,23.5
Giles County,Virginia,51071,20.4,13.8,28.8
Randolph County,West Virginia,54083,20.4,14.6,26.9
Calaveras County,California,06009,20.5,13.9,28.8
Mesa County,Colorado,08077,20.5,17.1,24.2
Marshall County,Illinois,17123,20.5,13.3,29
Fleming County,Kentucky,21069,20.5,14.9,26.8
Barnstable County,Massachusetts,25001,20.5,17.5,23.9
Red Lake County,Minnesota,27125,20.5,13.6,29.2
Sweet Grass County,Montana,30097,20.5,13.9,28.4
San Miguel County,New Mexico,35047,20.5,15.1,26.6
Greene County,Ohio,39057,20.5,14.8,26.8
Newport County,Rhode Island,44005,20.5,16.9,24
Bandera County,Texas,48019,20.5,13.7,29.1
King County,Washington,53033,20.5,19.3,21.7
Kittitas County,Washington,53037,20.5,16.9,24.5
Whiteside County,Illinois,17195,20.6,13.9,28.1
Estill County,Kentucky,21065,20.6,13.7,29.1
Harrison County,Kentucky,21097,20.6,13.1,28.9
Mccone County,Montana,30055,20.6,14.1,28.3
Hamilton County,New York,36041,20.6,13.4,29.3
Washington County,Rhode Island,44009,20.6,17.7,23.7
Stanley County,South Dakota,46117,20.6,14.7,26.9
Scurry County,Texas,48415,20.6,13.5,29.8
Goochland County,Virginia,51075,20.6,14.4,28.7
Manassas City,Virginia,51683,20.6,13.3,28.5
Custer County,Idaho,16037,20.7,13.9,28.8
Jo Daviess County,Illinois,17085,20.7,13.7,28.9
Jessamine County,Kentucky,21113,20.7,14.1,28
Hampshire County,Massachusetts,25015,20.7,17.2,24.5
Cole County,Missouri,29051,20.7,15.1,27.2
Carroll County,New Hampshire,33003,20.7,17,24.6
Cumberland County,Pennsylvania,42041,20.7,15.8,26.2
Baylor County,Texas,48023,20.7,14,29.9
Mcculloch County,Texas,48307,20.7,13.5,28.4
Williamsburg City,Virginia,51830,20.7,14,29
Nevada County,California,06057,20.8,14.5,28.2
Cheyenne County,Colorado,08017,20.8,13.6,29.6
Hinsdale County,Colorado,08053,20.8,13.8,30.1
Okaloosa County,Florida,12091,20.8,17.5,24.1
Cherokee County,Georgia,13057,20.8,16.7,25.4
Metcalfe County,Kentucky,21169,20.8,14.4,28.5
Howard County,Maryland,24027,20.8,17.3,24.3
Douglas County,Nevada,32005,20.8,16.5,25.2
Somerset County,New Jersey,34035,20.8,17.9,23.9
Nassau County,New York,36059,20.8,17.6,24.4
Clay County,Texas,48077,20.8,13.5,30.2
Kinney County,Texas,48271,20.8,13.9,30.2
Winkler County,Texas,48495,20.8,13.5,28.7
Powhatan County,Virginia,51145,20.8,13.5,29.3
Fredericksburg City,Virginia,51630,20.8,13.9,29.2
Autauga County,Alabama,01001,20.9,14.8,27.7
Clark County,Idaho,16033,20.9,13.5,29.8
Latah County,Idaho,16057,20.9,16.8,25.3
Fulton County,Illinois,17057,20.9,13.6,29.4
Carroll County,Iowa,19027,20.9,14.6,28.4
Franklin County,Iowa,19069,20.9,14.1,28.5
Ringgold County,Iowa,19159,20.9,13.6,29.9
Clark County,Kentucky,21049,20.9,13.8,29.4
Tishomingo County,Mississippi,28141,20.9,14.8,27.7
Barton County,Missouri,29011,20.9,13.4,29.5
Major County,Oklahoma,40093,20.9,14.4,28.9
Foard County,Texas,48155,20.9,13.7,29.3
Martin County,Texas,48317,20.9,14.1,29.5
Terrell County,Texas,48443,20.9,14.3,30
Titus County,Texas,48449,20.9,13.9,29
Sevier County,Utah,49041,20.9,15.3,27.1
Jefferson County,Washington,53031,20.9,17.1,25.2
Gilmer County,Georgia,13123,21,14.8,28.5
Elk County,Kansas,20049,21,14,29.5
Alger County,Michigan,26003,21,14.5,29.2
Big Stone County,Minnesota,27011,21,13.6,30
Douglas County,Minnesota,27041,21,15,28.4
Faribault County,Minnesota,27043,21,14.5,28.9
Lac Qui Parle County,Minnesota,27073,21,13.7,30.3
Carter County,Montana,30011,21,13.7,29.1
Jefferson County,Montana,30043,21,15.2,27.7
Banner County,Nebraska,31007,21,13.7,29
Esmeralda County,Nevada,32009,21,14.2,29.4
Logan County,North Dakota,38047,21,14.2,30.6
Cimarron County,Oklahoma,40025,21,13.9,29.7
Custer County,South Dakota,46033,21,15.9,27.4
Childress County,Texas,48075,21,13.5,29.6
Collin County,Texas,48085,21,16.8,25.7
Donley County,Texas,48129,21,13.8,29.5
Duval County,Texas,48131,21,14.1,29.4
Fisher County,Texas,48151,21,13.9,30.2
Kerr County,Texas,48265,21,14.9,28.2
Tyler County,Texas,48457,21,14.1,28.8
Uvalde County,Texas,48463,21,13.5,29.4
Marathon County,Wisconsin,55073,21,16.2,26.8
Montgomery County,Arkansas,05097,21.1,14.7,28.6
Conejos County,Colorado,08021,21.1,14.3,29.3
Santa Rosa County,Florida,12113,21.1,18,24.9
Pike County,Georgia,13231,21.1,14,30.2
Union County,Georgia,13291,21.1,14.3,29.5
Camas County,Idaho,16025,21.1,14.2,29.7
Menard County,Illinois,17129,21.1,13.9,29.4
Stark County,Illinois,17175,21.1,13.7,30.6
Miami County,Indiana,18103,21.1,14.6,28.7
Wayne County,Indiana,18177,21.1,15.5,27.8
Kiowa County,Kansas,20097,21.1,13.7,29.3
Traverse County,Minnesota,27155,21.1,13.5,29.7
Wabasha County,Minnesota,27157,21.1,14.1,29.4
Wilkin County,Minnesota,27167,21.1,14.1,28.7
Shannon County,Missouri,29203,21.1,14.1,29.3
Wibaux County,Montana,30109,21.1,14.1,29.9
Thomas County,Nebraska,31171,21.1,13.7,29.8
Los Alamos County,New Mexico,35028,21.1,16.1,27.8
Mora County,New Mexico,35033,21.1,14.2,29.6
Snyder County,Pennsylvania,42109,21.1,14.3,29.4
Union County,Tennessee,47173,21.1,14,30.8
Goliad County,Texas,48175,21.1,14.2,29.8
Hansford County,Texas,48195,21.1,14,30.2
Karnes County,Texas,48255,21.1,14,30
Wichita County,Texas,48485,21.1,15.1,27.6
Daggett County,Utah,49009,21.1,14.1,29.7
Grayson County,Virginia,51077,21.1,13.8,30.2
Poquoson City,Virginia,51735,21.1,14.4,29.7
Costilla County,Colorado,08023,21.2,13.8,30
Ohio County,Indiana,18115,21.2,14,29.5
Union County,Indiana,18161,21.2,14.2,29.8
Ellsworth County,Kansas,20053,21.2,14.9,28.9
Woodson County,Kansas,20207,21.2,14.4,29.5
Breckinridge County,Kentucky,21027,21.2,14.5,28.1
Queen Annes County,Maryland,24035,21.2,17.2,25.4
Middlesex County,Massachusetts,25017,21.2,19.9,22.4
Kalkaska County,Michigan,26079,21.2,14.1,29.6
Clearwater County,Minnesota,27029,21.2,14,29.6
Mahnomen County,Minnesota,27087,21.2,14.1,29.6
St. Clair County,Missouri,29185,21.2,14.3,29.5
Blaine County,Nebraska,31009,21.2,14.1,29.2
Pawnee County,Nebraska,31133,21.2,14.7,28.8
Eureka County,Nevada,32011,21.2,14,30.3
Holmes County,Ohio,39075,21.2,14.4,29.9
Harmon County,Oklahoma,40057,21.2,14.1,29.8
Wheeler County,Oregon,41069,21.2,14.3,29.5
Cannon County,Tennessee,47015,21.2,14.3,29.5
Dawson County,Texas,48115,21.2,14.1,30
Limestone County,Texas,48293,21.2,14,29.2
Montague County,Texas,48337,21.2,14,30
Kane County,Utah,49025,21.2,13.4,30.2
Charlotte County,Virginia,51037,21.2,14.8,29.3
Manassas Park City,Virginia,51685,21.2,14.1,29.5
Radford City,Virginia,51750,21.2,14.1,30
Elmore County,Alabama,01051,21.3,15.4,28.2
Colusa County,California,06011,21.3,14.3,29
Collier County,Florida,12021,21.3,18.5,24.4
Bonner County,Idaho,16017,21.3,16.9,26
Brown County,Illinois,17009,21.3,13.9,29.9
Calhoun County,Illinois,17013,21.3,14,30.2
Gallatin County,Illinois,17059,21.3,13.7,29.9
Chickasaw County,Iowa,19037,21.3,14.2,30.4
Osceola County,Iowa,19143,21.3,14,30.2
Van Buren County,Iowa,19177,21.3,14.5,29.4
Oldham County,Kentucky,21185,21.3,14.9,28.8
Lake Of The Woods County,Minnesota,27077,21.3,14.5,30
Mille Lacs County,Minnesota,27095,21.3,14.4,29.3
Golden Valley County,Montana,30037,21.3,13.9,30
Treasure County,Montana,30103,21.3,14.1,29.8
Wheeler County,Nebraska,31183,21.3,13.5,29.8
Yates County,New York,36123,21.3,14,29.5
Bottineau County,North Dakota,38009,21.3,15.4,28.3
Grant County,Oklahoma,40053,21.3,14.1,30.4
Grainger County,Tennessee,47057,21.3,13.6,30.2
Glasscock County,Texas,48173,21.3,13.9,29.8
Leon County,Texas,48289,21.3,14.3,30.2
Schleicher County,Texas,48413,21.3,13.6,30.3
Sherman County,Texas,48421,21.3,14.2,29.9
Sterling County,Texas,48431,21.3,13.5,30.5
Sutton County,Texas,48435,21.3,14.3,30.8
Wheeler County,Texas,48483,21.3,14.1,30
Grand County,Utah,49019,21.3,15.2,28.6
Highland County,Virginia,51091,21.3,14.2,30
Middlesex County,Virginia,51119,21.3,14.4,29.7
Rappahannock County,Virginia,51157,21.3,13.9,29.3
Stafford County,Virginia,51179,21.3,15.4,28.3
Bedford City,Virginia,51515,21.3,14.7,29.9
Colonial Heights City,Virginia,51570,21.3,14.5,29.6
Door County,Wisconsin,55029,21.3,15.6,27.7
Green Lake County,Wisconsin,55047,21.3,15.6,28.3
Inyo County,California,06027,21.4,13.8,30.3
Modoc County,California,06049,21.4,13.7,30.4
Huerfano County,Colorado,08055,21.4,13.7,30.3
Middlesex County,Connecticut,09007,21.4,17.7,25.4
Bryan County,Georgia,13029,21.4,14.4,29.6
Crawford County,Illinois,17033,21.4,14.5,29.1
Fayette County,Illinois,17051,21.4,14.4,29.6
Hancock County,Illinois,17067,21.4,13.8,29.5
Johnson County,Illinois,17087,21.4,14,30
Moultrie County,Illinois,17139,21.4,13.8,30
Pulaski County,Illinois,17153,21.4,14.1,29.7
Scott County,Illinois,17171,21.4,14.3,30
Union County,Iowa,19175,21.4,14.8,29.5
Logan County,Kansas,20109,21.4,14.4,30.6
Dade County,Missouri,29057,21.4,13.9,30
Valley County,Montana,30105,21.4,15.8,27.7
Union County,Oregon,41061,21.4,15.5,28.4
Montgomery County,Pennsylvania,42091,21.4,17.7,25.2
Humphreys County,Tennessee,47085,21.4,13.9,31
Smith County,Tennessee,47159,21.4,13.9,29.7
Camp County,Texas,48063,21.4,14.4,30.4
Coryell County,Texas,48099,21.4,14.9,29.2
Kimble County,Texas,48267,21.4,14.1,30.3
Lamb County,Texas,48279,21.4,14.6,29.8
Lipscomb County,Texas,48295,21.4,14.1,30.7
Menard County,Texas,48327,21.4,14.2,31
Stonewall County,Texas,48433,21.4,14.1,30.3
Swisher County,Texas,48437,21.4,14.1,30.8
Terry County,Texas,48445,21.4,14.2,30
Charlottesville City,Virginia,51540,21.4,14.7,29.5
Mendocino County,California,06045,21.5,14.8,29.1
San Luis Obispo County,California,06079,21.5,15.8,28.3
Sutter County,California,06101,21.5,13.7,30.3
Dolores County,Colorado,08033,21.5,14.1,30
San Juan County,Colorado,08111,21.5,14.4,29.8
Atkinson County,Georgia,13003,21.5,14.2,30.6
Heard County,Georgia,13149,21.5,14.2,30.9
Hawaii County,Hawaii,15001,21.5,19.6,23.5
Oneida County,Idaho,16071,21.5,14.6,29.8
Dekalb County,Illinois,17037,21.5,15.1,28.3
Edwards County,Illinois,17047,21.5,13.7,30.1
Ford County,Illinois,17053,21.5,14.4,30.1
Nemaha County,Kansas,20131,21.5,15.4,29.1
Ottawa County,Kansas,20143,21.5,14.7,28.9
Stevens County,Kansas,20189,21.5,14.3,30
Wallace County,Kansas,20199,21.5,14.3,31.6
Carlisle County,Kentucky,21039,21.5,14.7,29.4
Owen County,Kentucky,21187,21.5,14.4,29.9
West Feliciana Parish,Louisiana,22125,21.5,13.8,30.7
Keweenaw County,Michigan,26083,21.5,14.1,30.2
Menominee County,Michigan,26109,21.5,14.6,29.6
Watonwan County,Minnesota,27165,21.5,14.4,30.2
Platte County,Missouri,29165,21.5,15.3,27.9
Reynolds County,Missouri,29179,21.5,14.4,30
Schuyler County,Missouri,29197,21.5,14.1,30.1
Musselshell County,Montana,30065,21.5,15.1,29.6
Harding County,New Mexico,35021,21.5,14.8,29.7
Union County,New Mexico,35059,21.5,14.7,29.1
Oliver County,North Dakota,38065,21.5,14.4,29.5
Johnston County,Oklahoma,40069,21.5,14.3,30
Gilliam County,Oregon,41021,21.5,14,30.5
Grundy County,Tennessee,47061,21.5,14.2,30.2
Scott County,Tennessee,47151,21.5,14.4,30.1
Bailey County,Texas,48017,21.5,14.4,29.9
Brown County,Texas,48049,21.5,15.2,28
Coleman County,Texas,48083,21.5,13.9,30.1
Garza County,Texas,48169,21.5,13.9,30.6
Kent County,Texas,48263,21.5,14.1,30.3
Kleberg County,Texas,48273,21.5,13.9,30
Knox County,Texas,48275,21.5,14.6,30
Loving County,Texas,48301,21.5,14.3,30.5
Refugio County,Texas,48391,21.5,14.3,29.7
San Jacinto County,Texas,48407,21.5,14.4,29.7
Willacy County,Texas,48489,21.5,14.3,29.8
Mathews County,Virginia,51115,21.5,14.1,30.1
New Kent County,Virginia,51127,21.5,14.6,30.5
Waynesboro City,Virginia,51820,21.5,14.6,29.5
Sierra County,California,06091,21.6,14,30.2
Trinity County,California,06105,21.6,14.2,30.1
Indian River County,Florida,12061,21.6,17.9,25.7
Morgan County,Georgia,13211,21.6,14.9,30
De Witt County,Illinois,17039,21.6,14.8,30.5
Warren County,Illinois,17187,21.6,14.9,29.7
Clark County,Kansas,20025,21.6,14.1,30.1
Smith County,Kansas,20183,21.6,14.8,29.6
Wichita County,Kansas,20203,21.6,14.2,30.7
Livingston County,Kentucky,21139,21.6,14.9,29.1
Spencer County,Kentucky,21215,21.6,14.3,30.2
Knox County,Maine,23013,21.6,17.9,25.6
Montmorency County,Michigan,26119,21.6,14.5,30.1
Ontonagon County,Michigan,26131,21.6,14.2,30.3
Christian County,Missouri,29043,21.6,15.5,29.1
Shelby County,Missouri,29205,21.6,14.5,30.2
Arthur County,Nebraska,31005,21.6,14.3,30.1
Storey County,Nevada,32029,21.6,15,29.4
Hidalgo County,New Mexico,35023,21.6,14.6,29.8
Oneida County,New York,36065,21.6,16.5,27.7
Suffolk County,New York,36103,21.6,18.6,25
Mchenry County,North Dakota,38049,21.6,15.5,28.6
Darke County,Ohio,39037,21.6,15.2,29.4
Pike County,Ohio,39131,21.6,14.4,30.2
Marshall County,Oklahoma,40095,21.6,14.5,29.9
Sherman County,Oregon,41055,21.6,13.9,30.2
Cheatham County,Tennessee,47021,21.6,14.5,30
Armstrong County,Texas,48011,21.6,14.7,30.3
Borden County,Texas,48033,21.6,13.6,30.4
Briscoe County,Texas,48045,21.6,14.3,30.5
Burleson County,Texas,48051,21.6,14.8,29.7
Hockley County,Texas,48219,21.6,15,29.9
Lampasas County,Texas,48281,21.6,14.7,29.8
Madison County,Texas,48313,21.6,14.5,30.4
Newton County,Texas,48351,21.6,14.8,30
Oldham County,Texas,48359,21.6,14.5,30.8
Reagan County,Texas,48383,21.6,14.3,30.4
Somervell County,Texas,48425,21.6,14.6,29.9
Young County,Texas,48503,21.6,14.7,30.2
Bath County,Virginia,51017,21.6,14.4,30.1
James City County,Virginia,51095,21.6,15.3,29.2
Loudoun County,Virginia,51107,21.6,17.5,26.5
Bristol City,Virginia,51520,21.6,14.5,29.5
Fairfax City,Virginia,51600,21.6,14.4,29.8
Harrisonburg City,Virginia,51660,21.6,14.3,30.3
Bristol Bay Borough,Alaska,02060,21.7,14.5,30.6
Yavapai County,Arizona,04025,21.7,17.7,25.9
Los Angeles County,California,06037,21.7,19.2,24.2
District Of Columbia,District of Columbia,11001,21.7,20.5,23
Chattahoochee County,Georgia,13053,21.7,14.2,30.9
Jenkins County,Georgia,13165,21.7,14.2,30.6
Marion County,Georgia,13197,21.7,14.7,30.2
Cumberland County,Illinois,17035,21.7,14.8,31.2
Hardin County,Illinois,17069,21.7,14.2,31.1
Pope County,Illinois,17151,21.7,14.2,30.4
Putnam County,Illinois,17155,21.7,14,32.1
Grundy County,Iowa,19075,21.7,14.9,29.6
Lyon County,Iowa,19119,21.7,15.3,29.6
Graham County,Kansas,20065,21.7,14.3,30.1
Ness County,Kansas,20135,21.7,14.3,30.3
Ogemaw County,Michigan,26129,21.7,14.6,30
Presque Isle County,Michigan,26141,21.7,14.7,29.9
Lincoln County,Minnesota,27081,21.7,14.2,30.2
Prentiss County,Mississippi,28117,21.7,15.6,28.6
Daniels County,Montana,30019,21.7,14.4,30.6
Mercer County,New Jersey,34021,21.7,18.5,25.3
Hyde County,North Carolina,37095,21.7,14.5,30.1
Champaign County,Ohio,39021,21.7,14.6,30.3
Lake County,Tennessee,47095,21.7,14.3,30.1
Archer County,Texas,48009,21.7,14.6,30.2
Castro County,Texas,48069,21.7,14.2,31.5
Cochran County,Texas,48079,21.7,13.6,31
Hartley County,Texas,48205,21.7,14,31.3
King County,Texas,48269,21.7,14,30
La Salle County,Texas,48283,21.7,14.2,31.3
Navarro County,Texas,48349,21.7,14.4,30.5
Reeves County,Texas,48389,21.7,14,30.5
Roberts County,Texas,48393,21.7,15.1,30.5
Throckmorton County,Texas,48447,21.7,14,30.7
Millard County,Utah,49027,21.7,15.5,28.9
Rich County,Utah,49033,21.7,14.3,30.5
San Juan County,Utah,49037,21.7,15.6,29.7
Hanover County,Virginia,51085,21.7,16.7,27.1
King And Queen County,Virginia,51097,21.7,14.1,30.4
Roanoke County,Virginia,51161,21.7,16.9,27.1
Galax City,Virginia,51640,21.7,14,31
Lexington City,Virginia,51678,21.7,14,29.7
Kiowa County,Colorado,08061,21.8,14,31.2
Ouray County,Colorado,08091,21.8,14.8,30.1
Miami-Dade County,Florida,12086,21.8,18.7,25
Monroe County,Georgia,13207,21.8,14.5,29.6
Oglethorpe County,Georgia,13221,21.8,15.3,30.6
Schley County,Georgia,13249,21.8,14.3,30.5
Twiggs County,Georgia,13289,21.8,14.5,30.3
Knox County,Illinois,17095,21.8,14.9,29.4
Perry County,Illinois,17145,21.8,14.2,30.3
Wayne County,Illinois,17191,21.8,14.4,30.6
Clarke County,Iowa,19039,21.8,14.5,30
Decatur County,Iowa,19053,21.8,14.7,30
Linn County,Kansas,20107,21.8,14.9,29.6
Rush County,Kansas,20165,21.8,14.9,30.2
Larue County,Kentucky,21123,21.8,15.1,29.9
Taylor County,Kentucky,21217,21.8,15.9,28.6
Trimble County,Kentucky,21223,21.8,14.3,31.2
Benzie County,Michigan,26019,21.8,14.6,30.1
Benton County,Minnesota,27009,21.8,15.6,29.3
Hickory County,Missouri,29085,21.8,14.1,30.6
Petroleum County,Montana,30069,21.8,14.1,31.2
Dawes County,Nebraska,31045,21.8,16.7,27.8
Monmouth County,New Jersey,34025,21.8,18.5,25
Meigs County,Ohio,39105,21.8,14.6,30.2
Paulding County,Ohio,39125,21.8,14.3,30.3
Yamhill County,Oregon,41071,21.8,16.8,27.3
Elk County,Pennsylvania,42047,21.8,15.4,29.6
Crockett County,Tennessee,47033,21.8,15,30.5
Dekalb County,Tennessee,47041,21.8,14.7,30.5
Perry County,Tennessee,47135,21.8,14.2,30.6
Unicoi County,Tennessee,47171,21.8,14.9,30.5
Bosque County,Texas,48035,21.8,14.7,30.4
Carson County,Texas,48065,21.8,14.1,30.1
Collingsworth County,Texas,48087,21.8,13.9,31.7
Dickens County,Texas,48125,21.8,14.4,31
Gaines County,Texas,48165,21.8,14.3,30.5
Gillespie County,Texas,48171,21.8,14.7,29.3
Hardeman County,Texas,48197,21.8,14.1,31.4
Jim Hogg County,Texas,48247,21.8,14.5,31
Kendall County,Texas,48259,21.8,14.5,29.5
Mason County,Texas,48319,21.8,14.6,30.7
Real County,Texas,48385,21.8,14.5,30.4
San Saba County,Texas,48411,21.8,14.4,30.3
Upton County,Texas,48461,21.8,14.7,31.2
Wilbarger County,Texas,48487,21.8,14.6,31.4
Yoakum County,Texas,48501,21.8,14.6,30.7
Patrick County,Virginia,51141,21.8,15.1,30.3
Buena Vista City,Virginia,51530,21.8,14.4,30.8
Dane County,Wisconsin,55025,21.8,17.9,26.3
Lincoln County,Wyoming,56023,21.8,17.9,26
Skagway-Hoonah-Angoon,Alaska,02232,21.9,14.6,30.4
Carroll County,Arkansas,05015,21.9,16.1,28.9
