Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2009
Data downloaded on 1-June-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Fannin County,Texas,48147,20.6,13.1,29.5
Franklin County,Texas,48159,20.6,13.3,29
Limestone County,Texas,48293,20.6,13,30.1
Ochiltree County,Texas,48357,20.6,12.9,30.3
Millard County,Utah,49027,20.6,12.7,29.4
Goochland County,Virginia,51075,20.6,13.9,28.7
Mendocino County,California,06045,20.7,15.1,27.4
Santa Clara County,California,06085,20.7,18.3,23.3
Elbert County,Colorado,08039,20.7,16.4,26.2
Palm Beach County,Florida,12099,20.7,16.7,24.7
Mcduffie County,Georgia,13189,20.7,13.6,29.4
Polk County,Georgia,13233,20.7,14,28.8
Bear Lake County,Idaho,16007,20.7,13.2,30
Boundary County,Idaho,16021,20.7,13.7,29.2
Jasper County,Illinois,17079,20.7,13,30.5
Lee County,Illinois,17103,20.7,13.1,29.7
Scott County,Illinois,17171,20.7,13.3,30.5
Mahaska County,Iowa,19123,20.7,14,29.1
Ballard County,Kentucky,21007,20.7,13.1,30.4
Owsley County,Kentucky,21189,20.7,13.1,30.8
Iron County,Michigan,26071,20.7,13,29.8
Big Stone County,Minnesota,27011,20.7,12.6,29.7
Hennepin County,Minnesota,27053,20.7,18.5,22.8
Yellow Medicine County,Minnesota,27173,20.7,13.1,30.8
Moniteau County,Missouri,29135,20.7,13.2,30.1
Stanly County,North Carolina,37167,20.7,13.9,29
Billings County,North Dakota,38007,20.7,13.3,30
Kidder County,North Dakota,38043,20.7,13.1,29.6
Cimarron County,Oklahoma,40025,20.7,13.1,30
Benton County,Oregon,41003,20.7,15.5,26.2
Lewis County,Tennessee,47101,20.7,12.6,30.3
Lamb County,Texas,48279,20.7,13.3,29.9
Morris County,Texas,48343,20.7,13,30.2
Young County,Texas,48503,20.7,12.4,29.9
Winchester City,Virginia,51840,20.7,13.1,30.4
Logan County,Arkansas,05083,20.8,14.1,29
Montgomery County,Arkansas,05097,20.8,12.9,30.6
Costilla County,Colorado,08023,20.8,13.2,30.4
Gilpin County,Colorado,08047,20.8,12.4,29.9
Seminole County,Florida,12117,20.8,16.1,26
Lee County,Georgia,13177,20.8,14.1,29.1
Towns County,Georgia,13281,20.8,12.9,30.9
Schuyler County,Illinois,17169,20.8,13.5,30.7
Clarke County,Iowa,19039,20.8,13,30.4
Decatur County,Iowa,19053,20.8,12.6,30.4
Haskell County,Kansas,20081,20.8,13.7,29.8
Washington County,Kentucky,21229,20.8,12.9,31.2
Ravalli County,Montana,30081,20.8,16.4,25.9
Grant County,Nebraska,31075,20.8,13.5,29.8
Clay County,North Carolina,37043,20.8,13,30.6
Orange County,North Carolina,37135,20.8,17.5,24.3
Hanson County,South Dakota,46061,20.8,13.2,30.6
Coleman County,Texas,48083,20.8,13.6,29.7
Kinney County,Texas,48271,20.8,13.3,30.7
Robertson County,Texas,48395,20.8,13.6,30
Terrell County,Texas,48443,20.8,13.2,30.3
Wayne County,Utah,49055,20.8,12.7,30.4
Greene County,Virginia,51079,20.8,13,30.6
Rappahannock County,Virginia,51157,20.8,13.3,30.8
Lincoln County,Wyoming,56023,20.8,16.6,25.3
Washington County,Colorado,08121,20.9,13.5,30.3
Lumpkin County,Georgia,13187,20.9,13.2,30.1
Edwards County,Illinois,17047,20.9,13,30.9
Kendall County,Illinois,17093,20.9,14.4,28.5
Scott County,Indiana,18143,20.9,13.9,28.8
Allamakee County,Iowa,19005,20.9,14,29.4
Keokuk County,Iowa,19107,20.9,13.6,29.6
Monona County,Iowa,19133,20.9,13.4,31
Ringgold County,Iowa,19159,20.9,13.3,30.1
Cheyenne County,Kansas,20023,20.9,13.1,30.2
Meade County,Kansas,20119,20.9,13.2,30.5
Sheridan County,Kansas,20179,20.9,13.7,29.8
Lac Qui Parle County,Minnesota,27073,20.9,12.8,31
Broadwater County,Montana,30007,20.9,13.6,30.2
Wibaux County,Montana,30109,20.9,12.7,31.1
Arthur County,Nebraska,31005,20.9,13.3,30.4
Blaine County,Nebraska,31009,20.9,13.3,30.3
Wheeler County,Nebraska,31183,20.9,13.1,30.3
Storey County,Nevada,32029,20.9,13.2,30.3
Hidalgo County,New Mexico,35023,20.9,12.9,30.2
Hamilton County,New York,36041,20.9,13.2,30.6
Alleghany County,North Carolina,37005,20.9,13.6,29.6
Slope County,North Dakota,38087,20.9,12.5,30.1
Wheeler County,Oregon,41069,20.9,12.7,30.9
Moore County,Tennessee,47127,20.9,13,30.7
Fisher County,Texas,48151,20.9,13.2,30.3
Hemphill County,Texas,48211,20.9,12.7,31.5
Jeff Davis County,Texas,48243,20.9,13.1,30.5
Martin County,Texas,48317,20.9,12.9,30.8
Newton County,Texas,48351,20.9,13.8,30
Somervell County,Texas,48425,20.9,13.2,30.3
Trinity County,Texas,48455,20.9,13,30.3
Upton County,Texas,48461,20.9,13.5,29.7
Willacy County,Texas,48489,20.9,13,30.1
Morgan County,Utah,49029,20.9,13.1,29.9
Craig County,Virginia,51045,20.9,13.4,30.2
Middlesex County,Virginia,51119,20.9,13.1,30.7
Southampton County,Virginia,51175,20.9,14.3,29
Buena Vista City,Virginia,51530,20.9,13.2,31.2
Manassas City,Virginia,51683,20.9,13.2,30.1
Poquoson City,Virginia,51735,20.9,13.4,30.2
Crowley County,Colorado,08025,21,13.5,30.2
Banks County,Georgia,13011,21,14.1,29.7
Clinch County,Georgia,13065,21,13.1,31.1
Macon County,Georgia,13193,21,13.3,30.1
De Witt County,Illinois,17039,21,12.7,30.5
Hamilton County,Illinois,17065,21,13.5,30.5
Menard County,Illinois,17129,21,13.4,30.6
Pope County,Illinois,17151,21,13.3,30.7
Putnam County,Illinois,17155,21,12.9,30
Vermillion County,Indiana,18165,21,13.4,29.5
Greene County,Iowa,19073,21,13.3,30.3
Morton County,Kansas,20129,21,12.9,30.5
Stevens County,Kansas,20189,21,13.3,30.5
Washington County,Kansas,20201,21,13.5,30.6
Clearwater County,Minnesota,27029,21,13.7,29.9
Pipestone County,Minnesota,27117,21,13.4,30.4
Stevens County,Minnesota,27149,21,13.4,30.6
Watonwan County,Minnesota,27165,21,13.3,31.1
Carter County,Missouri,29035,21,13.4,30.4
Grundy County,Missouri,29079,21,13.3,30
Mcdonald County,Missouri,29119,21,13.8,30
Schuyler County,Missouri,29197,21,13,30.5
Daniels County,Montana,30019,21,13.3,30.7
Treasure County,Montana,30103,21,12.8,31.2
Gosper County,Nebraska,31073,21,14.1,30.4
Esmeralda County,Nevada,32009,21,13.2,30.3
Foster County,North Dakota,38031,21,14.1,29.8
Nelson County,North Dakota,38063,21,13.8,30.1
Lake County,Oregon,41037,21,13.5,29.7
Trousdale County,Tennessee,47169,21,13.2,30.5
Blanco County,Texas,48031,21,12.8,30.8
Collingsworth County,Texas,48087,21,13,30.9
Crane County,Texas,48103,21,13.4,30.5
Floyd County,Texas,48153,21,13.4,30.4
Frio County,Texas,48163,21,13.3,30.4
Goliad County,Texas,48175,21,12.9,31.3
Howard County,Texas,48227,21,13,30.8
Loving County,Texas,48301,21,13.4,30.7
Motley County,Texas,48345,21,12.9,31.3
Oldham County,Texas,48359,21,13,30.4
Real County,Texas,48385,21,13.4,30.7
Reeves County,Texas,48389,21,13.3,30.5
San Patricio County,Texas,48409,21,13.7,30.3
Schleicher County,Texas,48413,21,13.1,30.5
Sutton County,Texas,48435,21,12.9,30.3
Swisher County,Texas,48437,21,13.1,29.8
Throckmorton County,Texas,48447,21,13.2,30.5
Yoakum County,Texas,48501,21,12.9,31.7
Washington County,Vermont,50023,21,18.4,24
Highland County,Virginia,51091,21,13.1,30.8
Danville City,Virginia,51590,21,13.4,29.6
Galax City,Virginia,51640,21,12.9,31.1
Staunton City,Virginia,51790,21,13.4,30.7
Izard County,Arkansas,05065,21.1,13.9,29.3
Pike County,Arkansas,05109,21.1,13.5,30.8
Modoc County,California,06049,21.1,13.3,30.3
Cheyenne County,Colorado,08017,21.1,13.3,31.1
Conejos County,Colorado,08021,21.1,13.3,31.4
Saguache County,Colorado,08109,21.1,13.2,30.6
San Juan County,Colorado,08111,21.1,13.1,31
Cobb County,Georgia,13067,21.1,17.4,25.4
Heard County,Georgia,13149,21.1,13.3,31.2
Bonner County,Idaho,16017,21.1,16.6,26.3
Calhoun County,Illinois,17013,21.1,13.1,31
Clark County,Illinois,17023,21.1,13.3,30.8
Stark County,Illinois,17175,21.1,13.2,31.1
Pike County,Indiana,18125,21.1,12.8,30.6
Davis County,Iowa,19051,21.1,13.1,30.6
Ida County,Iowa,19093,21.1,13.7,30.1
Osceola County,Iowa,19143,21.1,13.7,30.8
Wallace County,Kansas,20199,21.1,12.9,30.2
Woodson County,Kansas,20207,21.1,13.3,30.9
Anderson County,Kentucky,21005,21.1,13.4,30.3
Fulton County,Kentucky,21075,21.1,13.3,30.2
Harrison County,Kentucky,21097,21.1,13.7,30.4
Hampshire County,Massachusetts,25015,21.1,17.4,24.9
Luce County,Michigan,26095,21.1,13.6,31.1
Ontonagon County,Michigan,26131,21.1,12.7,29.9
Lake Of The Woods County,Minnesota,27077,21.1,13,30.3
Marshall County,Minnesota,27089,21.1,13.5,31
Murray County,Minnesota,27101,21.1,13.1,30.6
Swift County,Minnesota,27151,21.1,12.6,30.7
Hickory County,Missouri,29085,21.1,13.3,30.2
Mississippi County,Missouri,29133,21.1,13.7,30.7
Ozark County,Missouri,29153,21.1,13.4,31.3
Musselshell County,Montana,30065,21.1,13.4,31.6
Powder River County,Montana,30075,21.1,13.7,29.9
Chenango County,New York,36017,21.1,13.8,29.5
Caswell County,North Carolina,37033,21.1,13.8,29.9
Renville County,North Dakota,38075,21.1,13.4,31.1
Coal County,Oklahoma,40029,21.1,13.4,30.5
Greer County,Oklahoma,40055,21.1,13.3,30.9
Campbell County,South Dakota,46021,21.1,13.4,30
Jerauld County,South Dakota,46073,21.1,13.6,30.2
Grainger County,Tennessee,47057,21.1,13.3,30.9
Houston County,Tennessee,47083,21.1,13.3,30.3
Pickett County,Tennessee,47137,21.1,13.3,30.6
Bailey County,Texas,48017,21.1,13,31.1
Brooks County,Texas,48047,21.1,12.7,31.8
Childress County,Texas,48075,21.1,13.5,30.7
Dallam County,Texas,48111,21.1,13.4,31.2
Dimmit County,Texas,48127,21.1,13.2,31
Foard County,Texas,48155,21.1,13.2,31.1
Kimble County,Texas,48267,21.1,13.3,30.2
Lampasas County,Texas,48281,21.1,13.5,30
Llano County,Texas,48299,21.1,14.2,30.2
Mcculloch County,Texas,48307,21.1,13.3,30.7
Mcmullen County,Texas,48311,21.1,13.1,31.7
Mason County,Texas,48319,21.1,13.3,30.6
Moore County,Texas,48341,21.1,13.9,31
Sabine County,Texas,48403,21.1,13.2,30.3
Shackelford County,Texas,48417,21.1,13,31.5
Sterling County,Texas,48431,21.1,13.2,30.4
Stonewall County,Texas,48433,21.1,12.9,30.8
Terry County,Texas,48445,21.1,13.7,30.4
Amelia County,Virginia,51007,21.1,13.9,29.8
Fairfax County,Virginia,51059,21.1,16.6,26.2
Scott County,Virginia,51169,21.1,14.4,28.3
Manassas Park City,Virginia,51685,21.1,13.4,30.7
Waynesboro City,Virginia,51820,21.1,13.5,30.7
Searcy County,Arkansas,05129,21.2,13.2,30.8
Placer County,California,06061,21.2,16.7,26.6
Kiowa County,Colorado,08061,21.2,13.2,30.9
Lake County,Colorado,08065,21.2,13.6,30.2
Collier County,Florida,12021,21.2,16.5,26.5
Bacon County,Georgia,13005,21.2,13,31.2
Charlton County,Georgia,13049,21.2,13.2,30.8
Chattooga County,Georgia,13055,21.2,13.7,30
Clarke County,Georgia,13059,21.2,15.2,28.1
Putnam County,Georgia,13237,21.2,13.6,30.2
Caribou County,Idaho,16029,21.2,13.5,29.9
Alexander County,Illinois,17003,21.2,13.3,30.8
Gallatin County,Illinois,17059,21.2,12.8,31.4
Henderson County,Illinois,17071,21.2,13.2,31.3
Johnson County,Illinois,17087,21.2,13.5,29.9
Cherokee County,Iowa,19035,21.2,13.6,30.6
Clark County,Kansas,20025,21.2,13,31.2
Kiowa County,Kansas,20097,21.2,13,30.3
Ness County,Kansas,20135,21.2,13.2,30.4
Norton County,Kansas,20137,21.2,14,30.5
West Carroll Parish,Louisiana,22123,21.2,13.6,30.4
Baraga County,Michigan,26013,21.2,13.6,31.7
Keweenaw County,Michigan,26083,21.2,13.3,31.4
Montmorency County,Michigan,26119,21.2,13.3,30.3
Lincoln County,Minnesota,27081,21.2,13.6,31
Nobles County,Minnesota,27105,21.2,14.2,29.6
Barton County,Missouri,29011,21.2,12.9,31.5
Dade County,Missouri,29057,21.2,13.4,30.7
Judith Basin County,Montana,30045,21.2,13.4,31.1
Madison County,Montana,30057,21.2,14,29.2
Petroleum County,Montana,30069,21.2,13,31.4
Deuel County,Nebraska,31049,21.2,13.5,29.7
Logan County,Nebraska,31113,21.2,12.8,30.9
Mora County,New Mexico,35033,21.2,13,29.8
Pamlico County,North Carolina,37137,21.2,13.4,30.5
Golden Valley County,North Dakota,38033,21.2,13.4,30.6
Gilliam County,Oregon,41021,21.2,13.1,30.9
Forest County,Pennsylvania,42053,21.2,13.2,30.8
Cheatham County,Tennessee,47021,21.2,13.4,30.3
Clay County,Tennessee,47027,21.2,13.6,30.7
Baylor County,Texas,48023,21.2,13.7,30.1
Borden County,Texas,48033,21.2,13,30.9
Briscoe County,Texas,48045,21.2,12.8,31
Coke County,Texas,48081,21.2,13.5,30.8
Dickens County,Texas,48125,21.2,13.9,30.4
Hansford County,Texas,48195,21.2,12.9,30.8
Hardeman County,Texas,48197,21.2,13.3,31.3
Irion County,Texas,48235,21.2,12.8,31.4
Jack County,Texas,48237,21.2,13.4,31.7
Jim Hogg County,Texas,48247,21.2,13.1,31.2
Kent County,Texas,48263,21.2,12.8,31.2
Mills County,Texas,48333,21.2,13.4,30.3
Mitchell County,Texas,48335,21.2,13,30.6
Nacogdoches County,Texas,48347,21.2,13.8,29.8
Nolan County,Texas,48353,21.2,13.1,30.9
Reagan County,Texas,48383,21.2,13.4,30.7
Refugio County,Texas,48391,21.2,13.5,31.3
San Saba County,Texas,48411,21.2,13.2,31.6
Sherman County,Texas,48421,21.2,13.1,31.9
Ward County,Texas,48475,21.2,13.4,30.3
Winkler County,Texas,48495,21.2,13.8,31.4
Norton City,Virginia,51720,21.2,13.1,30.4
Amador County,California,06005,21.3,14.3,29.8
Hinsdale County,Colorado,08053,21.3,13.4,30.8
Huerfano County,Colorado,08055,21.3,13.7,31.1
District Of Columbia,District of Columbia,11001,21.3,20.3,22.5
Glascock County,Georgia,13125,21.3,13.8,30.4
Pierce County,Georgia,13229,21.3,13.5,30.7
Brown County,Illinois,17009,21.3,13.3,31.1
Hardin County,Illinois,17069,21.3,13.3,31
Saline County,Illinois,17165,21.3,13.2,31
Wabash County,Illinois,17185,21.3,13.5,30.7
Lucas County,Iowa,19117,21.3,13.4,30.9
Rush County,Kansas,20165,21.3,13.7,30.3
Wichita County,Kansas,20203,21.3,13.2,32.1
Carroll County,Kentucky,21041,21.3,13.8,31.6
Hancock County,Kentucky,21091,21.3,14.2,31.1
Nicholas County,Kentucky,21181,21.3,13.2,31.3
Houghton County,Michigan,26061,21.3,15,28.9
Carver County,Minnesota,27019,21.3,15.2,28.3
Cook County,Minnesota,27031,21.3,13.8,30.4
Traverse County,Minnesota,27155,21.3,13.2,31.7
Wilkin County,Minnesota,27167,21.3,13.5,31.1
Atchison County,Missouri,29005,21.3,13,30.9
Cedar County,Missouri,29039,21.3,13.5,30.8
Knox County,Missouri,29103,21.3,13.6,31.5
Livingston County,Missouri,29117,21.3,14.3,28.7
Mercer County,Missouri,29129,21.3,13.7,31.2
Stone County,Missouri,29209,21.3,13.8,30.8
De Baca County,New Mexico,35011,21.3,13.4,31.2
Guadalupe County,New Mexico,35019,21.3,13.8,30.5
Union County,New Mexico,35059,21.3,13,30.8
Davie County,North Carolina,37059,21.3,13.8,30.3
Eddy County,North Dakota,38027,21.3,13.4,31.2
Grant County,Oklahoma,40053,21.3,13.6,30.8
Love County,Oklahoma,40085,21.3,13.5,29.6
Texas County,Oklahoma,40139,21.3,14.1,29.3
Harney County,Oregon,41025,21.3,13.6,30.7
Sherman County,Oregon,41055,21.3,13.3,30.4
Cameron County,Pennsylvania,42023,21.3,13.3,30.5
Potter County,Pennsylvania,42105,21.3,13.6,30.8
Kingsbury County,South Dakota,46077,21.3,13.9,29.7
Marshall County,South Dakota,46091,21.3,13.7,29.7
Potter County,South Dakota,46107,21.3,14.1,30.1
Armstrong County,Texas,48011,21.3,13.2,31.1
Cochran County,Texas,48079,21.3,13.6,31.2
Culberson County,Texas,48109,21.3,13,31.2
Donley County,Texas,48129,21.3,13.7,30.4
Glasscock County,Texas,48173,21.3,12.8,31.2
Hall County,Texas,48191,21.3,13.1,30.7
Hudspeth County,Texas,48229,21.3,13.6,30.9
Kenedy County,Texas,48261,21.3,13.3,31.6
King County,Texas,48269,21.3,13.1,31.9
Knox County,Texas,48275,21.3,13.6,30.8
La Salle County,Texas,48283,21.3,13.2,30.7
Lipscomb County,Texas,48295,21.3,13,31
Live Oak County,Texas,48297,21.3,13.2,31.6
Lynn County,Texas,48305,21.3,13.4,31.1
Madison County,Texas,48313,21.3,13.8,30.9
Menard County,Texas,48327,21.3,13.6,31.6
Parmer County,Texas,48369,21.3,13.5,31
Roberts County,Texas,48393,21.3,13.4,31.4
Runnels County,Texas,48399,21.3,13.1,30.2
Stephens County,Texas,48429,21.3,13.8,31.4
Wheeler County,Texas,48483,21.3,12.9,31.3
Wilson County,Texas,48493,21.3,13.7,30.4
Garfield County,Utah,49017,21.3,13.1,32.5
Rich County,Utah,49033,21.3,12.9,32
Bath County,Virginia,51017,21.3,13.3,31.4
Lancaster County,Virginia,51103,21.3,12.9,31.5
Warren County,Virginia,51187,21.3,14.7,30.1
Fredericksburg City,Virginia,51630,21.3,13.8,30.7
Aleutians West Census Area,Alaska,02016,21.4,14,30.3
Denali Borough,Alaska,02068,21.4,14.3,30.3
Lafayette County,Arkansas,05073,21.4,13.4,30.9
Nevada County,Arkansas,05099,21.4,13.8,31.3
Sedgwick County,Colorado,08115,21.4,13.7,30.9
Long County,Georgia,13183,21.4,13.2,30.5
Meriwether County,Georgia,13199,21.4,13.6,31
Adams County,Idaho,16003,21.4,14,30.8
Custer County,Idaho,16037,21.4,13.7,31.9
Effingham County,Illinois,17049,21.4,14.2,30.6
Fayette County,Illinois,17051,21.4,13.2,31.5
Pulaski County,Illinois,17153,21.4,13.5,31.2
Fremont County,Iowa,19071,21.4,13.6,31.3
Howard County,Iowa,19089,21.4,13.4,31.5
Green County,Kentucky,21087,21.4,13.8,31.5
Cameron Parish,Louisiana,22023,21.4,13.6,31.1
Jackson Parish,Louisiana,22049,21.4,15.1,28.2
Jackson County,Minnesota,27063,21.4,13.4,30.4
Pope County,Minnesota,27121,21.4,13,30.9
Red Lake County,Minnesota,27125,21.4,13.1,31.4
Rock County,Minnesota,27133,21.4,13.2,31
Platte County,Missouri,29165,21.4,15.2,28.2
Ralls County,Missouri,29173,21.4,13.8,31.2
Reynolds County,Missouri,29179,21.4,14.1,31.7
Beaverhead County,Montana,30001,21.4,13.8,29.9
Thomas County,Nebraska,31171,21.4,13.4,30.6
Buncombe County,North Carolina,37021,21.4,17.8,25.5
Adams County,North Dakota,38001,21.4,13.7,32
Logan County,North Dakota,38047,21.4,13.6,30.9
Paulding County,Ohio,39125,21.4,14,30.9
Okfuskee County,Oklahoma,40107,21.4,13.5,31
Decatur County,Tennessee,47039,21.4,14.1,30.3
Castro County,Texas,48069,21.4,13,31
