Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2019
Data downloaded on 1-June-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Lancaster County,Virginia,51103,21.7,14.4,31.2
Montezuma County,Colorado,08083,21.8,14.3,30.4
Turner County,Georgia,13287,21.8,12.6,32.9
Warren County,Georgia,13301,21.8,13.1,31.5
Blaine County,Idaho,16013,21.8,15.1,30.3
Moultrie County,Illinois,17139,21.8,12.9,32.8
Lincoln County,Minnesota,27081,21.8,13.5,31.6
Alleghany County,North Carolina,37005,21.8,13.4,33
Camden County,North Carolina,37029,21.8,13.5,32.1
Swain County,North Carolina,37173,21.8,12.8,31.9
Andrews County,Texas,48003,21.8,12.6,32.5
Comanche County,Texas,48093,21.8,11.9,33.5
Concho County,Texas,48095,21.8,13.3,32.8
Duval County,Texas,48131,21.8,12.7,32.4
Erath County,Texas,48143,21.8,13.3,33.2
Haskell County,Texas,48207,21.8,12.9,33.5
Kimble County,Texas,48267,21.8,12.4,33.4
Refugio County,Texas,48391,21.8,13.2,32.4
Patrick County,Virginia,51141,21.8,14.3,30.9
Covington City,Virginia,51580,21.8,13,32
Gilpin County,Colorado,08047,21.9,13.3,32
Washington County,Colorado,08121,21.9,13.3,32.3
Schley County,Georgia,13249,21.9,12.9,32.9
Benewah County,Idaho,16009,21.9,14.8,30
Pulaski County,Illinois,17153,21.9,13,31.6
Wabash County,Illinois,17185,21.9,12.4,32
Keweenaw County,Michigan,26083,21.9,13.2,33.3
Trousdale County,Tennessee,47169,21.9,12.6,32.5
Baylor County,Texas,48023,21.9,13.1,32.8
Bosque County,Texas,48035,21.9,12.8,32.4
Brewster County,Texas,48043,21.9,12,34.2
Briscoe County,Texas,48045,21.9,12.2,34.1
Collingsworth County,Texas,48087,21.9,13.6,33.5
Crosby County,Texas,48107,21.9,12.4,34.2
Dallam County,Texas,48111,21.9,13.6,32.6
Dawson County,Texas,48115,21.9,13.7,32.3
Deaf Smith County,Texas,48117,21.9,12.9,33.5
Jack County,Texas,48237,21.9,13.2,33
Leon County,Texas,48289,21.9,13.5,33.7
Martin County,Texas,48317,21.9,12.9,32.7
Morris County,Texas,48343,21.9,13.2,34.4
Reagan County,Texas,48383,21.9,12.8,33.2
Sherman County,Texas,48421,21.9,12.6,34.5
Upton County,Texas,48461,21.9,13.7,33.2
Zapata County,Texas,48505,21.9,13.1,33.4
Floyd County,Virginia,51063,21.9,14,31.4
Door County,Wisconsin,55029,21.9,14,31.4
Santa Clara County,California,06085,22,18.6,25.6
Sierra County,California,06091,22,13.3,32.8
Archuleta County,Colorado,08007,22,13.5,31.4
Costilla County,Colorado,08023,22,12.8,33.7
Rio Grande County,Colorado,08105,22,13.9,33.5
Fairfield County,Connecticut,09001,22,20.1,24.2
Monroe County,Georgia,13207,22,13.2,32.2
Bonner County,Idaho,16017,22,16.5,28.6
Wallace County,Kansas,20199,22,13.2,34.5
Monroe County,Kentucky,21171,22,13.5,33.7
Suffolk County,Massachusetts,25025,22,19.1,25
Benton County,Mississippi,28009,22,12.7,33.8
Claiborne County,Mississippi,28021,22,13.2,33
Barton County,Missouri,29011,22,13.6,32.5
Arthur County,Nebraska,31005,22,13.6,32.8
Clay County,North Carolina,37043,22,13,32.4
Armstrong County,Texas,48011,22,13.5,33.4
Atascosa County,Texas,48013,22,12.9,32.7
Bailey County,Texas,48017,22,13.6,32.5
Childress County,Texas,48075,22,13.6,32.2
Delta County,Texas,48119,22,13.7,32.4
Dickens County,Texas,48125,22,13.3,32.9
Franklin County,Texas,48159,22,13.2,32.8
Gonzales County,Texas,48177,22,12.8,34
Hamilton County,Texas,48193,22,13.3,32.3
Limestone County,Texas,48293,22,13,33.5
Marion County,Texas,48315,22,13.3,32.7
Midland County,Texas,48329,22,13.7,31.2
Oldham County,Texas,48359,22,13.1,32.1
Sutton County,Texas,48435,22,13.5,31.7
Yoakum County,Texas,48501,22,12.9,34
Manassas City,Virginia,51683,22,14.2,33.1
Jefferson County,Washington,53031,22,15.5,29
Alpine County,California,06003,22.1,12.7,33
Bent County,Colorado,08011,22.1,12.8,33.9
Schuyler County,Illinois,17169,22.1,13.1,35.1
Powder River County,Montana,30075,22.1,14,31.8
Pershing County,Nevada,32027,22.1,12.9,33.6
Douglas County,South Dakota,46043,22.1,13.7,32.3
Walworth County,South Dakota,46129,22.1,13.4,32.6
Brooks County,Texas,48047,22.1,12.6,32.5
Cochran County,Texas,48079,22.1,13,34
Crane County,Texas,48103,22.1,12.8,32.3
Crockett County,Texas,48105,22.1,13.1,34.3
Gregg County,Texas,48183,22.1,13.9,30.8
Kent County,Texas,48263,22.1,13.1,33.4
King County,Texas,48269,22.1,12.7,34
Kinney County,Texas,48271,22.1,13.6,33.9
La Salle County,Texas,48283,22.1,13.2,34.2
Lynn County,Texas,48305,22.1,12.4,33.3
Moore County,Texas,48341,22.1,12.9,32.6
Presidio County,Texas,48377,22.1,13.3,33
Real County,Texas,48385,22.1,13.2,33.7
San Saba County,Texas,48411,22.1,12.8,33.9
Schleicher County,Texas,48413,22.1,12.9,34.1
Terry County,Texas,48445,22.1,13.3,33.5
Buena Vista City,Virginia,51530,22.1,12.8,34.2
Iron County,Wisconsin,55051,22.1,14,31.6
Hoonah-Angoon Census Area,Alaska,02105,22.2,13.3,32.6
Del Norte County,California,06015,22.2,13.3,33.2
Larimer County,Colorado,08069,22.2,19.2,26.1
Early County,Georgia,13099,22.2,13.5,32.4
Evans County,Georgia,13109,22.2,12.9,32.2
Washington County,Georgia,13303,22.2,13.8,33.9
Boone County,Illinois,17007,22.2,13.5,32.9
Cass County,Illinois,17017,22.2,13,33.6
Edwards County,Illinois,17047,22.2,13.3,33.4
Gallatin County,Illinois,17059,22.2,12.5,34.2
Marshall County,Illinois,17123,22.2,13.4,33.4
Scott County,Illinois,17171,22.2,12.5,33.6
Brown County,Indiana,18013,22.2,13.9,32.4
Rush County,Indiana,18139,22.2,14.1,32.2
Greeley County,Kansas,20071,22.2,13.8,32.6
Jackson Parish,Louisiana,22049,22.2,13.5,32.5
Red River Parish,Louisiana,22081,22.2,13.8,32.7
Caswell County,North Carolina,37033,22.2,13.1,32.4
Madison County,North Carolina,37115,22.2,13.5,33.1
Indiana County,Pennsylvania,42063,22.2,14.4,31
Hyde County,South Dakota,46069,22.2,14.1,32.8
Jerauld County,South Dakota,46073,22.2,12.8,35.5
Callahan County,Texas,48059,22.2,12.9,34.5
Foard County,Texas,48155,22.2,13.7,33.4
Freestone County,Texas,48161,22.2,13.2,33.3
Frio County,Texas,48163,22.2,13.1,34
Garza County,Texas,48169,22.2,12.6,33.2
Harrison County,Texas,48203,22.2,14.7,31.4
Hartley County,Texas,48205,22.2,13.2,33.9
Jeff Davis County,Texas,48243,22.2,13.1,34
Kendall County,Texas,48259,22.2,13.3,33.7
Knox County,Texas,48275,22.2,14,33.5
Lavaca County,Texas,48285,22.2,13.2,33.7
Mason County,Texas,48319,22.2,13.5,34.6
Mitchell County,Texas,48335,22.2,12.9,33.7
Motley County,Texas,48345,22.2,13.7,33.6
Nolan County,Texas,48353,22.2,13.5,33.2
Somervell County,Texas,48425,22.2,12.4,33.3
Willacy County,Texas,48489,22.2,13.1,33.8
Zavala County,Texas,48507,22.2,12.5,34.8
Gloucester County,Virginia,51073,22.2,16.2,30.3
Lexington City,Virginia,51678,22.2,13.5,32.5
Mineral County,Colorado,08079,22.3,12.9,35
Ouray County,Colorado,08091,22.3,13.5,32.5
Butts County,Georgia,13035,22.3,13.2,32.8
Hancock County,Georgia,13141,22.3,13,32.7
De Witt County,Illinois,17039,22.3,13,34
Fayette County,Illinois,17051,22.3,12.3,34.6
Stanton County,Kansas,20187,22.3,13.1,33.7
Park County,Montana,30067,22.3,16.5,29.3
Eureka County,Nevada,32011,22.3,14.2,33.1
Buncombe County,North Carolina,37021,22.3,16.3,29
Person County,North Carolina,37145,22.3,13.1,35.2
Wheeler County,Oregon,41069,22.3,12.7,32.3
Jones County,South Dakota,46075,22.3,13,32.8
Lake County,South Dakota,46079,22.3,14.4,31.7
Castro County,Texas,48069,22.3,12.5,34.9
Coke County,Texas,48081,22.3,12.8,33.1
Culberson County,Texas,48109,22.3,13.6,33.7
Eastland County,Texas,48133,22.3,13.5,33.8
Jim Wells County,Texas,48249,22.3,12.6,34.6
Maverick County,Texas,48323,22.3,13.2,33.3
Runnels County,Texas,48399,22.3,13.1,34.7
Sterling County,Texas,48431,22.3,13.7,32.1
Throckmorton County,Texas,48447,22.3,13.2,34.8
Upshur County,Texas,48459,22.3,12.3,34.3
Wheeler County,Texas,48483,22.3,13.3,33.4
Young County,Texas,48503,22.3,13.5,33.6
Martinsville City,Virginia,51690,22.3,13.1,33.1
Clallam County,Washington,53009,22.3,16.8,29
Florence County,Wisconsin,55037,22.3,12.5,32.6
Scott County,Arkansas,05127,22.4,13.4,33.7
Alamosa County,Colorado,08003,22.4,14.1,31.6
San Juan County,Colorado,08111,22.4,12.9,35.8
Baker County,Georgia,13007,22.4,13.3,34.6
Miller County,Georgia,13201,22.4,13,33.7
Calhoun County,Illinois,17013,22.4,12.8,33.5
Clark County,Illinois,17023,22.4,13.2,34.4
Logan County,Illinois,17107,22.4,14,33.3
Piatt County,Illinois,17147,22.4,13.3,35
Pointe Coupee Parish,Louisiana,22077,22.4,14.7,32.2
Alcona County,Michigan,26001,22.4,13.3,33.5
Baraga County,Michigan,26013,22.4,13.8,32
Luce County,Michigan,26095,22.4,12.1,34.2
Nicollet County,Minnesota,27103,22.4,16.6,29.8
Putnam County,New York,36079,22.4,15.9,30.7
Burleson County,Texas,48051,22.4,13,33
Dewitt County,Texas,48123,22.4,13.8,33.8
Dimmit County,Texas,48127,22.4,13.5,33.2
Donley County,Texas,48129,22.4,13.6,34
Floyd County,Texas,48153,22.4,12.8,33.5
Irion County,Texas,48235,22.4,13,33.3
Lampasas County,Texas,48281,22.4,13.6,33
Mcculloch County,Texas,48307,22.4,13.4,34.3
Mcmullen County,Texas,48311,22.4,13.8,33.3
Menard County,Texas,48327,22.4,13.3,33.6
Parmer County,Texas,48369,22.4,13.7,32.9
Red River County,Texas,48387,22.4,14,33.7
Terrell County,Texas,48443,22.4,13.4,34.4
Winkler County,Texas,48495,22.4,13.5,33.3
Rich County,Utah,49033,22.4,13.2,33.9
La Crosse County,Wisconsin,55063,22.4,16.7,28.9
Kusilvak Census Area,Alaska,02158,22.5,13.3,33.6
Modoc County,California,06049,22.5,12.9,32.9
Elbert County,Georgia,13105,22.5,14,33.2
Putnam County,Georgia,13237,22.5,14.5,32
Treutlen County,Georgia,13283,22.5,14.4,31.5
Menard County,Illinois,17129,22.5,12.8,34.8
Pope County,Illinois,17151,22.5,12.9,34.6
Putnam County,Illinois,17155,22.5,12.8,34.2
Hamilton County,Kansas,20075,22.5,14.1,33.4
Morton County,Kansas,20129,22.5,13.3,33.2
Catahoula Parish,Louisiana,22025,22.5,13.7,33.6
Barnstable County,Massachusetts,25001,22.5,17.8,28.1
Red Lake County,Minnesota,27125,22.5,14.2,32
Banner County,Nebraska,31007,22.5,13.4,33.2
Lincoln County,Nevada,32017,22.5,13.9,32.9
Harding County,New Mexico,35021,22.5,13.1,33.4
Union County,New Mexico,35059,22.5,14.3,31.9
Hemphill County,Texas,48211,22.5,12.7,33.5
Hill County,Texas,48217,22.5,12.9,33.1
Hudspeth County,Texas,48229,22.5,13.7,32.6
Roberts County,Texas,48393,22.5,12.5,35.4
Shackelford County,Texas,48417,22.5,13,34.7
King County,Washington,53033,22.5,20.9,24
Washburn County,Wisconsin,55129,22.5,14.1,33.2
Contra Costa County,California,06013,22.6,18.6,26.7
Hinsdale County,Colorado,08053,22.6,13.6,34.7
Montgomery County,Georgia,13209,22.6,13.3,33.8
Peach County,Georgia,13225,22.6,14.1,33.2
Tattnall County,Georgia,13267,22.6,14.1,33.5
Terrell County,Georgia,13273,22.6,13.2,33.5
Johnson County,Illinois,17087,22.6,13.7,33.4
Lawrence County,Illinois,17101,22.6,13.5,34.2
Richland County,Illinois,17159,22.6,13.8,33.4
Buena Vista County,Iowa,19021,22.6,15.9,30.2
Chase County,Kansas,20017,22.6,14.4,33.8
Richland Parish,Louisiana,22083,22.6,14.7,32.1
Morgan County,Missouri,29141,22.6,13.9,32.8
Reynolds County,Missouri,29179,22.6,13.2,34.5
Mcpherson County,Nebraska,31117,22.6,14.4,32.1
Gates County,North Carolina,37073,22.6,13,33.9
Martin County,North Carolina,37117,22.6,12.8,33.7
Pasquotank County,North Carolina,37139,22.6,14.8,32.8
Potter County,Pennsylvania,42105,22.6,14.2,34.5
Sully County,South Dakota,46119,22.6,13.4,33.1
Meigs County,Tennessee,47121,22.6,13.8,33.3
Coleman County,Texas,48083,22.6,13.2,33.4
Loving County,Texas,48301,22.6,13,34.3
Medina County,Texas,48325,22.6,13.5,35.1
Rains County,Texas,48379,22.6,13.9,34
Norton City,Virginia,51720,22.6,13.3,33.9
Barbour County,West Virginia,54001,22.6,14.8,31.3
Richland County,Wisconsin,55103,22.6,12.9,33.5
Clear Creek County,Colorado,08019,22.7,14,32.3
Irwin County,Georgia,13155,22.7,14.2,33.4
Randolph County,Georgia,13243,22.7,13.6,32.9
Christian County,Illinois,17021,22.7,14.3,34.3
Hardin County,Illinois,17069,22.7,13.6,34.2
Cheyenne County,Kansas,20023,22.7,14.3,33.5
Robertson County,Kentucky,21201,22.7,13.8,34.3
Wilkinson County,Mississippi,28157,22.7,14,34.3
Montgomery County,Missouri,29139,22.7,13.2,33.7
Judith Basin County,Montana,30045,22.7,14.3,33
Torrance County,New Mexico,35057,22.7,14.9,32.7
Miner County,South Dakota,46097,22.7,13.6,33.2
Houston County,Tennessee,47083,22.7,12.9,34.7
Mills County,Texas,48333,22.7,13,34.5
Palo Pinto County,Texas,48363,22.7,13.8,34.3
Tom Green County,Texas,48451,22.7,13.7,34.3
Ward County,Texas,48475,22.7,13,34
Montrose County,Colorado,08085,22.8,16.3,30.9
Quitman County,Georgia,13239,22.8,13.5,33.2
Hodgeman County,Kansas,20083,22.8,13.7,34.4
Casey County,Kentucky,21045,22.8,14.6,31.6
Owen County,Kentucky,21187,22.8,14.3,32.2
Sharkey County,Mississippi,28125,22.8,13.2,33.3
Kearney County,Nebraska,31099,22.8,15,31.4
Beaufort County,North Carolina,37013,22.8,14.5,32.5
Deschutes County,Oregon,41017,22.8,18.4,27.5
Aurora County,South Dakota,46003,22.8,13.8,34
Lewis County,Tennessee,47101,22.8,14.3,33.8
Archer County,Texas,48009,22.8,14.1,33.8
Bee County,Texas,48025,22.8,13.9,33.5
Bowie County,Texas,48037,22.8,13.8,34.7
Hopkins County,Texas,48223,22.8,14.3,33.8
Jim Hogg County,Texas,48247,22.8,13.4,34.4
Karnes County,Texas,48255,22.8,13.6,34.2
Kenedy County,Texas,48261,22.8,13.2,33.9
Madison County,Texas,48313,22.8,14,33.3
Robertson County,Texas,48395,22.8,13.8,33.9
Travis County,Texas,48453,22.8,20,25.9
Lassen County,California,06035,22.9,13.6,34.6
Kiowa County,Colorado,08061,22.9,13.6,34.7
Talbot County,Georgia,13263,22.9,13.5,35.3
Fulton County,Indiana,18049,22.9,14.3,33.4
Trimble County,Kentucky,21223,22.9,13.5,33.6
Claiborne Parish,Louisiana,22027,22.9,14.1,34
Hickory County,Missouri,29085,22.9,13.5,35.5
Wibaux County,Montana,30109,22.9,14,33.5
Esmeralda County,Nevada,32009,22.9,13.5,35.5
Hyde County,North Carolina,37095,22.9,14,32.5
Northampton County,North Carolina,37131,22.9,14,33.5
Polk County,North Carolina,37149,22.9,13.3,33.1
Latimer County,Oklahoma,40077,22.9,14.4,34.1
Blanco County,Texas,48031,22.9,14.1,34.3
Grimes County,Texas,48185,22.9,13.8,33.9
Hansford County,Texas,48195,22.9,13.2,35.1
Montague County,Texas,48337,22.9,14.1,34.1
Reeves County,Texas,48389,22.9,13.3,35.4
San Augustine County,Texas,48405,22.9,13.6,34.3
Fairfax County,Virginia,51059,22.9,20,25.7
Greene County,Alabama,01063,23,14.1,33.3
Jefferson County,Colorado,08059,23,20.3,26.1
Long County,Georgia,13183,23,14.7,33.4
Seminole County,Georgia,13253,23,15.1,33.9
Pike County,Illinois,17149,23,13.1,34.7
Green County,Kentucky,21087,23,14.4,33.2
Nicholas County,Kentucky,21181,23,13.8,35
Jefferson County,Oklahoma,40067,23,13.3,35.3
Pickett County,Tennessee,47137,23,14.1,34.3
Howard County,Texas,48227,23,13.6,33.8
Milam County,Texas,48331,23,14.1,33.8
Titus County,Texas,48449,23,13.7,34.6
New Kent County,Virginia,51127,23,14.3,33.6
Surry County,Virginia,51181,23,13.9,34.9
Galax City,Virginia,51640,23,14.4,33.8
Radford City,Virginia,51750,23,13.6,34.2
Lake and Peninsula Borough,Alaska,02164,23.1,14.8,34
Orange County,California,06059,23.1,20.1,26.4
Custer County,Colorado,08027,23.1,13.8,34
Lake County,Colorado,08065,23.1,14,34.7
Park County,Colorado,08093,23.1,14.4,32.4
Franklin County,Georgia,13119,23.1,13.8,33
Heard County,Georgia,13149,23.1,13.4,33.6
Douglas County,Illinois,17041,23.1,14.4,34.1
Riley County,Kansas,20161,23.1,18.5,28.1
Berkshire County,Massachusetts,25003,23.1,18.2,28.6
Roscommon County,Michigan,26143,23.1,14.5,34.2
Golden Valley County,Montana,30037,23.1,13.8,34.7
Davie County,North Carolina,37059,23.1,13.8,33.6
Macon County,North Carolina,37113,23.1,13.9,33.1
Johnston County,Oklahoma,40069,23.1,14.6,33.2
Moore County,Tennessee,47127,23.1,14,34.8
Clay County,Texas,48077,23.1,14.2,34.6
Fisher County,Texas,48151,23.1,13.5,35.2
Lamb County,Texas,48279,23.1,14.3,34.3
Uvalde County,Texas,48463,23.1,13.5,35
Beaver County,Utah,49001,23.1,14.4,33.2
Daggett County,Utah,49009,23.1,13.8,35.3
Addison County,Vermont,50001,23.1,19.2,27.5
Placer County,California,06061,23.2,17.8,28.6
San Luis Obispo County,California,06079,23.2,17.3,29.7
Tuolumne County,California,06109,23.2,14.3,34.8
Conejos County,Colorado,08021,23.2,14.1,35.5
Phillips County,Colorado,08095,23.2,14.3,33.9
Banks County,Georgia,13011,23.2,13.4,35.5
Charlton County,Georgia,13049,23.2,15.1,33.2
Mcintosh County,Georgia,13191,23.2,14.6,33.8
Pike County,Georgia,13231,23.2,14.2,33.9
Clark County,Idaho,16033,23.2,14.4,34.7
Bond County,Illinois,17005,23.2,13.8,34.7
Mason County,Illinois,17125,23.2,14.8,34.8
Saline County,Illinois,17165,23.2,13.7,34.9
Kiowa County,Kansas,20097,23.2,14.5,34.9
Lasalle Parish,Louisiana,22059,23.2,14.3,34.3
Hampshire County,Massachusetts,25015,23.2,18.2,28.4
Ogemaw County,Michigan,26129,23.2,14,34.2
Montgomery County,Mississippi,28097,23.2,15.5,32.7
Granite County,Montana,30039,23.2,15.1,33.8
Sweet Grass County,Montana,30097,23.2,15.5,33.4
Dare County,North Carolina,37055,23.2,14.5,33.3
Pamlico County,North Carolina,37137,23.2,14.4,35.1
Harney County,Oregon,41025,23.2,13.6,35.1
Tillamook County,Oregon,41057,23.2,15.2,32.3
Turner County,South Dakota,46125,23.2,16.5,30.8
Gaines County,Texas,48165,23.2,13.4,35
Pecos County,Texas,48371,23.2,13.4,34.2
