Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2004
Data downloaded on 1-June-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Johnson County,Kansas,20091,17.9,16.1,19.5
Washington County,Kansas,20201,17.9,12.7,24
Carroll County,Kentucky,21041,17.9,12.1,24.3
Arthur County,Nebraska,31005,17.9,12.5,25
Schoharie County,New York,36095,17.9,12.8,24.4
Davie County,North Carolina,37059,17.9,12.8,23.6
Watauga County,North Carolina,37189,17.9,14,22.7
Benton County,Oregon,41003,17.9,14.3,22.2
Benton County,Tennessee,47005,17.9,12.3,24.4
Hamilton County,Texas,48193,17.9,12.8,25.1
Louisa County,Virginia,51109,17.9,12.9,23.8
Yukon-Koyukuk Census Area,Alaska,02290,18,13,23.3
Orange County,California,06059,18,15.4,20.8
Plumas County,California,06063,18,12.6,25.3
Tehama County,California,06103,18,12.5,24.7
El Paso County,Colorado,08041,18,15.6,20.7
Las Animas County,Colorado,08071,18,12.4,24.9
Martin County,Florida,12085,18,13,23.7
Winneshiek County,Iowa,19191,18,12.9,23.6
Stafford County,Kansas,20185,18,12.3,24.4
Nodaway County,Missouri,29147,18,13.5,23.1
Meagher County,Montana,30059,18,13,24.5
Mineral County,Montana,30061,18,12.6,24.7
Blaine County,Nebraska,31009,18,12.9,24.5
Queens County,New York,36081,18,15.6,20.7
Bottineau County,North Dakota,38009,18,13.5,23.3
Bennington County,Vermont,50003,18,15,21.2
Niobrara County,Wyoming,56027,18,13,23.6
Sheridan County,Wyoming,56033,18,14.9,21.5
Lake County,California,06033,18.1,12.4,24.9
Montezuma County,Colorado,08083,18.1,13.1,24.7
Litchfield County,Connecticut,09005,18.1,15.1,21
Alachua County,Florida,12001,18.1,14.1,22.4
Indian River County,Florida,12061,18.1,13.4,23.1
Lee County,Georgia,13177,18.1,12.6,24.3
Monroe County,Illinois,17133,18.1,12.6,25.3
Van Buren County,Iowa,19177,18.1,12.2,24.7
Sheridan County,Kansas,20179,18.1,12.8,24.2
Henry County,Kentucky,21103,18.1,12.3,25
Lander County,Nevada,32015,18.1,12.9,24.1
Cortland County,New York,36023,18.1,12.6,24.1
Clay County,North Carolina,37043,18.1,12.5,24.3
Cotton County,Oklahoma,40033,18.1,13.1,24.9
Patrick County,Virginia,51141,18.1,12.3,24.3
Gilmer County,West Virginia,54021,18.1,12.8,24.6
Ozaukee County,Wisconsin,55089,18.1,13.8,23.5
Inyo County,California,06027,18.2,12.6,23.9
Yuma County,Colorado,08125,18.2,11.7,25.1
Latah County,Idaho,16057,18.2,15,21.5
Union County,Illinois,17181,18.2,12.7,24.8
Calloway County,Kentucky,21035,18.2,13.4,22.9
Talbot County,Maryland,24041,18.2,13.3,23.5
Fillmore County,Minnesota,27045,18.2,13.1,24.6
Dade County,Missouri,29057,18.2,12.4,26.1
Carbon County,Montana,30009,18.2,13.7,23.7
Golden Valley County,Montana,30037,18.2,12.8,25
Washoe County,Nevada,32031,18.2,16.5,20.1
Nassau County,New York,36059,18.2,15.2,21.3
Billings County,North Dakota,38007,18.2,12.4,24.7
Fall River County,South Dakota,46047,18.2,14.1,23.4
Chester County,Tennessee,47023,18.2,13.2,24.8
Brazos County,Texas,48041,18.2,13.4,23.4
Hood County,Texas,48221,18.2,12.8,24.5
Ward County,Texas,48475,18.2,13,24
Warren County,Virginia,51187,18.2,13,25.6
Charlottesville City,Virginia,51540,18.2,13.2,24.3
Waukesha County,Wisconsin,55133,18.2,14.8,21.7
Big Horn County,Wyoming,56003,18.2,14.2,23
Clear Creek County,Colorado,08019,18.3,12.4,24.8
San Miguel County,Colorado,08113,18.3,12.9,24.8
Santa Rosa County,Florida,12113,18.3,14.1,23.4
Kendall County,Illinois,17093,18.3,13.3,24.5
Appanoose County,Iowa,19007,18.3,13,24.5
Ness County,Kansas,20135,18.3,12.7,25
Republic County,Kansas,20157,18.3,13,25.4
Smith County,Kansas,20183,18.3,13.2,24.3
Edmonson County,Kentucky,21061,18.3,13,24.7
Pettis County,Missouri,29159,18.3,12.6,24.6
Jefferson County,Montana,30043,18.3,13.9,23.2
Hunterdon County,New Jersey,34019,18.3,14.8,22
Tompkins County,New York,36109,18.3,13.1,23.5
Clinton County,Ohio,39027,18.3,12.8,25.2
Harrison County,Ohio,39067,18.3,13.4,24
Jackson County,Ohio,39079,18.3,12.3,25.4
Greer County,Oklahoma,40055,18.3,12.3,25
Murray County,Oklahoma,40099,18.3,13.5,24
Jackson County,Oregon,41029,18.3,14.9,22
Jones County,South Dakota,46075,18.3,12.8,25.4
Bedford County,Tennessee,47003,18.3,13.7,23.7
Cheatham County,Tennessee,47021,18.3,12.5,24.6
Overton County,Tennessee,47133,18.3,12.4,25.6
Colorado County,Texas,48089,18.3,13,25.1
Grand County,Utah,49019,18.3,13.9,23.5
Clarke County,Virginia,51043,18.3,13.1,25.1
Falls Church City,Virginia,51610,18.3,12.6,24.8
Waynesboro City,Virginia,51820,18.3,12.2,24.9
Clark County,Wisconsin,55019,18.3,12.4,24.6
Carroll County,Arkansas,05015,18.4,13,24.4
Sharp County,Arkansas,05135,18.4,13.3,24.2
Baca County,Colorado,08009,18.4,12.9,24.4
Gwinnett County,Georgia,13135,18.4,14.6,22.1
Effingham County,Illinois,17049,18.4,12.9,24.1
Stanton County,Kansas,20187,18.4,12.4,24.6
Simpson County,Kentucky,21213,18.4,13.3,24.6
Wayne County,Missouri,29223,18.4,13.2,24.4
Deer Lodge County,Montana,30023,18.4,13.5,23.6
Petroleum County,Montana,30069,18.4,12.5,25.5
Franklin County,Nebraska,31061,18.4,12.6,24
Shelby County,Ohio,39149,18.4,12.8,24.9
Kent County,Rhode Island,44003,18.4,16,20.8
Douglas County,South Dakota,46043,18.4,13.8,24.1
Houston County,Tennessee,47083,18.4,12.8,25.3
Baylor County,Texas,48023,18.4,12.5,25.3
Duval County,Texas,48131,18.4,12.4,25
Franklin County,Texas,48159,18.4,12.5,24.3
Jackson County,Texas,48239,18.4,12.9,24.3
Shackelford County,Texas,48417,18.4,12.8,25.8
Rappahannock County,Virginia,51157,18.4,12.7,24.8
Spotsylvania County,Virginia,51177,18.4,13.7,23.5
Buena Vista City,Virginia,51530,18.4,12.9,25.8
Sawyer County,Wisconsin,55113,18.4,13,24.7
Taylor County,Wisconsin,55119,18.4,12.9,24.8
Alameda County,California,06001,18.5,15,22
Glenn County,California,06021,18.5,12.4,26.8
Yolo County,California,06113,18.5,13.4,25.2
Chaffee County,Colorado,08015,18.5,13.1,24.8
Costilla County,Colorado,08023,18.5,12.8,25.1
Collier County,Florida,12021,18.5,13.8,23.5
Gilmer County,Georgia,13123,18.5,13.3,24.7
Lee County,Illinois,17103,18.5,13,24.5
Huntington County,Indiana,18069,18.5,13.5,24.8
Audubon County,Iowa,19009,18.5,12.8,25
Calhoun County,Iowa,19025,18.5,13.7,24.5
Trimble County,Kentucky,21223,18.5,13,25
Cottonwood County,Minnesota,27033,18.5,12.8,25.8
Carter County,Missouri,29035,18.5,12.6,24.9
Lawrence County,Missouri,29109,18.5,13.3,24.6
Maries County,Missouri,29125,18.5,12.9,25.3
Polk County,Missouri,29167,18.5,12.7,25.1
Taney County,Missouri,29213,18.5,13.6,24.1
Carter County,Montana,30011,18.5,13.4,24.8
Wheatland County,Montana,30107,18.5,13.3,24.5
Chase County,Nebraska,31029,18.5,12.6,24.8
Carroll County,New Hampshire,33003,18.5,15.3,22.2
Somerset County,New Jersey,34035,18.5,16.1,21
Grant County,New Mexico,35017,18.5,14.4,22.9
Fulton County,New York,36035,18.5,13.7,24
Adams County,Ohio,39001,18.5,13,25
Henry County,Ohio,39069,18.5,13,24.8
Morrow County,Ohio,39117,18.5,12.4,25
Putnam County,Ohio,39137,18.5,12.9,25.6
Wyandot County,Ohio,39175,18.5,12.5,25.6
Union County,South Dakota,46127,18.5,13.8,23.1
Perry County,Tennessee,47135,18.5,12.7,24.8
Coke County,Texas,48081,18.5,13.2,25.5
Comanche County,Texas,48093,18.5,12.8,25.4
Kimble County,Texas,48267,18.5,12.9,26
Roberts County,Texas,48393,18.5,12.9,25.7
Scurry County,Texas,48415,18.5,12.8,25.8
Somervell County,Texas,48425,18.5,13,25.1
Swisher County,Texas,48437,18.5,12.5,25.7
Willacy County,Texas,48489,18.5,13.2,24.4
Piute County,Utah,49031,18.5,13,24.9
Highland County,Virginia,51091,18.5,12.5,25.6
King And Queen County,Virginia,51097,18.5,13.1,25.2
York County,Virginia,51199,18.5,13.7,24.6
Chippewa County,Wisconsin,55017,18.5,13,24
Iron County,Wisconsin,55051,18.5,13,25.1
Amador County,California,06005,18.6,12.7,25.6
Merced County,California,06047,18.6,13.6,24.8
Nevada County,California,06057,18.6,13.1,24.9
Cheyenne County,Colorado,08017,18.6,13,25.5
Custer County,Colorado,08027,18.6,13.1,25.3
Hernando County,Florida,12053,18.6,14,24.2
Pierce County,Georgia,13229,18.6,13.3,25
Ada County,Idaho,16001,18.6,16.6,20.7
Bonner County,Idaho,16017,18.6,15.2,22.5
Camas County,Idaho,16025,18.6,12.7,25.6
Calhoun County,Illinois,17013,18.6,12.8,25.6
Douglas County,Illinois,17041,18.6,12.5,25.8
Hamilton County,Illinois,17065,18.6,12.8,25.6
Hancock County,Illinois,17067,18.6,12.8,25.4
Hamilton County,Kansas,20075,18.6,12.8,25.3
Jewell County,Kansas,20089,18.6,12.8,25.1
Fulton County,Kentucky,21075,18.6,13.1,23.9
Spencer County,Kentucky,21215,18.6,13,25.3
Kent County,Maryland,24029,18.6,13.3,24.5
Baraga County,Michigan,26013,18.6,13.5,25.1
Iron County,Michigan,26071,18.6,13.1,25.1
Traverse County,Minnesota,27155,18.6,13.1,25.3
Douglas County,Missouri,29067,18.6,12.9,24.9
Antelope County,Nebraska,31003,18.6,13.7,24.5
Sioux County,Nebraska,31165,18.6,13.5,24.2
Thayer County,Nebraska,31169,18.6,13.1,26.2
Esmeralda County,Nevada,32009,18.6,13,25.2
Rio Arriba County,New Mexico,35039,18.6,14.5,23.2
Harmon County,Oklahoma,40057,18.6,12.8,25.4
Jefferson County,Tennessee,47089,18.6,13.6,24.8
Trousdale County,Tennessee,47169,18.6,13,25.8
Foard County,Texas,48155,18.6,12.9,25.7
Hall County,Texas,48191,18.6,12.5,24.9
Houston County,Texas,48225,18.6,13.3,24.7
Jack County,Texas,48237,18.6,12.4,25.8
Leon County,Texas,48289,18.6,12.8,25.3
Llano County,Texas,48299,18.6,13.5,25.1
Parmer County,Texas,48369,18.6,12.9,26
Presidio County,Texas,48377,18.6,12.4,25.5
Sterling County,Texas,48431,18.6,13,25.7
Beaver County,Utah,49001,18.6,13.4,25.6
Wayne County,Utah,49055,18.6,13.1,25.5
Fairfax County,Virginia,51059,18.6,14.9,22.8
Mathews County,Virginia,51115,18.6,13,24.8
Adams County,Wisconsin,55001,18.6,13.1,24.7
Florence County,Wisconsin,55037,18.6,12.8,25.1
Juneau County,Wisconsin,55057,18.6,12.9,25
Rusk County,Wisconsin,55107,18.6,13.6,24.9
Prairie County,Arkansas,05117,18.7,13.1,25.7
Dolores County,Colorado,08033,18.7,13.3,26
Montrose County,Colorado,08085,18.7,13.4,25.1
Leon County,Florida,12073,18.7,14.3,23.1
Coweta County,Georgia,13077,18.7,13.4,24.1
Lanier County,Georgia,13173,18.7,13.1,25.8
Meriwether County,Georgia,13199,18.7,13.5,26
White County,Georgia,13311,18.7,13.5,24.1
Brown County,Illinois,17009,18.7,12.9,25.5
Massac County,Illinois,17127,18.7,13.3,26.2
Scott County,Illinois,17171,18.7,13,25.5
Mahaska County,Iowa,19123,18.7,13.7,24.9
Greeley County,Kansas,20071,18.7,13.2,25.7
Kearny County,Kansas,20093,18.7,14,25.4
Mitchell County,Kansas,20123,18.7,13.7,25.4
Riley County,Kansas,20161,18.7,15,22.8
Woodson County,Kansas,20207,18.7,13.3,25.1
Bourbon County,Kentucky,21017,18.7,12.9,25.5
Berkshire County,Massachusetts,25003,18.7,14.9,22.8
Keweenaw County,Michigan,26083,18.7,13.1,25.6
Montmorency County,Michigan,26119,18.7,13.2,25.4
Schoolcraft County,Michigan,26153,18.7,13.4,24.9
Washtenaw County,Michigan,26161,18.7,14.7,22.8
Mahnomen County,Minnesota,27087,18.7,13.3,25.1
Marshall County,Minnesota,27089,18.7,12.8,24.9
Watonwan County,Minnesota,27165,18.7,12.9,25.6
Perry County,Mississippi,28111,18.7,13.2,25
Haywood County,North Carolina,37087,18.7,13.9,24.2
Eddy County,North Dakota,38027,18.7,12.7,25.1
Golden Valley County,North Dakota,38033,18.7,13.1,24.5
Belmont County,Ohio,39013,18.7,12.4,25.7
Holmes County,Ohio,39075,18.7,12.6,25.8
Indiana County,Pennsylvania,42063,18.7,13.7,24.6
Bosque County,Texas,48035,18.7,13.1,26.1
Calhoun County,Texas,48057,18.7,13.2,25.4
Collingsworth County,Texas,48087,18.7,12.8,25.6
Cooke County,Texas,48097,18.7,13.1,25.3
Crane County,Texas,48103,18.7,12.9,25.5
Dewitt County,Texas,48123,18.7,13.1,25.1
Edwards County,Texas,48137,18.7,12.7,25.9
Gaines County,Texas,48165,18.7,13.1,26.3
Hockley County,Texas,48219,18.7,13,25.4
Kaufman County,Texas,48257,18.7,13.3,25.3
Kinney County,Texas,48271,18.7,13.4,26
Lampasas County,Texas,48281,18.7,13,25.2
Loving County,Texas,48301,18.7,13,25.3
Martin County,Texas,48317,18.7,13.5,25.4
Runnels County,Texas,48399,18.7,12.9,25.7
Tyler County,Texas,48457,18.7,13.2,26
Young County,Texas,48503,18.7,12.8,25.7
Sevier County,Utah,49041,18.7,14.2,23.8
Albemarle County,Virginia,51003,18.7,14.2,23.9
Northumberland County,Virginia,51133,18.7,13.4,25
Poquoson City,Virginia,51735,18.7,13.1,25.1
Richland County,Wisconsin,55103,18.7,12.9,24.9
Haines Borough,Alaska,02100,18.8,13.9,25.4
Coconino County,Arizona,04005,18.8,15.7,22.1
Calaveras County,California,06009,18.8,13.1,24.7
Lassen County,California,06035,18.8,12.8,26
Archuleta County,Colorado,08007,18.8,13.2,25.1
Bent County,Colorado,08011,18.8,13.2,25
Hinsdale County,Colorado,08053,18.8,12.5,26
Kit Carson County,Colorado,08063,18.8,13.3,25
Mineral County,Colorado,08079,18.8,12.7,26.3
Echols County,Georgia,13101,18.8,12.8,26.4
Jasper County,Georgia,13159,18.8,13.1,24.9
Lamar County,Georgia,13171,18.8,13.2,25.5
Polk County,Georgia,13233,18.8,13.3,24.7
Wilkinson County,Georgia,13319,18.8,14,24.9
Champaign County,Illinois,17019,18.8,14.4,23.5
Ford County,Illinois,17053,18.8,13.6,25.3
Schuyler County,Illinois,17169,18.8,13.3,25.8
Barber County,Kansas,20007,18.8,13.4,25.9
Franklin County,Massachusetts,25011,18.8,14.4,23.9
Nantucket County,Massachusetts,25019,18.8,13.6,25
Kalkaska County,Michigan,26079,18.8,12.8,25.7
Douglas County,Minnesota,27041,18.8,14,24.4
Pope County,Minnesota,27121,18.8,12.7,25.7
Custer County,Montana,30017,18.8,14.1,23.8
Madison County,Montana,30057,18.8,14,24.4
Storey County,Nevada,32029,18.8,13.2,25.3
Columbia County,New York,36021,18.8,13.7,25.2
Sheridan County,North Dakota,38083,18.8,12.9,25.3
Paulding County,Ohio,39125,18.8,13.3,25.4
Richland County,Ohio,39139,18.8,13.5,24.9
Harper County,Oklahoma,40059,18.8,12.8,25.7
Sherman County,Oregon,41055,18.8,13.6,25.5
Forest County,Pennsylvania,42053,18.8,13.3,25.5
Fulton County,Pennsylvania,42057,18.8,13.3,25.4
Grainger County,Tennessee,47057,18.8,13.5,25
Humphreys County,Tennessee,47085,18.8,12.8,25.1
Moore County,Tennessee,47127,18.8,13.1,25.1
Morgan County,Tennessee,47129,18.8,12.9,25.7
Van Buren County,Tennessee,47175,18.8,13.1,26.2
Borden County,Texas,48033,18.8,12.9,26
Castro County,Texas,48069,18.8,13.6,26.1
Cherokee County,Texas,48073,18.8,13.2,25.3
Culberson County,Texas,48109,18.8,12.9,26
Dallam County,Texas,48111,18.8,12.7,26
Dawson County,Texas,48115,18.8,12.8,25.1
Dickens County,Texas,48125,18.8,13.2,25.7
Dimmit County,Texas,48127,18.8,13.3,26.2
Eastland County,Texas,48133,18.8,13.1,25.9
Floyd County,Texas,48153,18.8,12.9,26.1
Gonzales County,Texas,48177,18.8,13.1,26.2
Haskell County,Texas,48207,18.8,13.2,26.4
Irion County,Texas,48235,18.8,12.9,25.6
Kerr County,Texas,48265,18.8,13.7,25.1
King County,Texas,48269,18.8,13.3,26
Lipscomb County,Texas,48295,18.8,12.9,26
Mills County,Texas,48333,18.8,12.9,26.4
Reagan County,Texas,48383,18.8,13,25.6
Zapata County,Texas,48505,18.8,13.3,25
Bedford County,Virginia,51019,18.8,13.8,24.6
Smyth County,Virginia,51173,18.8,13.3,24.4
Colonial Heights City,Virginia,51570,18.8,13.1,24.9
Jackson County,Wisconsin,55053,18.8,13,25.2
Washington County,Wisconsin,55131,18.8,14.2,24
Fulton County,Arkansas,05049,18.9,13.7,26.2
Mariposa County,California,06043,18.9,12.3,26.3
Modoc County,California,06049,18.9,13.2,26.3
San Luis Obispo County,California,06079,18.9,13.9,24.1
Kiowa County,Colorado,08061,18.9,13.1,26
Rio Blanco County,Colorado,08103,18.9,13.5,24.9
Saguache County,Colorado,08109,18.9,13,26
Monroe County,Florida,12087,18.9,13.9,24.1
Kalawao County,Hawaii,15005,18.9,13.5,25.5
Carroll County,Illinois,17015,18.9,13.2,26.2
Wayne County,Illinois,17191,18.9,13.4,26.2
Steuben County,Indiana,18151,18.9,13.7,25.1
Jackson County,Iowa,19097,18.9,13.3,25.2
Wayne County,Iowa,19185,18.9,13.4,25.9
Crittenden County,Kentucky,21055,18.9,13.2,25.4
Garrard County,Kentucky,21079,18.9,13.2,25.3
Hancock County,Maine,23009,18.9,14.5,23.3
Chippewa County,Minnesota,27023,18.9,13.6,25.7
Norman County,Minnesota,27107,18.9,13,26
Renville County,Minnesota,27129,18.9,13.3,25.1
Bollinger County,Missouri,29017,18.9,13.5,25.9
St. Clair County,Missouri,29185,18.9,13.2,26.3
Deuel County,Nebraska,31049,18.9,13.6,24.7
Eureka County,Nevada,32011,18.9,13.1,25.4
Monmouth County,New Jersey,34025,18.9,17,21
Harding County,New Mexico,35021,18.9,13,26
Hamilton County,New York,36041,18.9,13.3,25.1
Wake County,North Carolina,37183,18.9,16.5,21.5
Erie County,Ohio,39043,18.9,12.8,25.6
Preble County,Ohio,39135,18.9,12.5,25.9
Roger Mills County,Oklahoma,40129,18.9,13.5,25.1
Woods County,Oklahoma,40151,18.9,13,25.5
Elk County,Pennsylvania,42047,18.9,13,25
Hardin County,Tennessee,47071,18.9,13,25.6
Union County,Tennessee,47173,18.9,13.1,25.7
Brooks County,Texas,48047,18.9,13.3,25.3
Coleman County,Texas,48083,18.9,13,26.9
Comal County,Texas,48091,18.9,13.7,24.2
Crosby County,Texas,48107,18.9,13.3,24.9
Delta County,Texas,48119,18.9,13.4,26.2
Garza County,Texas,48169,18.9,13.1,25.7
Glasscock County,Texas,48173,18.9,13.1,25.2
Hansford County,Texas,48195,18.9,13.1,25.3
Hardin County,Texas,48199,18.9,13.3,25.4
Hartley County,Texas,48205,18.9,12.8,25.9
Lynn County,Texas,48305,18.9,13.2,26.8
Mitchell County,Texas,48335,18.9,13.1,26.1
Morris County,Texas,48343,18.9,12.9,25.6
Motley County,Texas,48345,18.9,13.3,25.7
Ochiltree County,Texas,48357,18.9,12.8,25.5
Sutton County,Texas,48435,18.9,13.3,26.3
Yoakum County,Texas,48501,18.9,12.6,25.5
Morgan County,Utah,49029,18.9,13.2,26.4
Washington County,Vermont,50023,18.9,16.4,21.1
Bland County,Virginia,51021,18.9,12.9,26.6
Bedford City,Virginia,51515,18.9,13.3,25.1
Covington City,Virginia,51580,18.9,13.5,25.1
Fairfax City,Virginia,51600,18.9,13.6,24.9
Galax City,Virginia,51640,18.9,13.1,25.6
Ashland County,Wisconsin,55003,18.9,13.8,25.3
Dunn County,Wisconsin,55033,18.9,14.1,24.2
Washburn County,Wisconsin,55129,18.9,13.4,25.5
Sublette County,Wyoming,56035,18.9,14.4,24.2
Greene County,Alabama,01063,19,13.1,26.2
Henry County,Alabama,01067,19,13.4,25.3
Denali Borough,Alaska,02068,19,13.4,25
Kodiak Island Borough,Alaska,02150,19,14.6,23.9
Prince of Wales - Outer Ketchikan,Alaska,02201,19,14,25.5
Yell County,Arkansas,05149,19,13.5,25.6
Mono County,California,06051,19,13.6,26.2
Sierra County,California,06091,19,13.1,26.1
Conejos County,Colorado,08021,19,13.3,25.5
Elbert County,Colorado,08039,19,13.7,24.9
Lake County,Colorado,08065,19,13.3,25.8
Mesa County,Colorado,08077,19,15.3,23.3
Ouray County,Colorado,08091,19,13.1,26
San Juan County,Colorado,08111,19,12.7,26.3
Flagler County,Florida,12035,19,15.5,22.7
Lee County,Florida,12071,19,14.7,23.7
Calhoun County,Georgia,13037,19,13.5,25.3
Charlton County,Georgia,13049,19,13.7,25.2
Forsyth County,Georgia,13117,19,15.2,23.5
Webster County,Georgia,13307,19,13.5,25
Cass County,Illinois,17017,19,13.3,25.7
Piatt County,Illinois,17147,19,13.5,25.5
Putnam County,Illinois,17155,19,13.1,25.9
Washington County,Illinois,17189,19,12.7,26.2
Jay County,Indiana,18075,19,13.7,26.1
Newton County,Indiana,18111,19,13,26.1
Wells County,Indiana,18179,19,13.7,24.9
Ida County,Iowa,19093,19,13.4,26.3
Plymouth County,Iowa,19149,19,13.8,25.3
