Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2020
Data downloaded on 1-June-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Childress County,Texas,48075,18,9.9,28
Crane County,Texas,48103,18,10.1,28.5
Culberson County,Texas,48109,18,9.4,28.3
Delta County,Texas,48119,18,10.1,28.1
Dewitt County,Texas,48123,18,9.9,29.5
Edwards County,Texas,48137,18,9.7,27.7
Jeff Davis County,Texas,48243,18,10,30.4
Karnes County,Texas,48255,18,10.1,28.3
Kinney County,Texas,48271,18,10,28.7
Lampasas County,Texas,48281,18,10.1,27.1
Sutton County,Texas,48435,18,10,28.1
Terrell County,Texas,48443,18,9.2,29.1
Yoakum County,Texas,48501,18,9.6,28.8
Grand County,Colorado,08049,18.1,11.5,25.8
Cumberland County,Illinois,17035,18.1,9.9,28.8
De Witt County,Illinois,17039,18.1,10.3,27.3
Marshall County,Illinois,17123,18.1,10.4,28.4
Wabash County,Illinois,17185,18.1,9.5,29
Cedar County,Missouri,29039,18.1,10.6,28.5
Northampton County,North Carolina,37131,18.1,9.6,28.7
Trousdale County,Tennessee,47169,18.1,10.1,28.9
Briscoe County,Texas,48045,18.1,10,29.6
Coleman County,Texas,48083,18.1,9.6,28.5
Comanche County,Texas,48093,18.1,9.8,28.1
Eastland County,Texas,48133,18.1,10.2,28.9
Hansford County,Texas,48195,18.1,10.6,28
Hopkins County,Texas,48223,18.1,10,29
Irion County,Texas,48235,18.1,9.9,28.9
Jack County,Texas,48237,18.1,9.7,29.8
Llano County,Texas,48299,18.1,9.9,28.5
Mason County,Texas,48319,18.1,8.9,29.1
Roberts County,Texas,48393,18.1,9.7,28
Wayne County,Utah,49055,18.1,11.4,26
Waynesboro City,Virginia,51820,18.1,10.5,27.6
Long County,Georgia,13183,18.2,11,26.2
Calhoun County,Illinois,17013,18.2,9.9,28.2
Edwards County,Illinois,17047,18.2,10.8,28.4
Tensas Parish,Louisiana,22107,18.2,10.3,28
Luce County,Michigan,26095,18.2,9.9,30.2
Bosque County,Texas,48035,18.2,9.9,27.8
Brewster County,Texas,48043,18.2,9.8,28.6
Deaf Smith County,Texas,48117,18.2,9.8,30.3
Hall County,Texas,48191,18.2,9.9,29.2
Mcculloch County,Texas,48307,18.2,10.4,28.8
Panola County,Texas,48365,18.2,10.7,28.4
Presidio County,Texas,48377,18.2,10.7,27.9
Rains County,Texas,48379,18.2,9.8,29.1
Upton County,Texas,48461,18.2,10.6,28
Martinsville City,Virginia,51690,18.2,10.7,28.3
Dolores County,Colorado,08033,18.3,9.9,28.4
Dade County,Georgia,13083,18.3,10.4,27.6
Richland County,Illinois,17159,18.3,10.4,29.3
Dukes County,Massachusetts,25007,18.3,10.9,26.3
Eureka County,Nevada,32011,18.3,10.2,28.2
Granville County,North Carolina,37077,18.3,11.1,28.2
Carson County,Texas,48065,18.3,10.1,28.8
Hockley County,Texas,48219,18.3,10.5,28.4
Jim Hogg County,Texas,48247,18.3,10.1,30.2
Lamb County,Texas,48279,18.3,10.2,28.2
Newton County,Texas,48351,18.3,10.3,28.8
Wheeler County,Texas,48483,18.3,9.4,29.9
Bullock County,Alabama,01011,18.4,10.1,29.4
Inyo County,California,06027,18.4,10.1,29.5
Crowley County,Colorado,08025,18.4,10.8,28.7
San Miguel County,Colorado,08113,18.4,10.8,28
Early County,Georgia,13099,18.4,10.8,28.7
Johnson County,Illinois,17087,18.4,10.5,28.3
Lawrence County,Illinois,17101,18.4,10.8,28.3
Howard County,Missouri,29089,18.4,11,27.5
Treasure County,Montana,30103,18.4,10.9,28.4
Hyde County,North Carolina,37095,18.4,10.1,27.9
Perquimans County,North Carolina,37143,18.4,10.7,27.9
Grant County,Oregon,41023,18.4,10.7,28.4
Hanson County,South Dakota,46061,18.4,10.1,29.5
Andrews County,Texas,48003,18.4,10.7,29
Parmer County,Texas,48369,18.4,10.6,29.6
Galax City,Virginia,51640,18.4,10.4,30
Del Norte County,California,06015,18.5,10,27.9
Cheyenne County,Colorado,08017,18.5,10.9,28.4
Chattahoochee County,Georgia,13053,18.5,10.3,28.5
Bond County,Illinois,17005,18.5,10.2,28.3
Jasper County,Illinois,17079,18.5,10.9,27.8
Massac County,Illinois,17127,18.5,10.8,29.6
Red River Parish,Louisiana,22081,18.5,10.3,29.4
Anson County,North Carolina,37007,18.5,10.8,27.7
Van Buren County,Tennessee,47175,18.5,9.9,28.9
Hale County,Texas,48189,18.5,10.3,29.9
San Augustine County,Texas,48405,18.5,10.8,28.3
Shackelford County,Texas,48417,18.5,10,29.7
Stephens County,Georgia,13257,18.6,10.7,27.7
Ford County,Illinois,17053,18.6,11.1,29.1
Stark County,Illinois,17175,18.6,10.3,29.7
Union County,Illinois,17181,18.6,10.5,29.6
West Feliciana Parish,Louisiana,22125,18.6,10.9,28.5
Sharkey County,Mississippi,28125,18.6,10.8,29.8
Park County,Montana,30067,18.6,14,23.5
Caswell County,North Carolina,37033,18.6,10.1,29.4
Washington County,North Carolina,37187,18.6,10.3,27.8
Forest County,Pennsylvania,42053,18.6,9.9,30.1
Jones County,South Dakota,46075,18.6,10,29.6
Armstrong County,Texas,48011,18.6,9.9,29
Fannin County,Texas,48147,18.6,9.5,29.7
Limestone County,Texas,48293,18.6,10.6,28.6
Greene County,Illinois,17061,18.7,10.1,29.9
Hardin County,Illinois,17069,18.7,10.7,28.9
Saline County,Illinois,17165,18.7,10.8,30.3
Wallace County,Kansas,20199,18.7,10.4,29.1
Winn Parish,Louisiana,22127,18.7,10.9,29.3
Benton County,Mississippi,28009,18.7,10.9,29.4
Banner County,Nebraska,31007,18.7,10.5,29.6
Montgomery County,North Carolina,37123,18.7,10.7,29.3
Swain County,North Carolina,37173,18.7,11.2,27.9
Moore County,Tennessee,47127,18.7,10.1,31.1
Baylor County,Texas,48023,18.7,10.5,29.3
Camp County,Texas,48063,18.7,10.5,29.1
Hutchinson County,Texas,48233,18.7,10.5,29.2
Potter County,Texas,48375,18.7,10.4,29.6
Mono County,California,06051,18.8,11.2,29.6
Sierra County,California,06091,18.8,10.9,30.3
Elbert County,Georgia,13105,18.8,10.8,28.6
Talbot County,Georgia,13263,18.8,10.4,29.3
Wilkinson County,Georgia,13319,18.8,11.2,28.5
Pike County,Illinois,17149,18.8,10.4,29.9
Pulaski County,Illinois,17153,18.8,10.7,29.4
Caldwell Parish,Louisiana,22021,18.8,11.4,28.2
Prairie County,Montana,30079,18.8,10.5,28.8
Morris County,New Jersey,34027,18.8,15.7,22.1
Hidalgo County,New Mexico,35023,18.8,10.8,28.9
Jones County,North Carolina,37103,18.8,10.1,29.8
Crockett County,Texas,48105,18.8,10.2,29.7
Lamar County,Texas,48277,18.8,10.5,28.6
Stonewall County,Texas,48433,18.8,9.8,30.7
Uvalde County,Texas,48463,18.8,10.6,29
Daggett County,Utah,49009,18.8,11.2,29.1
Staunton City,Virginia,51790,18.8,10.9,27.1
San Mateo County,California,06081,18.9,14.3,23.5
Chaffee County,Colorado,08015,18.9,12.4,26.6
Douglas County,Colorado,08035,18.9,16.3,21.6
Garfield County,Colorado,08045,18.9,13.7,24.7
Saguache County,Colorado,08109,18.9,11,28.1
Marion County,Georgia,13197,18.9,11.1,30.1
Graham County,North Carolina,37075,18.9,10.4,30
Howard County,Texas,48227,18.9,11,30.5
Madison County,Texas,48313,18.9,10.1,29.3
Buena Vista City,Virginia,51530,18.9,10.8,30.5
Falls Church City,Virginia,51610,18.9,11.1,29.1
Colusa County,California,06011,19,10.7,28.8
Plumas County,California,06063,19,11.1,29.2
Anderson County,Kentucky,21005,19,10.7,29
Union Parish,Louisiana,22111,19,11.3,29.3
Schoolcraft County,Michigan,26153,19,11.2,29.4
Petroleum County,Montana,30069,19,9.7,29.7
Burleson County,Texas,48051,19,10.1,29.7
Cooke County,Texas,48097,19,11.4,29.5
Harrison County,Texas,48203,19,11.6,28.2
Pecos County,Texas,48371,19,10.5,31.3
Reeves County,Texas,48389,19,11.4,29.9
Titus County,Texas,48449,19,10.2,29.6
Piute County,Utah,49031,19,11.8,28.2
San Juan County,Washington,53055,19,14.1,25
Door County,Wisconsin,55029,19,11.8,28.1
Rio Blanco County,Colorado,08103,19.1,11.1,28.6
Hamilton County,Illinois,17065,19.1,10.3,30.5
Santa Fe County,New Mexico,35049,19.1,16.3,21.9
Greene County,North Carolina,37079,19.1,11.1,30.3
Harney County,Oregon,41025,19.1,10.9,28.8
Miner County,South Dakota,46097,19.1,10.7,29.7
San Saba County,Texas,48411,19.1,11.1,29.3
Bent County,Colorado,08011,19.2,10.5,31
Atkinson County,Georgia,13003,19.2,11.2,29.6
Union County,Indiana,18161,19.2,11.1,29.5
Stanton County,Kansas,20187,19.2,11,30.5
Moniteau County,Missouri,29135,19.2,11.5,28.4
Sherman County,Oregon,41055,19.2,11.3,29.6
Nolan County,Texas,48353,19.2,11.3,30.3
King And Queen County,Virginia,51097,19.2,10.8,29.3
Clear Creek County,Colorado,08019,19.3,11.8,28.3
Kiowa County,Colorado,08061,19.3,11.1,29.4
Miller County,Georgia,13201,19.3,11.3,30.3
Logan County,Illinois,17107,19.3,10.8,28.6
Shelby County,Illinois,17173,19.3,10.9,29.4
Casey County,Kentucky,21045,19.3,11.9,28.7
Powell County,Kentucky,21197,19.3,11.6,29
Hardeman County,Texas,48197,19.3,11.7,29
Waller County,Texas,48473,19.3,10.3,30.2
Nevada County,California,06057,19.4,13.1,27.3
Collier County,Florida,12021,19.4,15.2,24.3
Mcdonough County,Illinois,17109,19.4,11.2,30
Yazoo County,Mississippi,28163,19.4,12.4,28.6
Wheatland County,Montana,30107,19.4,11.4,29.4
Carbon County,Pennsylvania,42025,19.4,12,27.8
Potter County,Pennsylvania,42105,19.4,11,31.9
Robertson County,Texas,48395,19.4,11.1,28.2
Somervell County,Texas,48425,19.4,11,30.9
Clarke County,Virginia,51043,19.4,11.7,29.3
Northumberland County,Virginia,51133,19.4,12.9,27.4
Iron County,Wisconsin,55051,19.4,11.6,29.7
Banks County,Georgia,13011,19.5,10.7,30.3
Seminole County,Georgia,13253,19.5,11.3,30.6
Clark County,Illinois,17023,19.5,11.2,30.2
Edgar County,Illinois,17045,19.5,11.2,30
Cumberland County,Kentucky,21057,19.5,11,30.9
Cameron Parish,Louisiana,22023,19.5,11.3,29.9
Catahoula Parish,Louisiana,22025,19.5,11.5,29.4
Alcona County,Michigan,26001,19.5,11.8,29.3
Alger County,Michigan,26003,19.5,10.8,31.4
Alfalfa County,Oklahoma,40003,19.5,11.6,30.1
Atascosa County,Texas,48013,19.5,12,29.7
Medina County,Texas,48325,19.5,11.5,29.6
Charlottesville City,Virginia,51540,19.5,12.8,28
Williamsburg City,Virginia,51830,19.5,11,29.2
Glenn County,California,06021,19.6,11.2,30.7
Lincoln County,Georgia,13181,19.6,11.3,29.8
Washington County,Georgia,13303,19.6,11,28.6
Crawford County,Michigan,26039,19.6,11.6,28.9
Lawrence County,Missouri,29109,19.6,12,29.1
Sanborn County,South Dakota,46111,19.6,11.4,31
Sully County,South Dakota,46119,19.6,10.4,30.7
Clay County,Tennessee,47027,19.6,10.7,30.5
Goliad County,Texas,48175,19.6,10.7,30.9
Clark County,Idaho,16033,19.7,11.2,29.3
Marion County,Illinois,17121,19.7,10.7,29.6
Piatt County,Illinois,17147,19.7,11.7,30.6
Meade County,Kansas,20119,19.7,12.6,29.7
Pamlico County,North Carolina,37137,19.7,10.8,29.3
Harmon County,Oklahoma,40057,19.7,11.1,30.9
Montour County,Pennsylvania,42093,19.7,11.4,30.9
Jerauld County,South Dakota,46073,19.7,11.4,29.6
Archer County,Texas,48009,19.7,10.7,30.8
Stephens County,Texas,48429,19.7,11,31.4
Washington County,Texas,48477,19.7,11.2,30.6
Middlesex County,Virginia,51119,19.7,11.8,29.4
Baca County,Colorado,08009,19.8,10.9,29.8
Denver County,Colorado,08031,19.8,18,21.8
Martin County,Florida,12085,19.8,15.3,24.8
Glascock County,Georgia,13125,19.8,11,31.5
Jasper County,Georgia,13159,19.8,11.6,30.7
Macon County,Georgia,13193,19.8,11.6,31.3
Washington County,Illinois,17189,19.8,11.3,29.8
Nicholas County,Kentucky,21181,19.8,10.8,29.5
Logan County,Nebraska,31113,19.8,12,29
Hood River County,Oregon,41027,19.8,13.1,28.6
Gray County,Texas,48179,19.8,11.8,30.5
Rappahannock County,Virginia,51157,19.8,12,30.6
Lafayette County,Arkansas,05073,19.9,11.6,29.9
Scott County,Arkansas,05127,19.9,12.2,30.1
Ohio County,Indiana,18115,19.9,11.7,30.4
Dade County,Missouri,29057,19.9,11.5,29.7
Golden Valley County,Montana,30037,19.9,11.1,31
Wibaux County,Montana,30109,19.9,11.2,31.3
Johnston County,Oklahoma,40069,19.9,12.3,28.5
Clay County,Texas,48077,19.9,11.7,31.2
Dallas County,Arkansas,05039,20,12.2,30.1
Park County,Colorado,08093,20,12.4,29
Rio Grande County,Colorado,08105,20,12.1,29.7
Jeff Davis County,Georgia,13161,20,11.9,29.9
Hickman County,Kentucky,21105,20,11.3,30.7
Lincoln County,Minnesota,27081,20,12.3,29
Hickory County,Missouri,29085,20,11.4,30.1
Carter County,Montana,30011,20,12.5,30
Powder River County,Montana,30075,20,12.5,29.2
Lincoln County,Nevada,32017,20,11.5,29.7
Harding County,South Dakota,46063,20,11.7,31
Grainger County,Tennessee,47057,20,11.8,30.6
Highland County,Virginia,51091,20,11.5,29.6
Surry County,Virginia,51181,20,11,30.7
Jefferson County,Washington,53031,20,14.6,26.4
Petersburg Census Area,Alaska,02195,20.1,12.5,29
Peach County,Georgia,13225,20.1,12.3,29.3
Taylor County,Georgia,13269,20.1,12,30.9
Clay County,Illinois,17025,20.1,11.3,32
Monroe County,Kentucky,21171,20.1,11.8,30.6
Madison Parish,Louisiana,22065,20.1,11.6,31.6
Claiborne County,Mississippi,28021,20.1,11.5,30.1
Jefferson County,Oklahoma,40067,20.1,11.7,30.3
Bon Homme County,South Dakota,46009,20.1,12.3,29.7
Douglas County,South Dakota,46043,20.1,11.4,31.3
Jim Wells County,Texas,48249,20.1,12,30
Mills County,Texas,48333,20.1,11.5,30.6
San Benito County,California,06069,20.2,11.6,30.9
Crisp County,Georgia,13081,20.2,12,29.6
Jefferson County,Illinois,17081,20.2,11.3,30.7
White County,Illinois,17193,20.2,11.9,30.1
Mora County,New Mexico,35033,20.2,12,30.2
Westchester County,New York,36119,20.2,17.7,22.8
Mitchell County,North Carolina,37121,20.2,11.9,30.6
Pushmataha County,Oklahoma,40127,20.2,12.4,30.5
Baker County,Oregon,41001,20.2,13.1,27.6
Campbell County,South Dakota,46021,20.2,11.9,31.3
Gonzales County,Texas,48177,20.2,11.1,32.4
Wood County,Texas,48499,20.2,11.9,30.9
Wheeler County,Georgia,13309,20.3,11.4,31.9
Effingham County,Illinois,17049,20.3,11.8,32.4
Warren County,Illinois,17187,20.3,12,30.3
Fulton County,Kentucky,21075,20.3,12.5,30.1
Iron County,Michigan,26071,20.3,12.3,30.4
Reynolds County,Missouri,29179,20.3,11.7,30.6
Harper County,Oklahoma,40059,20.3,12.3,31.1
Potter County,South Dakota,46107,20.3,11.8,31.3
Rockwall County,Texas,48397,20.3,12,30.2
Mcintosh County,Georgia,13191,20.4,12.7,29
Mitchell County,Georgia,13205,20.4,12.3,30.6
Adams County,Illinois,17001,20.4,12.5,30.1
Middlesex County,Massachusetts,25017,20.4,18.7,22.2
Loup County,Nebraska,31115,20.4,11.9,30.7
Mcpherson County,Nebraska,31117,20.4,12.1,31.5
Lyman County,South Dakota,46085,20.4,11.9,30.9
Chittenden County,Vermont,50007,20.4,18.3,22.6
Wirt County,West Virginia,54105,20.4,12.7,31
Santa Cruz County,California,06087,20.5,14.5,27.4
Lamar County,Georgia,13171,20.5,12.2,30.4
Perry County,Illinois,17145,20.5,12.2,31.4
Sioux County,Nebraska,31165,20.5,12,30.5
Love County,Oklahoma,40085,20.5,11.8,30.3
Humphreys County,Tennessee,47085,20.5,11.8,31.3
Pickett County,Tennessee,47137,20.5,12.5,31
Gillespie County,Texas,48171,20.5,12,31.3
Mcmullen County,Texas,48311,20.5,12.5,31.6
Burnett County,Wisconsin,55013,20.5,12.6,30.4
Greene County,Alabama,01063,20.6,12.6,30.9
Skagway Municipality,Alaska,02230,20.6,11.4,30.6
Moffat County,Colorado,08081,20.6,12.9,30
Montgomery County,Georgia,13209,20.6,12.9,30.6
Wilkes County,Georgia,13317,20.6,12.2,30.9
Green County,Kentucky,21087,20.6,12.4,31.2
Fallon County,Montana,30025,20.6,12.8,29.1
Los Alamos County,New Mexico,35028,20.6,15.4,26.5
Slope County,North Dakota,38087,20.6,12,31.4
Hughes County,Oklahoma,40063,20.6,12.8,30.7
Juniata County,Pennsylvania,42067,20.6,11.6,31.8
Wayne County,Pennsylvania,42127,20.6,13.2,29.5
Hand County,South Dakota,46059,20.6,12.1,31.5
Denali Borough,Alaska,02068,20.7,12.8,29.5
Santa Clara County,California,06085,20.7,17.5,24
Hart County,Georgia,13147,20.7,12.8,30.8
Rabun County,Georgia,13241,20.7,12.5,32
Towns County,Georgia,13281,20.7,12.8,31.3
Plaquemines Parish,Louisiana,22075,20.7,12.6,31.1
Nantucket County,Massachusetts,25019,20.7,12.1,30.6
Arenac County,Michigan,26011,20.7,12.7,31
Montgomery County,Missouri,29139,20.7,11.5,32.4
St. Clair County,Missouri,29185,20.7,13,31.8
Martin County,North Carolina,37117,20.7,11.9,31
Curry County,Oregon,41015,20.7,13.4,28.7
Hancock County,Tennessee,47067,20.7,11.5,32.3
Albemarle County,Virginia,51003,20.7,16.2,26.2
Lake and Peninsula Borough,Alaska,02164,20.8,12.2,31
Calhoun County,Arkansas,05013,20.8,11.6,31.7
Nevada County,Arkansas,05099,20.8,12.7,31.4
Sedgwick County,Colorado,08115,20.8,12.1,32.1
Clay County,Georgia,13061,20.8,11.7,32.8
Putnam County,Georgia,13237,20.8,12.5,30.7
Turner County,Georgia,13287,20.8,11.4,31.3
Warren County,Georgia,13301,20.8,12.3,31.7
Boone County,Illinois,17007,20.8,12.7,31.3
Douglas County,Illinois,17041,20.8,12.7,31.3
Iroquois County,Illinois,17075,20.8,12.3,31.5
Wayne County,Illinois,17191,20.8,12,30.7
St. Helena Parish,Louisiana,22091,20.8,12.3,30.7
Gasconade County,Missouri,29073,20.8,12.8,30.7
Morgan County,Missouri,29141,20.8,13.4,30.1
Union County,Tennessee,47173,20.8,11.9,30.8
Grimes County,Texas,48185,20.8,13.3,31.7
Kendall County,Texas,48259,20.8,12.5,32
Searcy County,Arkansas,05129,20.9,13.3,30.3
Carroll County,Illinois,17015,20.9,11.5,33
Blaine County,Nebraska,31009,20.9,12.2,30.6
Union County,New Mexico,35059,20.9,12.6,30.6
Chowan County,North Carolina,37041,20.9,12.3,31.9
Okfuskee County,Oklahoma,40107,20.9,12.7,31.5
Lewis County,Tennessee,47101,20.9,12.3,32.7
Wilbarger County,Texas,48487,20.9,12.3,31.4
Bristol City,Virginia,51520,20.9,12,32.8
Manassas City,Virginia,51683,20.9,12.6,30.2
Radford City,Virginia,51750,20.9,13.1,30.3
Rusk County,Wisconsin,55107,20.9,12.5,32.2
Vernon County,Wisconsin,55123,20.9,13.8,31.3
Ballard County,Kentucky,21007,21,12.9,30.5
Carlisle County,Kentucky,21039,21,12.1,32.6
